timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.0173,0.01739,0.01726,0.01728,3744686.0
2025-03-01 01:00:00,0.01728,0.01753,0.01726,0.01749,6541103.0
2025-03-01 02:00:00,0.01745,0.01747,0.01739,0.01742,1855586.0
2025-03-01 03:00:00,0.01742,0.01746,0.01741,0.01743,1918540.0
2025-03-01 04:00:00,0.01742,0.01752,0.01742,0.01749,1850598.0
2025-03-01 05:00:00,0.01749,0.0175,0.01739,0.01747,2224524.0
2025-03-01 06:00:00,0.01746,0.01751,0.01739,0.0175,1510752.0
2025-03-01 07:00:00,0.01749,0.01752,0.01742,0.01751,2031029.0
2025-03-01 08:00:00,0.01751,0.01756,0.01749,0.01755,1887830.0
2025-03-01 09:00:00,0.01754,0.01757,0.01746,0.01752,882735.0
2025-03-01 10:00:00,0.01754,0.01755,0.01737,0.0174,12881578.0
2025-03-01 11:00:00,0.01741,0.01742,0.01719,0.01721,3392121.0
2025-03-01 12:00:00,0.01721,0.01725,0.01717,0.01724,1650362.0
2025-03-01 13:00:00,0.01723,0.01726,0.01699,0.01706,3059310.0
2025-03-01 14:00:00,0.01705,0.01717,0.01704,0.01715,690789.0
2025-03-01 15:00:00,0.01714,0.01722,0.01711,0.01722,1001584.0
2025-03-01 16:00:00,0.01721,0.01724,0.01708,0.01714,2218173.0
2025-03-01 17:00:00,0.01715,0.0172,0.0171,0.01714,1232539.0
2025-03-01 18:00:00,0.01714,0.01722,0.01711,0.01718,3171976.0
2025-03-01 19:00:00,0.01716,0.01727,0.01715,0.01719,2591591.0
2025-03-01 20:00:00,0.01719,0.0172,0.01715,0.0172,996779.0
2025-03-01 21:00:00,0.01719,0.0173,0.01717,0.01729,1107550.0
2025-03-01 22:00:00,0.01728,0.01739,0.01727,0.01732,1491905.0
2025-03-01 23:00:00,0.01731,0.01744,0.01725,0.0174,3375094.0
2025-03-02 00:00:00,0.01737,0.01741,0.0172,0.01727,3689788.0
2025-03-02 01:00:00,0.01727,0.01731,0.01721,0.01727,618067.0
2025-03-02 02:00:00,0.01727,0.01736,0.01719,0.01727,1262744.0
2025-03-02 03:00:00,0.01728,0.01729,0.01717,0.01717,1447705.0
2025-03-02 04:00:00,0.01717,0.01724,0.01716,0.01718,1274562.0
2025-03-02 05:00:00,0.01718,0.01725,0.01717,0.01722,798664.0
2025-03-02 06:00:00,0.01722,0.01727,0.01715,0.01722,297595.0
