timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.1201,0.1201,0.118,0.1182,888887.6
2025-03-01 01:00:00,0.1182,0.1206,0.1179,0.1202,548865.0
2025-03-01 02:00:00,0.1202,0.1208,0.1191,0.1203,1129168.0
2025-03-01 03:00:00,0.1204,0.1212,0.1195,0.1196,751016.1
2025-03-01 04:00:00,0.1195,0.1213,0.1194,0.1205,952776.0
2025-03-01 05:00:00,0.1204,0.1204,0.1188,0.1189,790330.9
2025-03-01 06:00:00,0.1189,0.1191,0.1175,0.1179,813533.6
2025-03-01 07:00:00,0.1178,0.1178,0.1168,0.1172,818386.4
2025-03-01 08:00:00,0.1172,0.1186,0.1172,0.1183,818249.5
2025-03-01 09:00:00,0.1183,0.1193,0.1169,0.1176,746700.1
2025-03-01 10:00:00,0.1177,0.1177,0.1154,0.1167,4379420.7
2025-03-01 11:00:00,0.1167,0.1167,0.1155,0.116,863151.0
2025-03-01 12:00:00,0.116,0.1171,0.1158,0.1166,683643.2
2025-03-01 13:00:00,0.1165,0.1168,0.1146,0.115,576122.5
2025-03-01 14:00:00,0.115,0.1157,0.1147,0.1148,519598.0
2025-03-01 15:00:00,0.1148,0.1159,0.1143,0.1154,533837.9
2025-03-01 16:00:00,0.1154,0.1157,0.114,0.1154,802532.7
2025-03-01 17:00:00,0.1153,0.1153,0.1141,0.1146,264462.3
2025-03-01 18:00:00,0.1146,0.1151,0.1141,0.1148,566073.2
2025-03-01 19:00:00,0.1147,0.1159,0.1145,0.115,431675.1
2025-03-01 20:00:00,0.115,0.1151,0.1142,0.1145,468460.8
2025-03-01 21:00:00,0.1146,0.1166,0.1143,0.1163,355557.6
2025-03-01 22:00:00,0.1162,0.1173,0.1157,0.1164,403638.2
2025-03-01 23:00:00,0.1164,0.1165,0.1151,0.1161,412987.3
2025-03-02 00:00:00,0.116,0.1162,0.1136,0.115,1698354.4
2025-03-02 01:00:00,0.115,0.116,0.1145,0.115,492420.6
2025-03-02 02:00:00,0.1151,0.1157,0.1144,0.1148,420479.0
2025-03-02 03:00:00,0.1148,0.1158,0.1146,0.115,305335.9
2025-03-02 04:00:00,0.115,0.1165,0.1149,0.116,488679.2
2025-03-02 05:00:00,0.116,0.1169,0.1156,0.1158,620828.5
2025-03-02 06:00:00,0.1159,0.1171,0.1144,0.116,735275.2
2025-03-02 07:00:00,0.1159,0.1162,0.1151,0.1153,378069.9
2025-03-02 08:00:00,0.1151,0.1163,0.1144,0.1157,1220604.8
2025-03-02 09:00:00,0.1158,0.1183,0.1158,0.1175,855265.4
2025-03-02 10:00:00,0.1174,0.1184,0.1174,0.1175,440693.8
2025-03-02 11:00:00,0.1174,0.1176,0.1168,0.1172,392679.8
2025-03-02 12:00:00,0.1171,0.1171,0.1159,0.1167,376646.3
2025-03-02 13:00:00,0.1166,0.1166,0.1151,0.1156,816047.9
2025-03-02 14:00:00,0.1156,0.1158,0.1135,0.1143,916041.6
2025-03-02 15:00:00,0.1143,0.1215,0.1136,0.1183,6960074.7
2025-03-02 16:00:00,0.1184,0.1298,0.1181,0.1277,9888319.4
