timestamp,open,high,low,close,volume
2025-03-01 00:00:00,1.693,1.698,1.683,1.686,5929.63
2025-03-01 01:00:00,1.685,1.7,1.682,1.698,8341.27
2025-03-01 02:00:00,1.699,1.704,1.691,1.691,4480.78
2025-03-01 03:00:00,1.692,1.692,1.683,1.685,4089.0
2025-03-01 04:00:00,1.685,1.694,1.682,1.692,8558.85
2025-03-01 05:00:00,1.692,1.697,1.686,1.687,6219.61
2025-03-01 06:00:00,1.687,1.689,1.682,1.682,8652.63
2025-03-01 07:00:00,1.684,1.685,1.678,1.679,9531.99
2025-03-01 08:00:00,1.679,1.687,1.677,1.679,7478.25
2025-03-01 09:00:00,1.678,1.693,1.675,1.682,15352.41
2025-03-01 10:00:00,1.681,1.683,1.66,1.661,19702.24
2025-03-01 11:00:00,1.66,1.666,1.654,1.656,10131.38
2025-03-01 12:00:00,1.656,1.678,1.652,1.669,37469.3
2025-03-01 13:00:00,1.669,1.679,1.654,1.677,20731.04
2025-03-01 14:00:00,1.679,1.693,1.662,1.689,45941.81
2025-03-01 15:00:00,1.691,1.691,1.672,1.675,11993.86
2025-03-01 16:00:00,1.676,1.684,1.67,1.671,9875.21
2025-03-01 17:00:00,1.673,1.673,1.661,1.668,7342.39
2025-03-01 18:00:00,1.669,1.709,1.665,1.707,47801.39
2025-03-01 19:00:00,1.706,1.77,1.7,1.742,336235.86
2025-03-01 20:00:00,1.741,1.927,1.733,1.771,1072655.37
2025-03-01 21:00:00,1.772,1.779,1.738,1.76,186565.31
2025-03-01 22:00:00,1.76,1.778,1.736,1.77,138243.98
2025-03-01 23:00:00,1.77,1.773,1.751,1.763,41804.79
2025-03-02 00:00:00,1.764,1.786,1.742,1.758,79128.97
2025-03-02 01:00:00,1.76,1.782,1.741,1.749,48795.23
2025-03-02 02:00:00,1.751,1.767,1.737,1.746,23269.64
2025-03-02 03:00:00,1.746,1.765,1.742,1.742,27545.56
2025-03-02 04:00:00,1.744,1.763,1.743,1.749,18921.04
2025-03-02 05:00:00,1.749,1.752,1.729,1.732,38472.73
2025-03-02 06:00:00,1.732,1.759,1.732,1.746,42808.01
2025-03-02 07:00:00,1.746,1.748,1.73,1.732,54348.09
2025-03-02 08:00:00,1.734,1.868,1.733,1.806,332040.99
2025-03-02 09:00:00,1.803,1.813,1.747,1.753,163184.92
2025-03-02 10:00:00,1.755,1.765,1.749,1.764,46625.64
2025-03-02 11:00:00,1.764,1.766,1.751,1.751,16276.57
2025-03-02 12:00:00,1.753,1.849,1.75,1.757,224897.64
2025-03-02 13:00:00,1.758,1.808,1.757,1.771,72800.43
2025-03-02 14:00:00,1.772,1.794,1.756,1.775,93059.65
2025-03-02 15:00:00,1.776,1.785,1.732,1.745,171673.81
2025-03-02 16:00:00,1.745,1.773,1.735,1.758,128126.51
2025-03-02 17:00:00,1.759,1.787,1.754,1.782,97983.38
2025-03-02 18:00:00,1.782,1.794,1.762,1.773,83309.4
2025-03-02 19:00:00,1.773,1.79,1.761,1.787,42656.19
2025-03-02 20:00:00,1.787,1.81,1.783,1.804,64475.53
2025-03-02 21:00:00,1.803,1.816,1.792,1.795,39482.96
2025-03-02 22:00:00,1.796,1.804,1.786,1.797,23987.26
2025-03-02 23:00:00,1.796,1.8,1.785,1.786,15911.27
2025-03-03 00:00:00,1.786,1.787,1.768,1.77,33579.3
2025-03-03 01:00:00,1.771,1.78,1.771,1.775,16057.34
2025-03-03 02:00:00,1.775,1.803,1.772,1.797,49480.37
