timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.2056,0.2057,0.1992,0.1993,688206.2
2025-03-01 01:00:00,0.1993,0.2022,0.1986,0.2013,438616.8
2025-03-01 02:00:00,0.2015,0.2031,0.1992,0.2017,392596.4
2025-03-01 03:00:00,0.2017,0.2039,0.2016,0.2028,381843.4
2025-03-01 04:00:00,0.2027,0.2035,0.2008,0.2018,531636.5
2025-03-01 05:00:00,0.2016,0.2016,0.1982,0.1986,610841.6
2025-03-01 06:00:00,0.1987,0.2015,0.1979,0.1988,298665.9
2025-03-01 07:00:00,0.1987,0.2,0.1977,0.1982,366967.8
2025-03-01 08:00:00,0.1983,0.2056,0.1982,0.2015,1124018.7
2025-03-01 09:00:00,0.2014,0.2014,0.1971,0.1979,387746.8
2025-03-01 10:00:00,0.1975,0.198,0.1944,0.1956,535077.6
2025-03-01 11:00:00,0.1957,0.1957,0.1929,0.1933,409348.3
2025-03-01 12:00:00,0.1937,0.1998,0.193,0.1979,1274332.8
2025-03-01 13:00:00,0.198,0.1984,0.1934,0.1941,324947.4
2025-03-01 14:00:00,0.1944,0.1972,0.194,0.1968,173947.4
2025-03-01 15:00:00,0.1964,0.1979,0.1948,0.1961,302240.2
2025-03-01 16:00:00,0.1959,0.199,0.1957,0.1984,243945.9
2025-03-01 17:00:00,0.1984,0.1984,0.1956,0.1967,82006.3
2025-03-01 18:00:00,0.1964,0.1982,0.1956,0.1975,115266.8
2025-03-01 19:00:00,0.1974,0.2018,0.197,0.1991,396814.3
2025-03-01 20:00:00,0.1991,0.1993,0.1975,0.1988,149815.8
2025-03-01 21:00:00,0.1989,0.201,0.1975,0.2005,133628.0
2025-03-01 22:00:00,0.2002,0.2019,0.1986,0.2008,305486.5
2025-03-01 23:00:00,0.2009,0.2018,0.1988,0.2,270864.5
2025-03-02 00:00:00,0.1999,0.1999,0.197,0.1987,234324.0
2025-03-02 01:00:00,0.1986,0.2011,0.1982,0.1993,168278.2
2025-03-02 02:00:00,0.1994,0.2002,0.1981,0.1988,153546.0
2025-03-02 03:00:00,0.1989,0.2008,0.1988,0.1995,175849.0
2025-03-02 04:00:00,0.1994,0.202,0.1993,0.2005,201824.4
2025-03-02 05:00:00,0.2007,0.2018,0.1984,0.1986,209966.2
2025-03-02 06:00:00,0.1987,0.2013,0.1973,0.2003,201190.6
2025-03-02 07:00:00,0.2003,0.2011,0.1993,0.2,99621.3
2025-03-02 08:00:00,0.2,0.2023,0.1989,0.1995,635941.5
2025-03-02 09:00:00,0.1995,0.203,0.1995,0.2022,228631.2
2025-03-02 10:00:00,0.202,0.2029,0.2008,0.2024,309706.2
2025-03-02 11:00:00,0.2024,0.2025,0.2006,0.2007,72346.3
2025-03-02 12:00:00,0.2007,0.2023,0.2007,0.2012,165701.1
2025-03-02 13:00:00,0.2013,0.2013,0.1983,0.1995,241906.3
2025-03-02 14:00:00,0.1996,0.2,0.1962,0.1968,296863.0
2025-03-02 15:00:00,0.1969,0.2047,0.1957,0.2019,1657304.0
2025-03-02 16:00:00,0.2021,0.2111,0.2002,0.2101,2087005.3
2025-03-02 17:00:00,0.2102,0.2145,0.2074,0.2132,819365.5
2025-03-02 18:00:00,0.2133,0.214,0.2099,0.2112,511831.2
2025-03-02 19:00:00,0.2112,0.2139,0.2111,0.213,146939.7
2025-03-02 20:00:00,0.2131,0.2146,0.2119,0.2144,232920.5
2025-03-02 21:00:00,0.2142,0.2164,0.2137,0.216,292580.2
2025-03-02 22:00:00,0.2159,0.2193,0.2148,0.2189,314809.0
2025-03-02 23:00:00,0.2189,0.2223,0.2185,0.2205,551180.7
2025-03-03 00:00:00,0.2207,0.2221,0.2164,0.2164,446037.4
2025-03-03 01:00:00,0.2166,0.2177,0.2136,0.2142,311493.0
2025-03-03 02:00:00,0.2142,0.2142,0.211,0.2125,214455.9
2025-03-03 03:00:00,0.2126,0.2128,0.2082,0.2103,199936.6
2025-03-03 04:00:00,0.2104,0.2114,0.2096,0.2112,147544.7
2025-03-03 05:00:00,0.2113,0.2131,0.2105,0.2129,168847.1
2025-03-03 06:00:00,0.2129,0.213,0.206,0.2074,306310.3
2025-03-03 07:00:00,0.2075,0.209,0.2062,0.2086,392683.4
2025-03-03 08:00:00,0.2084,0.2086,0.2039,0.2052,356713.8
2025-03-03 09:00:00,0.2054,0.2087,0.2039,0.2056,629313.5
2025-03-03 10:00:00,0.2054,0.2075,0.2054,0.2071,175535.7
2025-03-03 11:00:00,0.2069,0.207,0.2047,0.2059,103632.4
2025-03-03 12:00:00,0.206,0.2077,0.2053,0.2065,164544.7
2025-03-03 13:00:00,0.2066,0.209,0.2063,0.2078,91036.2
2025-03-03 14:00:00,0.2079,0.2079,0.2004,0.2008,595154.2
2025-03-03 15:00:00,0.2005,0.2045,0.2005,0.202,432712.9
2025-03-03 16:00:00,0.2019,0.2043,0.2011,0.2031,174348.3
