timestamp,open,high,low,close,volume
2025-03-01 00:00:00,2862.0,2865.0,2860.0,2860.0,15.5392
2025-03-01 01:00:00,2861.0,2867.0,2860.0,2866.0,24.1223
2025-03-01 02:00:00,2865.0,2867.0,2860.0,2861.0,30.9362
2025-03-01 03:00:00,2861.0,2870.0,2860.0,2864.0,69.8998
2025-03-01 04:00:00,2864.0,2870.0,2861.0,2861.0,23.3772
2025-03-01 05:00:00,2863.0,2864.0,2858.0,2859.0,15.5687
2025-03-01 06:00:00,2859.0,2893.0,2858.0,2862.0,105.7408
2025-03-01 07:00:00,2862.0,2864.0,2860.0,2862.0,17.4554
2025-03-01 08:00:00,2862.0,2865.0,2861.0,2865.0,8.4118
2025-03-01 09:00:00,2865.0,2865.0,2858.0,2861.0,40.0041
2025-03-01 10:00:00,2860.0,2861.0,2856.0,2860.0,45.3493
2025-03-01 11:00:00,2859.0,2862.0,2855.0,2862.0,13.3085
2025-03-01 12:00:00,2861.0,2862.0,2859.0,2860.0,10.3582
2025-03-01 13:00:00,2860.0,2865.0,2856.0,2856.0,27.6918
2025-03-01 14:00:00,2857.0,2864.0,2855.0,2858.0,37.4016
2025-03-01 15:00:00,2858.0,2864.0,2853.0,2857.0,99.3325
2025-03-01 16:00:00,2857.0,2863.0,2855.0,2863.0,23.8569
2025-03-01 17:00:00,2861.0,2863.0,2860.0,2862.0,6.7765
2025-03-01 18:00:00,2861.0,2869.0,2860.0,2866.0,120.6453
2025-03-01 19:00:00,2866.0,2867.0,2863.0,2865.0,17.5945
2025-03-01 20:00:00,2866.0,2869.0,2862.0,2866.0,49.9228
2025-03-01 21:00:00,2867.0,2868.0,2865.0,2868.0,7.2815
2025-03-01 22:00:00,2868.0,2868.0,2838.0,2856.0,226.6398
2025-03-01 23:00:00,2856.0,2856.0,2845.0,2855.0,41.8405
2025-03-02 00:00:00,2855.0,2859.0,2853.0,2856.0,26.9765
2025-03-02 01:00:00,2858.0,2859.0,2853.0,2858.0,14.0754
2025-03-02 02:00:00,2859.0,2862.0,2852.0,2854.0,51.3445
2025-03-02 03:00:00,2854.0,2860.0,2853.0,2859.0,8.1541
2025-03-02 04:00:00,2858.0,2861.0,2857.0,2857.0,9.8991
2025-03-02 05:00:00,2857.0,2861.0,2857.0,2858.0,6.346
2025-03-02 06:00:00,2858.0,2862.0,2856.0,2859.0,20.2585
2025-03-02 07:00:00,2859.0,2863.0,2856.0,2858.0,25.8918
2025-03-02 08:00:00,2858.0,2859.0,2857.0,2859.0,10.0733
2025-03-02 09:00:00,2859.0,2864.0,2858.0,2858.0,17.6418
2025-03-02 10:00:00,2858.0,2863.0,2856.0,2859.0,44.9727
2025-03-02 11:00:00,2859.0,2862.0,2857.0,2861.0,22.1521
2025-03-02 12:00:00,2861.0,2864.0,2861.0,2861.0,65.5917
2025-03-02 13:00:00,2861.0,2866.0,2857.0,2861.0,58.2363
2025-03-02 14:00:00,2860.0,2863.0,2854.0,2859.0,77.8431
2025-03-02 15:00:00,2859.0,2864.0,2852.0,2854.0,162.9216
2025-03-02 16:00:00,2854.0,2893.0,2850.0,2866.0,911.6589
2025-03-02 17:00:00,2866.0,2878.0,2856.0,2865.0,381.8197
2025-03-02 18:00:00,2866.0,2870.0,2860.0,2861.0,161.3366
2025-03-02 19:00:00,2862.0,2869.0,2858.0,2860.0,62.6774
2025-03-02 20:00:00,2861.0,2867.0,2859.0,2864.0,55.9583
2025-03-02 21:00:00,2864.0,2867.0,2859.0,2862.0,84.2449
2025-03-02 22:00:00,2862.0,2873.0,2859.0,2870.0,65.9211
2025-03-02 23:00:00,2867.0,2876.0,2866.0,2876.0,87.0648
2025-03-03 00:00:00,2876.0,2876.0,2861.0,2868.0,65.4758
2025-03-03 01:00:00,2868.0,2878.0,2867.0,2875.0,57.6513
2025-03-03 02:00:00,2876.0,2877.0,2866.0,2871.0,41.4527
2025-03-03 03:00:00,2872.0,2872.0,2862.0,2865.0,13.9841
2025-03-03 04:00:00,2866.0,2867.0,2862.0,2866.0,17.9974
2025-03-03 05:00:00,2866.0,2867.0,2862.0,2866.0,41.5713
2025-03-03 06:00:00,2866.0,2871.0,2863.0,2866.0,138.1566
2025-03-03 07:00:00,2866.0,2869.0,2863.0,2867.0,18.7683
2025-03-03 08:00:00,2866.0,2869.0,2863.0,2866.0,55.4145
2025-03-03 09:00:00,2867.0,2878.0,2865.0,2868.0,112.692
2025-03-03 10:00:00,2868.0,2875.0,2868.0,2873.0,55.9021
2025-03-03 11:00:00,2872.0,2880.0,2870.0,2875.0,60.0424
2025-03-03 12:00:00,2875.0,2880.0,2872.0,2880.0,51.2047
2025-03-03 13:00:00,2879.0,2881.0,2875.0,2876.0,59.6151
2025-03-03 14:00:00,2878.0,2884.0,2874.0,2875.0,97.629
2025-03-03 15:00:00,2875.0,2893.0,2874.0,2888.0,149.023
2025-03-03 16:00:00,2889.0,2895.0,2885.0,2895.0,116.976
2025-03-03 17:00:00,2894.0,2898.0,2892.0,2896.0,42.6888
2025-03-03 18:00:00,2894.0,2896.0,2883.0,2885.0,152.384
2025-03-03 19:00:00,2885.0,2889.0,2870.0,2876.0,266.8014
2025-03-03 20:00:00,2874.0,2881.0,2871.0,2881.0,174.9146
2025-03-03 21:00:00,2880.0,2894.0,2880.0,2884.0,97.1013
2025-03-03 22:00:00,2884.0,2895.0,2881.0,2893.0,34.4478
2025-03-03 23:00:00,2893.0,2895.0,2888.0,2888.0,45.964
2025-03-04 00:00:00,2888.0,2893.0,2886.0,2890.0,17.3103
2025-03-04 01:00:00,2891.0,2891.0,2880.0,2885.0,117.9452
2025-03-04 02:00:00,2884.0,2885.0,2877.0,2879.0,113.274
2025-03-04 03:00:00,2881.0,2895.0,2878.0,2884.0,114.9904
2025-03-04 04:00:00,2884.0,2895.0,2881.0,2892.0,69.5091
2025-03-04 05:00:00,2890.0,2895.0,2886.0,2892.0,59.422
2025-03-04 06:00:00,2891.0,2892.0,2887.0,2890.0,47.5013
2025-03-04 07:00:00,2890.0,2914.0,2889.0,2901.0,260.5779
2025-03-04 08:00:00,2901.0,2915.0,2899.0,2915.0,253.7133
