timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.1087,0.1088,0.1075,0.1079,161780.0
2025-03-01 01:00:00,0.1077,0.1089,0.1077,0.1088,155056.0
2025-03-01 02:00:00,0.1088,0.1089,0.1076,0.1078,233992.0
2025-03-01 03:00:00,0.1078,0.1082,0.1076,0.1077,127187.0
2025-03-01 04:00:00,0.1078,0.1084,0.1076,0.1078,215336.0
2025-03-01 05:00:00,0.1078,0.1079,0.1074,0.1075,102432.0
2025-03-01 06:00:00,0.1075,0.1079,0.1071,0.1079,218942.0
2025-03-01 07:00:00,0.1078,0.108,0.1073,0.1079,125459.0
2025-03-01 08:00:00,0.1079,0.1086,0.1078,0.1082,149368.0
2025-03-01 09:00:00,0.1083,0.1088,0.1076,0.1079,157521.0
2025-03-01 10:00:00,0.1079,0.1081,0.1075,0.1077,212537.0
2025-03-01 11:00:00,0.1077,0.1083,0.1072,0.1076,312002.0
2025-03-01 12:00:00,0.1076,0.1081,0.1074,0.1077,108885.0
2025-03-01 13:00:00,0.1079,0.1081,0.1071,0.1076,329468.0
2025-03-01 14:00:00,0.1078,0.1085,0.1076,0.1085,188836.0
2025-03-01 15:00:00,0.1083,0.1088,0.1081,0.1085,87838.0
2025-03-01 16:00:00,0.1086,0.1089,0.1079,0.1088,65384.0
2025-03-01 17:00:00,0.1089,0.1129,0.1082,0.1106,2225501.0
2025-03-01 18:00:00,0.1106,0.1164,0.1084,0.1088,4146177.0
2025-03-01 19:00:00,0.1089,0.1125,0.1087,0.1118,611029.0
2025-03-01 20:00:00,0.1119,0.1138,0.1107,0.1115,1200121.0
2025-03-01 21:00:00,0.1115,0.1123,0.1104,0.1116,659952.0
2025-03-01 22:00:00,0.1117,0.1138,0.1116,0.1134,637943.0
2025-03-01 23:00:00,0.1134,0.1165,0.1133,0.115,732045.0
2025-03-02 00:00:00,0.1148,0.116,0.1137,0.1151,611511.0
2025-03-02 01:00:00,0.1153,0.1168,0.1139,0.1145,378768.0
2025-03-02 02:00:00,0.1147,0.1151,0.1134,0.1147,414188.0
2025-03-02 03:00:00,0.1148,0.1153,0.1139,0.1146,215682.0
2025-03-02 04:00:00,0.1146,0.1247,0.1144,0.1221,6120965.0
2025-03-02 05:00:00,0.1222,0.127,0.1192,0.1195,6953115.0
2025-03-02 06:00:00,0.1197,0.1205,0.1138,0.1144,3000154.0
2025-03-02 07:00:00,0.1146,0.1192,0.1131,0.1165,3118651.0
2025-03-02 08:00:00,0.1165,0.1223,0.1128,0.1135,5375325.0
2025-03-02 09:00:00,0.1134,0.1144,0.1108,0.1127,2147148.0
2025-03-02 10:00:00,0.1127,0.1134,0.1099,0.1108,1214149.0
2025-03-02 11:00:00,0.1108,0.112,0.11,0.1102,835030.0
2025-03-02 12:00:00,0.1101,0.1104,0.1086,0.1088,849330.0
2025-03-02 13:00:00,0.1089,0.1093,0.1077,0.1087,732314.0
2025-03-02 14:00:00,0.1087,0.1093,0.1081,0.1088,545108.0
2025-03-02 15:00:00,0.1088,0.1118,0.1086,0.1095,1454488.0
2025-03-02 16:00:00,0.1097,0.1134,0.108,0.1121,1863434.0
2025-03-02 17:00:00,0.1122,0.1145,0.112,0.113,859551.0
2025-03-02 18:00:00,0.113,0.1136,0.1116,0.112,319935.0
2025-03-02 19:00:00,0.112,0.1141,0.112,0.1137,413814.0
2025-03-02 20:00:00,0.1138,0.1155,0.1133,0.1152,467819.0
2025-03-02 21:00:00,0.1152,0.1154,0.1134,0.1137,426700.0
2025-03-02 22:00:00,0.1137,0.1153,0.113,0.1148,453220.0
2025-03-02 23:00:00,0.115,0.1153,0.112,0.1125,516445.0
2025-03-03 00:00:00,0.1126,0.1136,0.112,0.1133,428312.0
2025-03-03 01:00:00,0.1133,0.114,0.1128,0.113,204626.0
2025-03-03 02:00:00,0.113,0.1136,0.112,0.1134,288918.0
2025-03-03 03:00:00,0.1134,0.1136,0.1114,0.1122,241094.0
