timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.03218,0.03222,0.03211,0.03214,2773137.2
2025-03-01 01:00:00,0.03213,0.03249,0.03212,0.03246,3665317.2
2025-03-01 02:00:00,0.03246,0.03254,0.03241,0.03251,1977147.9
2025-03-01 03:00:00,0.03252,0.03253,0.03247,0.0325,720050.0
2025-03-01 04:00:00,0.0325,0.03255,0.03245,0.03248,1253763.3
2025-03-01 05:00:00,0.03246,0.03247,0.03234,0.03237,2037474.0
2025-03-01 06:00:00,0.03237,0.03243,0.0323,0.03243,1322586.4
2025-03-01 07:00:00,0.03242,0.03242,0.03233,0.03241,879055.9
2025-03-01 08:00:00,0.03241,0.03249,0.03237,0.0324,723767.3
2025-03-01 09:00:00,0.03239,0.03243,0.03237,0.03243,990830.8
2025-03-01 10:00:00,0.03244,0.03248,0.03226,0.03228,4328922.3
2025-03-01 11:00:00,0.03229,0.03229,0.03193,0.03196,2405280.3
2025-03-01 12:00:00,0.03197,0.03204,0.03191,0.03203,706306.4
2025-03-01 13:00:00,0.03203,0.03205,0.03178,0.03183,1517266.5
2025-03-01 14:00:00,0.03183,0.03199,0.03181,0.03195,1141077.4
2025-03-01 15:00:00,0.03195,0.03197,0.03183,0.03194,1253067.1
2025-03-01 16:00:00,0.03193,0.03196,0.03179,0.03184,1679765.2
2025-03-01 17:00:00,0.03184,0.03186,0.03178,0.03181,894480.5
2025-03-01 18:00:00,0.03182,0.03187,0.03179,0.03183,582631.0
2025-03-01 19:00:00,0.03183,0.03192,0.03181,0.03188,849030.6
2025-03-01 20:00:00,0.03187,0.03187,0.0318,0.03184,489526.3
2025-03-01 21:00:00,0.03184,0.03194,0.03179,0.03193,890626.4
2025-03-01 22:00:00,0.03194,0.03212,0.03193,0.03203,1002328.0
2025-03-01 23:00:00,0.03206,0.0321,0.03197,0.0321,711826.0
2025-03-02 00:00:00,0.0321,0.0321,0.03194,0.03203,1305172.5
2025-03-02 01:00:00,0.03202,0.03208,0.03197,0.03203,778449.2
2025-03-02 02:00:00,0.03204,0.03207,0.03195,0.03206,1071630.7
2025-03-02 03:00:00,0.03207,0.03211,0.03202,0.03205,639435.1
2025-03-02 04:00:00,0.03206,0.03213,0.03204,0.03211,807989.3
2025-03-02 05:00:00,0.03211,0.03218,0.03208,0.03213,487995.1
2025-03-02 06:00:00,0.03213,0.03221,0.03211,0.03217,361973.0
2025-03-02 07:00:00,0.03217,0.03217,0.03208,0.03208,320745.0
2025-03-02 08:00:00,0.03209,0.03209,0.03195,0.03196,1835919.7
2025-03-02 09:00:00,0.03196,0.03207,0.03195,0.03205,591017.0
2025-03-02 10:00:00,0.03205,0.03207,0.03201,0.03203,351166.9
2025-03-02 11:00:00,0.03203,0.03203,0.03198,0.03202,188595.1
2025-03-02 12:00:00,0.03203,0.03208,0.03199,0.03208,434077.0
2025-03-02 13:00:00,0.03208,0.03218,0.03202,0.03215,866698.6
2025-03-02 14:00:00,0.03215,0.03216,0.03207,0.03212,973247.9
2025-03-02 15:00:00,0.03213,0.03255,0.03208,0.0325,10309996.6
2025-03-02 16:00:00,0.03251,0.03302,0.03251,0.03294,9703345.5
2025-03-02 17:00:00,0.03295,0.03317,0.03286,0.0331,5930135.6
2025-03-02 18:00:00,0.0331,0.03335,0.03304,0.03314,3977757.1
2025-03-02 19:00:00,0.03314,0.03331,0.03313,0.03329,2129432.4
2025-03-02 20:00:00,0.03328,0.03335,0.03324,0.0333,1299192.5
2025-03-02 21:00:00,0.0333,0.03334,0.03325,0.03331,1473330.9
2025-03-02 22:00:00,0.0333,0.03336,0.03327,0.0333,950548.9
2025-03-02 23:00:00,0.03332,0.03335,0.03323,0.03329,2193187.7
2025-03-03 00:00:00,0.0333,0.03333,0.03314,0.03315,2354546.1
2025-03-03 01:00:00,0.03315,0.03319,0.03304,0.03306,1531006.1
2025-03-03 02:00:00,0.03307,0.03307,0.03294,0.03299,1783960.3
2025-03-03 03:00:00,0.03299,0.03299,0.03288,0.03295,1202612.7
2025-03-03 04:00:00,0.03295,0.03295,0.03289,0.03295,302630.1
2025-03-03 05:00:00,0.03294,0.033,0.03293,0.03298,436057.7
2025-03-03 06:00:00,0.03297,0.03299,0.03256,0.0326,3428859.1
2025-03-03 07:00:00,0.03261,0.03272,0.03252,0.03271,2177272.0
2025-03-03 08:00:00,0.03271,0.03271,0.03247,0.03253,3171145.8
2025-03-03 09:00:00,0.03254,0.03262,0.03247,0.03259,2246268.9
2025-03-03 10:00:00,0.03259,0.03278,0.03257,0.03276,1448665.4
2025-03-03 11:00:00,0.03276,0.03284,0.03273,0.03283,1126875.8
2025-03-03 12:00:00,0.03284,0.03291,0.03279,0.03288,1495020.8
2025-03-03 13:00:00,0.03288,0.03302,0.03287,0.03301,1238123.4
2025-03-03 14:00:00,0.03302,0.03317,0.03265,0.03267,6925266.2
2025-03-03 15:00:00,0.03267,0.03293,0.03263,0.03279,3681833.3
2025-03-03 16:00:00,0.03279,0.03306,0.03278,0.03303,6273299.5
2025-03-03 17:00:00,0.03303,0.03306,0.03276,0.03279,4292036.2
2025-03-03 18:00:00,0.03281,0.03281,0.03204,0.03209,7736030.4
2025-03-03 19:00:00,0.03208,0.03213,0.03158,0.0316,8209746.1
2025-03-03 20:00:00,0.03161,0.03169,0.03145,0.03156,3797897.1
2025-03-03 21:00:00,0.03156,0.03172,0.03149,0.03149,1803512.6
2025-03-03 22:00:00,0.0315,0.03181,0.03142,0.03178,2343727.0
2025-03-03 23:00:00,0.0318,0.03183,0.03166,0.0317,1506575.4
2025-03-04 00:00:00,0.0317,0.03186,0.0316,0.03168,4393979.9
2025-03-04 01:00:00,0.03168,0.03172,0.0312,0.0312,9517726.5
2025-03-04 02:00:00,0.0312,0.03138,0.03097,0.03134,8279127.3
2025-03-04 03:00:00,0.03135,0.03147,0.03125,0.03135,3066632.3
2025-03-04 04:00:00,0.03136,0.0315,0.03135,0.0314,1470696.2
2025-03-04 05:00:00,0.03141,0.03169,0.03139,0.03157,3254893.2
2025-03-04 06:00:00,0.03157,0.03157,0.03147,0.03149,1353936.2
2025-03-04 07:00:00,0.03148,0.03247,0.03148,0.03177,17272275.1
2025-03-04 08:00:00,0.03178,0.03181,0.03152,0.03174,5994395.6
