timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.002958,0.002965,0.002907,0.002908,11036334.0
2025-03-01 01:00:00,0.00291,0.00296,0.002903,0.002955,16381043.0
2025-03-01 02:00:00,0.002953,0.002969,0.002933,0.00295,10297019.0
2025-03-01 03:00:00,0.00295,0.00297,0.002947,0.00295,29467080.0
2025-03-01 04:00:00,0.002949,0.002981,0.002945,0.002977,22061063.0
2025-03-01 05:00:00,0.002975,0.002976,0.002952,0.002956,18389365.0
2025-03-01 06:00:00,0.002955,0.002964,0.002933,0.002949,18943915.0
2025-03-01 07:00:00,0.002947,0.00295,0.002931,0.002944,14417579.0
2025-03-01 08:00:00,0.002944,0.002969,0.002944,0.002959,14775032.0
2025-03-01 09:00:00,0.002958,0.003001,0.002937,0.002948,105286707.0
2025-03-01 10:00:00,0.002947,0.002948,0.00289,0.002899,93847806.0
2025-03-01 11:00:00,0.002901,0.002903,0.002873,0.002888,46446550.0
2025-03-01 12:00:00,0.002888,0.002895,0.002867,0.002882,20892949.0
2025-03-01 13:00:00,0.002884,0.00289,0.002828,0.00284,27022249.0
2025-03-01 14:00:00,0.00284,0.002882,0.002833,0.002869,18347789.0
2025-03-01 15:00:00,0.002865,0.002888,0.002844,0.002868,54824499.0
2025-03-01 16:00:00,0.002867,0.002876,0.002847,0.002874,26046181.0
2025-03-01 17:00:00,0.002873,0.002884,0.002857,0.002867,20057926.0
2025-03-01 18:00:00,0.002867,0.002898,0.002862,0.002891,17306496.0
2025-03-01 19:00:00,0.00289,0.00292,0.002888,0.002897,12913537.0
2025-03-01 20:00:00,0.002897,0.002897,0.002874,0.002886,36070347.0
2025-03-01 21:00:00,0.002887,0.002935,0.002877,0.002925,31944858.0
2025-03-01 22:00:00,0.002924,0.002941,0.002913,0.00293,17710761.0
2025-03-01 23:00:00,0.002931,0.002937,0.002909,0.002932,11445606.0
2025-03-02 00:00:00,0.002932,0.002941,0.002906,0.002921,12343251.0
2025-03-02 01:00:00,0.002922,0.002944,0.002913,0.002926,16537300.0
