timestamp,open,high,low,close,volume
2025-03-01 00:00:00,1.26,1.275,1.254,1.261,91184.94
2025-03-01 01:00:00,1.259,1.276,1.258,1.275,31061.95
2025-03-01 02:00:00,1.274,1.275,1.253,1.255,72417.99
2025-03-01 03:00:00,1.255,1.27,1.252,1.263,49195.17
2025-03-01 04:00:00,1.264,1.271,1.26,1.266,27281.07
2025-03-01 05:00:00,1.267,1.267,1.256,1.259,31381.64
2025-03-01 06:00:00,1.26,1.27,1.252,1.27,32902.87
2025-03-01 07:00:00,1.271,1.284,1.252,1.258,118709.2
2025-03-01 08:00:00,1.259,1.264,1.249,1.26,46684.13
2025-03-01 09:00:00,1.26,1.265,1.251,1.255,63339.54
2025-03-01 10:00:00,1.255,1.257,1.231,1.236,91452.4
2025-03-01 11:00:00,1.237,1.238,1.224,1.232,37529.94
2025-03-01 12:00:00,1.232,1.338,1.224,1.279,974954.64
2025-03-01 13:00:00,1.28,1.346,1.275,1.343,643240.12
2025-03-01 14:00:00,1.343,1.344,1.264,1.282,495865.13
2025-03-01 15:00:00,1.283,1.325,1.276,1.312,296227.65
2025-03-01 16:00:00,1.314,1.317,1.266,1.273,180410.4
2025-03-01 17:00:00,1.273,1.285,1.264,1.273,126040.94
2025-03-01 18:00:00,1.274,1.28,1.241,1.256,182649.17
2025-03-01 19:00:00,1.257,1.29,1.25,1.273,249292.74
2025-03-01 20:00:00,1.273,1.338,1.271,1.303,714916.9
2025-03-01 21:00:00,1.302,1.302,1.279,1.286,140163.94
2025-03-01 22:00:00,1.287,1.288,1.276,1.277,111865.17
2025-03-01 23:00:00,1.278,1.281,1.271,1.275,58276.13
2025-03-02 00:00:00,1.275,1.275,1.25,1.254,116524.27
2025-03-02 01:00:00,1.254,1.257,1.238,1.242,136242.04
2025-03-02 02:00:00,1.242,1.27,1.24,1.265,131254.31
2025-03-02 03:00:00,1.265,1.278,1.259,1.259,47447.39
2025-03-02 04:00:00,1.261,1.272,1.254,1.263,72859.75
2025-03-02 05:00:00,1.265,1.269,1.254,1.263,78724.91
2025-03-02 06:00:00,1.265,1.281,1.255,1.259,89852.67
2025-03-02 07:00:00,1.261,1.27,1.254,1.258,38478.46
2025-03-02 08:00:00,1.258,1.295,1.253,1.281,173445.66
2025-03-02 09:00:00,1.283,1.313,1.272,1.284,416717.46
2025-03-02 10:00:00,1.284,1.284,1.269,1.272,126772.4
2025-03-02 11:00:00,1.272,1.277,1.266,1.267,51016.9
2025-03-02 12:00:00,1.268,1.285,1.261,1.273,117731.97
2025-03-02 13:00:00,1.273,1.289,1.268,1.275,89040.87
2025-03-02 14:00:00,1.275,1.283,1.269,1.279,63563.07
2025-03-02 15:00:00,1.28,1.291,1.264,1.271,334939.07
2025-03-02 16:00:00,1.271,1.296,1.26,1.28,468369.2
2025-03-02 17:00:00,1.281,1.299,1.276,1.29,310212.02
2025-03-02 18:00:00,1.292,1.303,1.285,1.298,163444.16
2025-03-02 19:00:00,1.298,1.304,1.291,1.299,85460.06
2025-03-02 20:00:00,1.3,1.311,1.293,1.307,164779.24
2025-03-02 21:00:00,1.307,1.316,1.293,1.298,137467.21
2025-03-02 22:00:00,1.3,1.303,1.292,1.301,50535.49
2025-03-02 23:00:00,1.301,1.305,1.297,1.305,51512.23
2025-03-03 00:00:00,1.304,1.307,1.294,1.295,57787.23
2025-03-03 01:00:00,1.297,1.302,1.28,1.287,92279.89
2025-03-03 02:00:00,1.286,1.288,1.277,1.284,59940.76
2025-03-03 03:00:00,1.284,1.288,1.277,1.287,33193.53
2025-03-03 04:00:00,1.286,1.294,1.278,1.289,36187.25
2025-03-03 05:00:00,1.291,1.293,1.287,1.289,16902.81
2025-03-03 06:00:00,1.29,1.29,1.269,1.275,76534.81
2025-03-03 07:00:00,1.276,1.289,1.27,1.285,63628.17
2025-03-03 08:00:00,1.285,1.294,1.265,1.269,85103.88
2025-03-03 09:00:00,1.27,1.283,1.266,1.273,42939.81
2025-03-03 10:00:00,1.273,1.281,1.27,1.275,43235.44
2025-03-03 11:00:00,1.274,1.274,1.262,1.273,77740.26
2025-03-03 12:00:00,1.274,1.284,1.27,1.279,64986.74
2025-03-03 13:00:00,1.279,1.283,1.271,1.274,89637.58
2025-03-03 14:00:00,1.276,1.278,1.256,1.256,102062.46
2025-03-03 15:00:00,1.257,1.27,1.256,1.257,61483.53
2025-03-03 16:00:00,1.259,1.444,1.258,1.369,1599242.62
2025-03-03 17:00:00,1.369,1.413,1.301,1.312,883757.76
2025-03-03 18:00:00,1.312,1.323,1.275,1.303,524576.68
2025-03-03 19:00:00,1.303,1.378,1.271,1.28,734230.38
2025-03-03 20:00:00,1.281,1.306,1.24,1.255,270995.78
2025-03-03 21:00:00,1.256,1.291,1.248,1.25,168189.32
2025-03-03 22:00:00,1.251,1.261,1.226,1.248,199122.88
2025-03-03 23:00:00,1.248,1.25,1.23,1.24,88358.01
2025-03-04 00:00:00,1.239,1.242,1.207,1.208,49069.91
2025-03-04 01:00:00,1.207,1.209,1.155,1.164,184653.45
2025-03-04 02:00:00,1.165,1.168,1.141,1.152,162220.42
