timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.001955,0.001959,0.001902,0.001904,150100665.0
2025-03-01 01:00:00,0.001903,0.001926,0.001883,0.001915,141158083.0
2025-03-01 02:00:00,0.001916,0.001926,0.001891,0.001924,76492573.0
2025-03-01 03:00:00,0.001926,0.001939,0.001919,0.001925,81886776.0
2025-03-01 04:00:00,0.001921,0.001957,0.001912,0.001943,209698143.0
2025-03-01 05:00:00,0.001943,0.001957,0.001926,0.001932,114432591.0
2025-03-01 06:00:00,0.00193,0.001946,0.001906,0.001915,54117746.0
2025-03-01 07:00:00,0.001915,0.001942,0.001913,0.001932,79037518.0
2025-03-01 08:00:00,0.001933,0.001973,0.00193,0.001956,89706334.0
2025-03-01 09:00:00,0.001955,0.001955,0.001909,0.001926,60227935.0
2025-03-01 10:00:00,0.001926,0.001935,0.001902,0.001932,73324735.0
2025-03-01 11:00:00,0.001935,0.001935,0.001897,0.001902,46882706.0
2025-03-01 12:00:00,0.001902,0.001904,0.001868,0.001878,100578324.0
2025-03-01 13:00:00,0.001878,0.001892,0.001863,0.001884,66454402.0
2025-03-01 14:00:00,0.001885,0.001912,0.001877,0.001899,30913745.0
2025-03-01 15:00:00,0.001897,0.001919,0.001881,0.001887,46218077.0
2025-03-01 16:00:00,0.001888,0.001889,0.001858,0.001879,58717611.0
2025-03-01 17:00:00,0.001875,0.001875,0.00184,0.001844,74620698.0
2025-03-01 18:00:00,0.001844,0.001852,0.001831,0.001846,27229886.0
2025-03-01 19:00:00,0.001845,0.001865,0.001843,0.001849,32831034.0
2025-03-01 20:00:00,0.001847,0.001847,0.001831,0.001844,20601494.0
2025-03-01 21:00:00,0.001845,0.00187,0.001834,0.001868,40298994.0
2025-03-01 22:00:00,0.001868,0.001877,0.001855,0.00186,30803080.0
2025-03-01 23:00:00,0.001861,0.001866,0.001846,0.001863,28752724.0
2025-03-02 00:00:00,0.001862,0.001883,0.001848,0.001865,31827439.0
2025-03-02 01:00:00,0.001866,0.001883,0.001859,0.00188,62239261.0
2025-03-02 02:00:00,0.001881,0.001886,0.001853,0.001862,23124323.0
2025-03-02 03:00:00,0.001859,0.001881,0.001856,0.001871,24636859.0
2025-03-02 04:00:00,0.001872,0.0019,0.001872,0.001889,13853817.0
2025-03-02 05:00:00,0.00189,0.001908,0.001873,0.001881,37584610.0
2025-03-02 06:00:00,0.001883,0.00189,0.001858,0.001866,52137923.0
2025-03-02 07:00:00,0.001867,0.001869,0.001849,0.001859,21573170.0
2025-03-02 08:00:00,0.00186,0.001905,0.001857,0.001898,25993477.0
2025-03-02 09:00:00,0.001899,0.001929,0.001896,0.001906,36924350.0
2025-03-02 10:00:00,0.001907,0.001928,0.001891,0.001909,58992857.0
2025-03-02 11:00:00,0.001909,0.001918,0.001905,0.001914,29301898.0
2025-03-02 12:00:00,0.001913,0.001928,0.001905,0.001915,45170138.0
2025-03-02 13:00:00,0.001914,0.001935,0.001894,0.001926,89679179.0
2025-03-02 14:00:00,0.001927,0.001946,0.00191,0.001942,99266095.0
2025-03-02 15:00:00,0.001939,0.002045,0.001938,0.002035,259646521.0
2025-03-02 16:00:00,0.002038,0.00211,0.002002,0.002064,425440641.0
2025-03-02 17:00:00,0.002065,0.002109,0.00204,0.002068,223920179.0
2025-03-02 18:00:00,0.00207,0.002079,0.002043,0.002059,74297707.0
2025-03-02 19:00:00,0.002059,0.002134,0.002059,0.002097,85398430.0
2025-03-02 20:00:00,0.002096,0.002117,0.002077,0.002101,61551884.0
2025-03-02 21:00:00,0.0021,0.002126,0.002091,0.002114,48580268.0
2025-03-02 22:00:00,0.002112,0.002135,0.002091,0.002125,78114320.0
2025-03-02 23:00:00,0.002127,0.002145,0.002111,0.002115,49939440.0
2025-03-03 00:00:00,0.002113,0.002128,0.002103,0.002123,33641433.0
2025-03-03 01:00:00,0.002122,0.002181,0.002117,0.00215,91757540.0
2025-03-03 02:00:00,0.002148,0.002148,0.002107,0.002109,97832864.0
2025-03-03 03:00:00,0.002111,0.002119,0.002056,0.002081,86340593.0
2025-03-03 04:00:00,0.002082,0.002092,0.00208,0.002089,46613582.0
2025-03-03 05:00:00,0.00209,0.002137,0.002083,0.002103,59006911.0
2025-03-03 06:00:00,0.002103,0.002117,0.002058,0.002078,138127164.0
2025-03-03 07:00:00,0.002078,0.002117,0.002064,0.002115,52107846.0
2025-03-03 08:00:00,0.002114,0.002117,0.002067,0.002087,43552358.0
2025-03-03 09:00:00,0.002088,0.002103,0.002069,0.002072,46398656.0
2025-03-03 10:00:00,0.002071,0.002093,0.002066,0.00209,39629974.0
2025-03-03 11:00:00,0.002088,0.002103,0.002062,0.002083,25533131.0
2025-03-03 12:00:00,0.002083,0.0021,0.002074,0.002091,30709524.0
2025-03-03 13:00:00,0.00209,0.002098,0.002076,0.002086,16060251.0
2025-03-03 14:00:00,0.002087,0.002096,0.002022,0.002033,113425593.0
2025-03-03 15:00:00,0.002034,0.0021,0.00203,0.002087,106350952.0
2025-03-03 16:00:00,0.002087,0.002114,0.002081,0.002097,54197426.0
2025-03-03 17:00:00,0.002095,0.002114,0.002076,0.002083,36669927.0
2025-03-03 18:00:00,0.002082,0.002085,0.002025,0.002065,101803964.0
2025-03-03 19:00:00,0.002064,0.002087,0.002028,0.002054,118257376.0
2025-03-03 20:00:00,0.002055,0.002089,0.002038,0.002063,114741508.0
2025-03-03 21:00:00,0.002063,0.002064,0.001981,0.001986,93254049.0
2025-03-03 22:00:00,0.00199,0.002028,0.001988,0.002016,40506957.0
2025-03-03 23:00:00,0.002015,0.002022,0.00199,0.001992,30388542.0
2025-03-04 00:00:00,0.001992,0.002007,0.001962,0.001971,41419803.0
2025-03-04 01:00:00,0.001975,0.002022,0.001963,0.001992,64202576.0
2025-03-04 02:00:00,0.001991,0.002007,0.001949,0.001987,117484898.0
2025-03-04 03:00:00,0.001988,0.002002,0.001954,0.001989,26639957.0
2025-03-04 04:00:00,0.001989,0.002009,0.001964,0.001966,30771378.0
2025-03-04 05:00:00,0.001968,0.002006,0.001955,0.001968,34082971.0
2025-03-04 06:00:00,0.001966,0.002011,0.001965,0.002003,41507426.0
2025-03-04 07:00:00,0.002004,0.002039,0.001994,0.002034,114969994.0
2025-03-04 08:00:00,0.002034,0.002085,0.002028,0.002071,169228528.0
2025-03-04 09:00:00,0.002071,0.002111,0.002066,0.002077,301399529.0
2025-03-04 10:00:00,0.002075,0.002122,0.00206,0.002105,205064040.0
2025-03-04 11:00:00,0.002104,0.002141,0.002096,0.002115,136414068.0
2025-03-04 12:00:00,0.002115,0.002132,0.002082,0.002104,157957513.0
2025-03-04 13:00:00,0.002104,0.002107,0.002062,0.002089,138416879.0
2025-03-04 14:00:00,0.002086,0.002213,0.002079,0.002137,358135740.0
2025-03-04 15:00:00,0.002138,0.002184,0.002113,0.002146,240809179.0
2025-03-04 16:00:00,0.002144,0.002146,0.001961,0.002049,285627546.0
2025-03-04 17:00:00,0.002052,0.002121,0.002043,0.002076,201867340.0
2025-03-04 18:00:00,0.002078,0.002119,0.002061,0.002098,81148243.0
2025-03-04 19:00:00,0.002099,0.002129,0.002078,0.002092,85722697.0
2025-03-04 20:00:00,0.002091,0.002115,0.002057,0.002059,74760339.0
2025-03-04 21:00:00,0.002057,0.002117,0.002039,0.002092,139394870.0
2025-03-04 22:00:00,0.002091,0.002098,0.002069,0.002071,31845695.0
2025-03-04 23:00:00,0.002072,0.002084,0.002062,0.002074,23046328.0
2025-03-05 00:00:00,0.002076,0.002076,0.002042,0.002045,21511984.0
2025-03-05 01:00:00,0.002044,0.002067,0.002031,0.002067,26560895.0
2025-03-05 02:00:00,0.002067,0.002078,0.00204,0.002072,92224329.0
2025-03-05 03:00:00,0.002072,0.002092,0.002039,0.00204,89739019.0
2025-03-05 04:00:00,0.002037,0.002052,0.002032,0.002049,14641914.0
2025-03-05 05:00:00,0.002049,0.002052,0.00202,0.002035,22835538.0
2025-03-05 06:00:00,0.002037,0.002048,0.002025,0.002043,21812059.0
2025-03-05 07:00:00,0.002044,0.002073,0.00204,0.002069,18649736.0
2025-03-05 08:00:00,0.002071,0.002129,0.002063,0.002098,118216383.0
2025-03-05 09:00:00,0.002099,0.002112,0.002087,0.002092,66568345.0
2025-03-05 10:00:00,0.002091,0.002126,0.002075,0.002118,63188403.0
2025-03-05 11:00:00,0.002112,0.002141,0.002102,0.002108,49197106.0
2025-03-05 12:00:00,0.002108,0.002128,0.002097,0.002119,39658384.0
2025-03-05 13:00:00,0.002119,0.00213,0.002089,0.002114,21680009.0
2025-03-05 14:00:00,0.00211,0.00215,0.00211,0.002136,79004966.0
2025-03-05 15:00:00,0.002134,0.002175,0.002132,0.002158,78590248.0
2025-03-05 16:00:00,0.002158,0.002171,0.002097,0.002119,58203507.0
2025-03-05 17:00:00,0.002119,0.002164,0.002119,0.002161,41823739.0
2025-03-05 18:00:00,0.00216,0.002174,0.002138,0.002144,24649989.0
2025-03-05 19:00:00,0.002144,0.002159,0.002126,0.002132,27285243.0
2025-03-05 20:00:00,0.002132,0.002143,0.002117,0.002129,16048515.0
2025-03-05 21:00:00,0.002131,0.002141,0.002109,0.002114,26057291.0
2025-03-05 22:00:00,0.002112,0.002121,0.002105,0.002117,36171682.0
2025-03-05 23:00:00,0.002118,0.002129,0.002107,0.002112,14102797.0
2025-03-06 00:00:00,0.002109,0.002114,0.002062,0.002066,35073384.0
2025-03-06 01:00:00,0.002065,0.00209,0.002032,0.002067,27430108.0
2025-03-06 02:00:00,0.002067,0.002092,0.002052,0.002089,30983394.0
2025-03-06 03:00:00,0.002088,0.002099,0.002067,0.002091,28293134.0
2025-03-06 04:00:00,0.00209,0.002115,0.002078,0.002105,21178913.0
2025-03-06 05:00:00,0.002107,0.002113,0.002089,0.002097,16530798.0
2025-03-06 06:00:00,0.002095,0.002139,0.002079,0.002122,42913858.0
2025-03-06 07:00:00,0.002121,0.002137,0.002103,0.002126,25967948.0
2025-03-06 08:00:00,0.002129,0.002142,0.002102,0.002123,41037152.0
2025-03-06 09:00:00,0.002121,0.002132,0.002108,0.002124,20713239.0
2025-03-06 10:00:00,0.002123,0.00216,0.002112,0.002159,55665567.0
2025-03-06 11:00:00,0.002161,0.002174,0.002142,0.002165,39934797.0
2025-03-06 12:00:00,0.002166,0.002175,0.002129,0.002148,41529264.0
2025-03-06 13:00:00,0.002146,0.002162,0.00212,0.002147,48341247.0
2025-03-06 14:00:00,0.002148,0.002178,0.002126,0.00215,55125522.0
2025-03-06 15:00:00,0.002149,0.002177,0.00214,0.002154,49107729.0
2025-03-06 16:00:00,0.002156,0.002159,0.002136,0.002141,21136396.0
2025-03-06 17:00:00,0.002141,0.002144,0.002093,0.002128,54040317.0
2025-03-06 18:00:00,0.002128,0.002132,0.002093,0.002103,36763163.0
2025-03-06 19:00:00,0.002102,0.002102,0.002073,0.002083,25820596.0
2025-03-06 20:00:00,0.00208,0.002095,0.002068,0.00208,28234083.0
2025-03-06 21:00:00,0.00208,0.002096,0.002058,0.002067,23282932.0
2025-03-06 22:00:00,0.002069,0.002105,0.002069,0.002077,39769985.0
2025-03-06 23:00:00,0.002076,0.002086,0.002028,0.002037,44618965.0
2025-03-07 00:00:00,0.002037,0.002053,0.00196,0.00197,111990038.0
2025-03-07 01:00:00,0.001971,0.002037,0.001961,0.00202,44782986.0
2025-03-07 02:00:00,0.002017,0.002022,0.001992,0.001993,39879779.0
2025-03-07 03:00:00,0.001995,0.002017,0.001989,0.001996,21382931.0
2025-03-07 04:00:00,0.001994,0.002,0.001978,0.001979,14353356.0
2025-03-07 05:00:00,0.001979,0.001979,0.001951,0.001951,22244453.0
2025-03-07 06:00:00,0.001953,0.001969,0.001918,0.00196,68885138.0
2025-03-07 07:00:00,0.001959,0.001962,0.00192,0.001941,45309976.0
2025-03-07 08:00:00,0.001942,0.001948,0.001893,0.001916,63981950.0
2025-03-07 09:00:00,0.001916,0.001938,0.001911,0.001921,30834711.0
2025-03-07 10:00:00,0.00192,0.001925,0.001894,0.001895,27978189.0
2025-03-07 11:00:00,0.001896,0.001918,0.001892,0.001912,33311376.0
2025-03-07 12:00:00,0.001915,0.001939,0.001903,0.001924,90499970.0
2025-03-07 13:00:00,0.001925,0.001971,0.001915,0.001941,75408239.0
2025-03-07 14:00:00,0.001942,0.001968,0.001919,0.001955,53926690.0
2025-03-07 15:00:00,0.001951,0.002088,0.00195,0.002079,151928098.0
2025-03-07 16:00:00,0.002079,0.002128,0.002067,0.002106,234675717.0
2025-03-07 17:00:00,0.002106,0.002124,0.002067,0.002115,91393900.0
2025-03-07 18:00:00,0.002114,0.002169,0.002108,0.002112,93823224.0
2025-03-07 19:00:00,0.002111,0.00212,0.002074,0.002092,55165859.0
2025-03-07 20:00:00,0.002093,0.002109,0.002039,0.002052,63024780.0
2025-03-07 21:00:00,0.002052,0.002056,0.002025,0.00204,36168749.0
2025-03-07 22:00:00,0.002039,0.002064,0.002029,0.002029,29480608.0
2025-03-07 23:00:00,0.002028,0.002028,0.001991,0.001994,36491490.0
2025-03-08 00:00:00,0.001995,0.002022,0.00198,0.002019,33144699.0
2025-03-08 01:00:00,0.002021,0.002023,0.001973,0.002002,20913422.0
2025-03-08 02:00:00,0.002004,0.002005,0.001988,0.00199,14004423.0
2025-03-08 03:00:00,0.001991,0.001991,0.001964,0.001986,19220966.0
2025-03-08 04:00:00,0.001988,0.001996,0.00197,0.001995,27772850.0
2025-03-08 05:00:00,0.001996,0.002011,0.001985,0.001989,37892451.0
2025-03-08 06:00:00,0.001987,0.002,0.001967,0.001969,24865625.0
2025-03-08 07:00:00,0.00197,0.001977,0.001944,0.001953,28292773.0
2025-03-08 08:00:00,0.001951,0.001963,0.001947,0.00195,14330595.0
2025-03-08 09:00:00,0.00195,0.002005,0.001947,0.001972,47852251.0
2025-03-08 10:00:00,0.001973,0.001983,0.001959,0.001965,13574856.0
2025-03-08 11:00:00,0.001965,0.001966,0.001923,0.001932,41437787.0
2025-03-08 12:00:00,0.001932,0.001962,0.001922,0.001947,26087235.0
2025-03-08 13:00:00,0.001945,0.001946,0.001919,0.001932,22575762.0
2025-03-08 14:00:00,0.00193,0.001936,0.001921,0.001921,14294205.0
2025-03-08 15:00:00,0.001921,0.001935,0.001905,0.001924,34001707.0
2025-03-08 16:00:00,0.001922,0.001999,0.001912,0.001979,83997213.0
2025-03-08 17:00:00,0.00198,0.002096,0.00197,0.002078,138143026.0
2025-03-08 18:00:00,0.002078,0.002105,0.002057,0.002088,96673880.0
2025-03-08 19:00:00,0.002088,0.002105,0.002062,0.0021,69288346.0
2025-03-08 20:00:00,0.002102,0.002115,0.002065,0.002075,45391691.0
2025-03-08 21:00:00,0.002073,0.002081,0.002039,0.002044,30035838.0
2025-03-08 22:00:00,0.002046,0.002053,0.002024,0.002053,34098250.0
2025-03-08 23:00:00,0.002053,0.002085,0.002048,0.002072,34654073.0
2025-03-09 00:00:00,0.002068,0.002068,0.00203,0.002042,28428282.0
2025-03-09 01:00:00,0.002042,0.002051,0.002025,0.002038,29889729.0
2025-03-09 02:00:00,0.002038,0.002052,0.00202,0.002028,26275684.0
2025-03-09 03:00:00,0.00203,0.002034,0.002007,0.002012,18073814.0
2025-03-09 04:00:00,0.002013,0.002016,0.00197,0.001992,46868959.0
2025-03-09 05:00:00,0.001992,0.001995,0.001968,0.001969,14569292.0
2025-03-09 06:00:00,0.001968,0.002004,0.00195,0.002003,28870571.0
2025-03-09 07:00:00,0.002003,0.002011,0.001986,0.001988,18465739.0
2025-03-09 08:00:00,0.001989,0.001991,0.001973,0.001986,21305882.0
2025-03-09 09:00:00,0.001986,0.002009,0.00196,0.00197,79251056.0
2025-03-09 10:00:00,0.00197,0.00201,0.001968,0.002005,55156121.0
2025-03-09 11:00:00,0.002004,0.002005,0.001961,0.001969,36411087.0
2025-03-09 12:00:00,0.001969,0.001993,0.00196,0.001975,36677359.0
2025-03-09 13:00:00,0.001977,0.002006,0.001971,0.001974,43298339.0
2025-03-09 14:00:00,0.001974,0.002009,0.001962,0.001985,166572126.0
2025-03-09 15:00:00,0.001985,0.002002,0.001976,0.001994,55972663.0
2025-03-09 16:00:00,0.001993,0.002071,0.001987,0.002046,260713099.0
2025-03-09 17:00:00,0.002043,0.002111,0.002024,0.002093,321240711.0
2025-03-09 18:00:00,0.002093,0.002194,0.002084,0.002142,344195013.0
2025-03-09 19:00:00,0.00214,0.00217,0.002124,0.002135,164604750.0
2025-03-09 20:00:00,0.002136,0.002149,0.002106,0.00214,148625086.0
2025-03-09 21:00:00,0.002138,0.002146,0.002091,0.002114,101506950.0
2025-03-09 22:00:00,0.002115,0.002137,0.002087,0.002124,73211656.0
2025-03-09 23:00:00,0.002125,0.002162,0.002112,0.002128,162005185.0
2025-03-10 00:00:00,0.00213,0.002205,0.002125,0.002188,161000683.0
2025-03-10 01:00:00,0.002187,0.002197,0.002106,0.002112,120388086.0
2025-03-10 02:00:00,0.002115,0.002159,0.002104,0.002135,45064352.0
2025-03-10 03:00:00,0.002134,0.002166,0.002133,0.002141,52916344.0
2025-03-10 04:00:00,0.00214,0.002166,0.002135,0.002148,61408116.0
2025-03-10 05:00:00,0.002149,0.002156,0.002108,0.002136,57725289.0
2025-03-10 06:00:00,0.002137,0.002176,0.002118,0.00216,206474699.0
2025-03-10 07:00:00,0.002162,0.00219,0.002147,0.002164,211214237.0
2025-03-10 08:00:00,0.002161,0.002177,0.002125,0.002134,132983850.0
2025-03-10 09:00:00,0.002136,0.002287,0.00213,0.002218,331920064.0
2025-03-10 10:00:00,0.002219,0.002256,0.002188,0.002212,273213470.0
