timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.003673,0.003685,0.003634,0.003638,5239737.0
2025-03-01 01:00:00,0.003637,0.003694,0.003633,0.003678,8075969.0
2025-03-01 02:00:00,0.003677,0.003683,0.003653,0.003658,7377862.0
2025-03-01 03:00:00,0.00366,0.003668,0.003648,0.003652,8280579.0
2025-03-01 04:00:00,0.003654,0.003677,0.003652,0.003671,7497847.0
2025-03-01 05:00:00,0.003672,0.003673,0.003654,0.003654,4712870.0
2025-03-01 06:00:00,0.003655,0.003658,0.003631,0.003641,3708715.0
2025-03-01 07:00:00,0.00364,0.003647,0.003629,0.00364,1959589.0
2025-03-01 08:00:00,0.003642,0.003677,0.003641,0.003674,10190142.0
2025-03-01 09:00:00,0.003673,0.00368,0.003646,0.003658,8528297.0
2025-03-01 10:00:00,0.003659,0.003659,0.003631,0.003634,12521220.0
2025-03-01 11:00:00,0.003634,0.00367,0.003617,0.003633,19847520.0
2025-03-01 12:00:00,0.003634,0.003661,0.003618,0.00366,12138414.0
2025-03-01 13:00:00,0.00366,0.003676,0.003618,0.003625,14261695.0
2025-03-01 14:00:00,0.003623,0.003641,0.003617,0.003633,2034662.0
2025-03-01 15:00:00,0.003632,0.003669,0.003628,0.003645,4706820.0
2025-03-01 16:00:00,0.003646,0.003686,0.003643,0.003676,8234378.0
2025-03-01 17:00:00,0.003673,0.003675,0.003653,0.003668,3232451.0
2025-03-01 18:00:00,0.003668,0.003684,0.003663,0.003672,3912207.0
2025-03-01 19:00:00,0.003671,0.003687,0.003667,0.003674,3229807.0
2025-03-01 20:00:00,0.003673,0.003674,0.003664,0.003668,1309518.0
2025-03-01 21:00:00,0.00367,0.003697,0.003663,0.003694,3709740.0
2025-03-01 22:00:00,0.003693,0.003712,0.003687,0.003694,6300643.0
2025-03-01 23:00:00,0.003695,0.003706,0.003681,0.003698,3497319.0
2025-03-02 00:00:00,0.003698,0.0037,0.003655,0.003686,5690732.0
2025-03-02 01:00:00,0.003686,0.003697,0.00367,0.003686,2697181.0
2025-03-02 02:00:00,0.003686,0.003705,0.003679,0.003702,6011152.0
2025-03-02 03:00:00,0.003706,0.003722,0.0037,0.003714,1820160.0
2025-03-02 04:00:00,0.003712,0.003715,0.003695,0.003702,3664718.0
2025-03-02 05:00:00,0.003705,0.003707,0.003687,0.003691,1397340.0
2025-03-02 06:00:00,0.003691,0.003698,0.003672,0.003681,3361550.0
2025-03-02 07:00:00,0.003685,0.003693,0.003678,0.003683,1555350.0
2025-03-02 08:00:00,0.003681,0.003684,0.003669,0.003677,2182772.0
2025-03-02 09:00:00,0.003674,0.003716,0.00367,0.003699,5967387.0
2025-03-02 10:00:00,0.003699,0.003729,0.003698,0.003717,5614105.0
2025-03-02 11:00:00,0.003718,0.003733,0.003715,0.003723,1887738.0
2025-03-02 12:00:00,0.003722,0.003727,0.003702,0.003707,5831629.0
2025-03-02 13:00:00,0.003703,0.003705,0.003672,0.003678,6304278.0
2025-03-02 14:00:00,0.003682,0.003685,0.003644,0.003654,5149009.0
2025-03-02 15:00:00,0.003654,0.00379,0.003649,0.003745,50249242.0
2025-03-02 16:00:00,0.003745,0.00389,0.00374,0.003867,60674370.0
2025-03-02 17:00:00,0.003869,0.003942,0.003849,0.003884,42664913.0
2025-03-02 18:00:00,0.003885,0.003895,0.003838,0.003855,24384472.0
2025-03-02 19:00:00,0.003863,0.003922,0.003853,0.003898,16495587.0
2025-03-02 20:00:00,0.003902,0.003913,0.003883,0.003904,9356672.0
2025-03-02 21:00:00,0.003905,0.003918,0.003888,0.003915,7726557.0
2025-03-02 22:00:00,0.003916,0.003926,0.003899,0.003919,9965613.0
2025-03-02 23:00:00,0.003918,0.003923,0.003873,0.003894,17555281.0
2025-03-03 00:00:00,0.003894,0.003905,0.003822,0.003846,44707858.0
2025-03-03 01:00:00,0.003846,0.003868,0.003837,0.003837,15969340.0
2025-03-03 02:00:00,0.003837,0.003839,0.003766,0.003823,30913098.0
2025-03-03 03:00:00,0.003821,0.003826,0.003665,0.003807,22723132.0
2025-03-03 04:00:00,0.003803,0.003812,0.003791,0.003808,3325617.0
