timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.4456,0.4465,0.4414,0.4416,9121.7
2025-03-01 01:00:00,0.4419,0.4452,0.4396,0.4441,32734.5
2025-03-01 02:00:00,0.4443,0.4483,0.4419,0.446,52198.6
2025-03-01 03:00:00,0.4464,0.4466,0.4418,0.442,31934.2
2025-03-01 04:00:00,0.4422,0.4463,0.44,0.4445,50980.9
2025-03-01 05:00:00,0.4446,0.4446,0.4401,0.4422,18769.5
2025-03-01 06:00:00,0.4425,0.4445,0.4385,0.4429,21476.7
2025-03-01 07:00:00,0.4429,0.4436,0.4379,0.4393,26192.3
2025-03-01 08:00:00,0.4391,0.444,0.439,0.4426,20319.7
2025-03-01 09:00:00,0.4426,0.4439,0.4381,0.4404,14497.3
2025-03-01 10:00:00,0.4403,0.4403,0.4332,0.4342,23971.9
2025-03-01 11:00:00,0.4342,0.4343,0.4289,0.4317,62105.4
2025-03-01 12:00:00,0.4316,0.4355,0.429,0.4337,18853.2
2025-03-01 13:00:00,0.4334,0.4363,0.4272,0.4284,12370.6
2025-03-01 14:00:00,0.4288,0.4312,0.4271,0.4295,12058.4
2025-03-01 15:00:00,0.4291,0.4321,0.4286,0.4311,13253.8
2025-03-01 16:00:00,0.4308,0.4346,0.4292,0.4345,25950.3
2025-03-01 17:00:00,0.4338,0.4342,0.4315,0.4322,5749.8
2025-03-01 18:00:00,0.4315,0.4364,0.4309,0.4338,33924.3
2025-03-01 19:00:00,0.4341,0.4386,0.4337,0.4361,17250.0
2025-03-01 20:00:00,0.436,0.4373,0.4335,0.437,36161.9
2025-03-01 21:00:00,0.4378,0.448,0.4377,0.4469,52249.7
2025-03-01 22:00:00,0.4467,0.4517,0.4457,0.4483,162498.6
2025-03-01 23:00:00,0.4488,0.4501,0.444,0.4441,50252.7
2025-03-02 00:00:00,0.4439,0.4439,0.4338,0.4363,170087.1
2025-03-02 01:00:00,0.4356,0.4368,0.4317,0.4367,119592.5
2025-03-02 02:00:00,0.4372,0.4413,0.4356,0.441,42232.3
2025-03-02 03:00:00,0.4414,0.4455,0.4406,0.4434,139107.3
2025-03-02 04:00:00,0.4431,0.4431,0.436,0.4387,106108.6
2025-03-02 05:00:00,0.4387,0.4419,0.4373,0.4395,38300.0
2025-03-02 06:00:00,0.44,0.442,0.4369,0.4386,31215.1
2025-03-02 07:00:00,0.4389,0.4389,0.4339,0.4346,25658.0
2025-03-02 08:00:00,0.4338,0.4351,0.4326,0.4339,33284.5
2025-03-02 09:00:00,0.4337,0.4408,0.4337,0.4403,16093.5
2025-03-02 10:00:00,0.4402,0.4423,0.4393,0.441,29701.1
2025-03-02 11:00:00,0.4409,0.4443,0.4398,0.4421,138837.9
2025-03-02 12:00:00,0.4421,0.4462,0.4416,0.4418,51401.4
2025-03-02 13:00:00,0.4416,0.4423,0.4367,0.4375,35858.9
2025-03-02 14:00:00,0.4375,0.4396,0.4321,0.4339,10180.8
2025-03-02 15:00:00,0.4339,0.4538,0.4312,0.4463,348170.9
2025-03-02 16:00:00,0.4467,0.4771,0.4456,0.4752,433359.9
2025-03-02 17:00:00,0.4754,0.4861,0.4705,0.4839,239001.1
2025-03-02 18:00:00,0.4838,0.4866,0.4779,0.4851,88789.1
2025-03-02 19:00:00,0.4848,0.4942,0.4845,0.4933,167513.2
2025-03-02 20:00:00,0.4938,0.501,0.4911,0.5008,121023.8
2025-03-02 21:00:00,0.5008,0.5063,0.4996,0.5024,186935.6
2025-03-02 22:00:00,0.5028,0.5064,0.5011,0.5046,125917.0
2025-03-02 23:00:00,0.5046,0.5061,0.5004,0.503,105354.2
2025-03-03 00:00:00,0.5038,0.5043,0.4931,0.4932,109182.6
2025-03-03 01:00:00,0.493,0.4957,0.4908,0.4928,69031.7
2025-03-03 02:00:00,0.4931,0.4935,0.485,0.4872,40594.2
2025-03-03 03:00:00,0.4876,0.4881,0.4799,0.4829,24287.3
2025-03-03 04:00:00,0.4829,0.4859,0.4816,0.4856,22112.2
2025-03-03 05:00:00,0.4855,0.4872,0.483,0.4865,21086.6
2025-03-03 06:00:00,0.4862,0.4863,0.4687,0.4717,52410.2
2025-03-03 07:00:00,0.472,0.475,0.4669,0.4737,31215.5
2025-03-03 08:00:00,0.4734,0.4748,0.4637,0.4662,39891.7
2025-03-03 09:00:00,0.4661,0.4718,0.4646,0.4718,36143.1
2025-03-03 10:00:00,0.4702,0.4761,0.4689,0.4743,141481.1
2025-03-03 11:00:00,0.4742,0.4766,0.4735,0.476,58513.8
2025-03-03 12:00:00,0.4763,0.479,0.4735,0.4776,102457.5
2025-03-03 13:00:00,0.477,0.4857,0.477,0.4827,252618.3
2025-03-03 14:00:00,0.4824,0.4854,0.4749,0.4753,633495.0
2025-03-03 15:00:00,0.4754,0.4865,0.4687,0.4689,558047.1
2025-03-03 16:00:00,0.4685,0.4743,0.467,0.4688,73569.7
2025-03-03 17:00:00,0.4686,0.4859,0.4683,0.4762,293782.2
2025-03-03 18:00:00,0.4764,0.4796,0.4529,0.456,151320.9
2025-03-03 19:00:00,0.4558,0.4588,0.4442,0.4467,155027.5
2025-03-03 20:00:00,0.446,0.4506,0.4402,0.4455,87693.7
2025-03-03 21:00:00,0.445,0.447,0.4332,0.4343,35469.2
2025-03-03 22:00:00,0.4342,0.4447,0.4341,0.4437,38685.6
2025-03-03 23:00:00,0.4431,0.4433,0.4373,0.4373,30424.2
2025-03-04 00:00:00,0.4379,0.4414,0.4348,0.4352,50355.7
2025-03-04 01:00:00,0.4348,0.4359,0.4233,0.4266,128843.7
2025-03-04 02:00:00,0.4267,0.4273,0.4172,0.4196,130060.5
2025-03-04 03:00:00,0.4197,0.4237,0.4176,0.4198,94998.8
2025-03-04 04:00:00,0.4194,0.4235,0.4185,0.4196,110408.0
2025-03-04 05:00:00,0.4197,0.4281,0.4183,0.4257,50929.7
2025-03-04 06:00:00,0.4255,0.4265,0.422,0.4239,31077.4
2025-03-04 07:00:00,0.4224,0.425,0.4187,0.4187,66014.4
2025-03-04 08:00:00,0.4188,0.4258,0.4184,0.4218,65372.9
2025-03-04 09:00:00,0.4217,0.4257,0.4201,0.4217,47621.7
2025-03-04 10:00:00,0.421,0.4245,0.418,0.423,61743.7
2025-03-04 11:00:00,0.4231,0.426,0.4208,0.4212,55461.5
2025-03-04 12:00:00,0.4207,0.4264,0.416,0.4227,199385.3
2025-03-04 13:00:00,0.4226,0.4227,0.4115,0.4131,149544.6
2025-03-04 14:00:00,0.4133,0.4308,0.4125,0.4212,202441.0
2025-03-04 15:00:00,0.4213,0.4264,0.4125,0.4232,66810.9
2025-03-04 16:00:00,0.4235,0.4258,0.4095,0.4217,285728.6
2025-03-04 17:00:00,0.421,0.4361,0.4198,0.4333,125337.2
2025-03-04 18:00:00,0.4337,0.4421,0.4324,0.4402,112476.6
2025-03-04 19:00:00,0.4401,0.4439,0.4382,0.4434,31307.0
2025-03-04 20:00:00,0.4432,0.4463,0.4363,0.4368,20624.2
2025-03-04 21:00:00,0.4375,0.4493,0.435,0.4441,116914.3
2025-03-04 22:00:00,0.4441,0.448,0.4422,0.4441,62775.6
2025-03-04 23:00:00,0.443,0.4453,0.44,0.4403,9620.3
2025-03-05 00:00:00,0.4393,0.4436,0.4376,0.4423,33595.7
2025-03-05 01:00:00,0.4416,0.4458,0.4381,0.4458,13036.4
2025-03-05 02:00:00,0.4454,0.4485,0.4435,0.4455,38348.6
2025-03-05 03:00:00,0.445,0.4461,0.4393,0.4393,13197.2
2025-03-05 04:00:00,0.4392,0.4424,0.4379,0.4419,27929.9
2025-03-05 05:00:00,0.4426,0.4436,0.4403,0.4432,10333.5
2025-03-05 06:00:00,0.4428,0.4487,0.4414,0.4476,173901.3
2025-03-05 07:00:00,0.4474,0.4506,0.4452,0.4472,28150.3
2025-03-05 08:00:00,0.4476,0.4506,0.4462,0.4504,89132.5
2025-03-05 09:00:00,0.4492,0.4605,0.449,0.4579,100840.3
2025-03-05 10:00:00,0.4586,0.4716,0.458,0.4674,202001.0
2025-03-05 11:00:00,0.4669,0.4722,0.4562,0.4589,159891.4
2025-03-05 12:00:00,0.4592,0.4609,0.4499,0.4532,192059.2
2025-03-05 13:00:00,0.4531,0.4559,0.4478,0.4559,63918.1
2025-03-05 14:00:00,0.4543,0.4569,0.4479,0.4483,57727.9
2025-03-05 15:00:00,0.4488,0.4544,0.4478,0.4488,77823.2
2025-03-05 16:00:00,0.4491,0.4519,0.444,0.451,39368.6
2025-03-05 17:00:00,0.4497,0.4569,0.4497,0.456,26535.7
2025-03-05 18:00:00,0.4551,0.4579,0.4544,0.4576,48978.1
2025-03-05 19:00:00,0.4573,0.4664,0.4562,0.4642,55352.9
2025-03-05 20:00:00,0.464,0.469,0.4632,0.4649,81131.6
2025-03-05 21:00:00,0.4648,0.4669,0.4622,0.4627,21355.0
2025-03-05 22:00:00,0.4613,0.4647,0.4596,0.4645,38583.1
2025-03-05 23:00:00,0.4644,0.4657,0.462,0.463,16820.2
2025-03-06 00:00:00,0.4624,0.4628,0.4577,0.4589,34340.8
2025-03-06 01:00:00,0.4583,0.4689,0.4576,0.4658,89109.1
2025-03-06 02:00:00,0.4657,0.474,0.4649,0.4716,75030.1
2025-03-06 03:00:00,0.4714,0.4776,0.4697,0.4774,18442.1
2025-03-06 04:00:00,0.4768,0.4823,0.4751,0.4816,41851.3
2025-03-06 05:00:00,0.4816,0.488,0.4807,0.4846,166997.5
2025-03-06 06:00:00,0.4849,0.4866,0.4799,0.4804,73040.8
2025-03-06 07:00:00,0.4805,0.4835,0.4742,0.4754,235566.7
2025-03-06 08:00:00,0.4754,0.4778,0.4731,0.4759,11970.3
