timestamp,open,high,low,close,volume
2025-03-01 00:00:00,1.0378,1.0382,1.0377,1.0377,11655.7
2025-03-01 01:00:00,1.0377,1.0384,1.0377,1.0384,43863.2
2025-03-01 02:00:00,1.0384,1.0384,1.0371,1.0377,140913.8
2025-03-01 03:00:00,1.0374,1.0377,1.0373,1.0376,2889.3
2025-03-01 04:00:00,1.0376,1.0378,1.0371,1.0378,31356.2
2025-03-01 05:00:00,1.0377,1.038,1.0374,1.0374,12485.9
2025-03-01 06:00:00,1.0374,1.0378,1.0371,1.0371,29507.1
2025-03-01 07:00:00,1.0371,1.0377,1.037,1.0377,33787.6
2025-03-01 08:00:00,1.0377,1.038,1.037,1.037,31254.1
2025-03-01 09:00:00,1.037,1.0372,1.0357,1.0367,150900.2
2025-03-01 10:00:00,1.0366,1.037,1.0365,1.037,12041.7
2025-03-01 11:00:00,1.037,1.037,1.0366,1.037,11009.2
2025-03-01 12:00:00,1.0368,1.0373,1.0368,1.0371,17210.2
2025-03-01 13:00:00,1.0371,1.0373,1.0358,1.0367,70278.3
2025-03-01 14:00:00,1.0367,1.0368,1.0361,1.0367,14306.2
2025-03-01 15:00:00,1.0363,1.037,1.0363,1.0366,13986.3
2025-03-01 16:00:00,1.037,1.0371,1.0366,1.0367,19092.0
2025-03-01 17:00:00,1.0367,1.0371,1.0367,1.0371,18266.6
2025-03-01 18:00:00,1.0367,1.0372,1.0366,1.0369,40674.8
2025-03-01 19:00:00,1.0369,1.0371,1.0367,1.037,6717.0
2025-03-01 20:00:00,1.0367,1.0372,1.0366,1.0367,7426.8
2025-03-01 21:00:00,1.0372,1.0372,1.0361,1.0365,24541.8
2025-03-01 22:00:00,1.0365,1.0371,1.0358,1.0361,38427.5
2025-03-01 23:00:00,1.0361,1.0369,1.0361,1.0365,10780.5
2025-03-02 00:00:00,1.0364,1.0365,1.0363,1.0363,2031.4
2025-03-02 01:00:00,1.0363,1.0367,1.0363,1.0365,2171.8
2025-03-02 02:00:00,1.0365,1.0369,1.0362,1.0364,17670.9
2025-03-02 03:00:00,1.0366,1.0367,1.0363,1.0363,2190.3
2025-03-02 04:00:00,1.0363,1.0367,1.0363,1.0364,977.2
2025-03-02 05:00:00,1.0366,1.037,1.0364,1.037,9210.7
2025-03-02 06:00:00,1.037,1.0375,1.0365,1.0372,26671.6
2025-03-02 07:00:00,1.0375,1.0375,1.0366,1.0366,45993.7
2025-03-02 08:00:00,1.0367,1.0371,1.036,1.0365,51799.6
2025-03-02 09:00:00,1.0363,1.0369,1.0363,1.0364,14753.4
2025-03-02 10:00:00,1.0366,1.0368,1.0361,1.0364,25653.6
2025-03-02 11:00:00,1.0364,1.0367,1.0355,1.0363,15670.4
2025-03-02 12:00:00,1.0363,1.0367,1.0359,1.0364,54206.9
2025-03-02 13:00:00,1.0366,1.0368,1.0362,1.0362,8929.0
2025-03-02 14:00:00,1.0364,1.0369,1.0362,1.0366,11022.4
2025-03-02 15:00:00,1.0365,1.0379,1.0364,1.0366,162056.8
2025-03-02 16:00:00,1.0366,1.0369,1.0332,1.0333,444069.9
2025-03-02 17:00:00,1.0334,1.0358,1.0306,1.035,780306.7
2025-03-02 18:00:00,1.0349,1.0376,1.0348,1.0375,504120.1
2025-03-02 19:00:00,1.0375,1.0375,1.0343,1.0352,352821.6
2025-03-02 20:00:00,1.0353,1.0367,1.0352,1.0357,87798.7
2025-03-02 21:00:00,1.0358,1.0373,1.0356,1.0372,174018.6
2025-03-02 22:00:00,1.0372,1.0395,1.032,1.0394,697193.0
2025-03-02 23:00:00,1.0395,1.0415,1.0392,1.0406,93756.2
2025-03-03 00:00:00,1.0405,1.0412,1.0396,1.0407,36777.8
2025-03-03 01:00:00,1.0407,1.042,1.0406,1.0418,49531.9
2025-03-03 02:00:00,1.0417,1.0418,1.041,1.0416,215005.4
2025-03-03 03:00:00,1.0416,1.0416,1.0406,1.0412,11632.0
2025-03-03 04:00:00,1.0412,1.0418,1.0411,1.0416,103880.1
2025-03-03 05:00:00,1.0418,1.0418,1.0412,1.0412,146737.9
2025-03-03 06:00:00,1.0414,1.0418,1.0409,1.0416,99967.4
2025-03-03 07:00:00,1.0414,1.0416,1.0406,1.0407,166514.0
2025-03-03 08:00:00,1.0406,1.0406,1.0391,1.0404,95081.3
2025-03-03 09:00:00,1.0405,1.043,1.0403,1.043,134935.9
2025-03-03 10:00:00,1.043,1.0445,1.0429,1.0439,141625.8
2025-03-03 11:00:00,1.0439,1.0458,1.0439,1.0454,217198.0
2025-03-03 12:00:00,1.0454,1.0474,1.0453,1.0468,87248.5
2025-03-03 13:00:00,1.047,1.0476,1.0458,1.047,47875.6
2025-03-03 14:00:00,1.0467,1.0493,1.0466,1.0482,150490.1
2025-03-03 15:00:00,1.0482,1.0501,1.048,1.0484,192724.7
2025-03-03 16:00:00,1.0484,1.0503,1.0484,1.0499,173675.0
2025-03-03 17:00:00,1.0496,1.0499,1.0488,1.0492,65836.8
2025-03-03 18:00:00,1.0492,1.0501,1.0484,1.0492,191775.0
2025-03-03 19:00:00,1.0489,1.0497,1.0476,1.0476,192666.5
2025-03-03 20:00:00,1.0476,1.0487,1.047,1.0487,217160.8
2025-03-03 21:00:00,1.0487,1.0497,1.0484,1.0489,128549.0
2025-03-03 22:00:00,1.0487,1.0494,1.0485,1.049,42329.4
2025-03-03 23:00:00,1.0493,1.0495,1.0482,1.0487,93801.9
2025-03-04 00:00:00,1.0488,1.0493,1.048,1.0488,31319.5
2025-03-04 01:00:00,1.0491,1.05,1.0486,1.0493,147349.3
2025-03-04 02:00:00,1.049,1.0494,1.0479,1.0488,158064.0
2025-03-04 03:00:00,1.0484,1.0487,1.0479,1.0479,6279.2
2025-03-04 04:00:00,1.0479,1.0483,1.0473,1.0482,28654.4
2025-03-04 05:00:00,1.0479,1.0494,1.0475,1.0487,110229.0
2025-03-04 06:00:00,1.0485,1.0491,1.048,1.0484,100876.6
2025-03-04 07:00:00,1.0485,1.0502,1.0483,1.0496,64604.0
2025-03-04 08:00:00,1.0497,1.052,1.0488,1.0515,204652.6
2025-03-04 09:00:00,1.0517,1.0526,1.0509,1.0512,137550.5
2025-03-04 10:00:00,1.0512,1.052,1.0503,1.051,75059.1
2025-03-04 11:00:00,1.051,1.0545,1.0507,1.0544,406716.9
2025-03-04 12:00:00,1.0543,1.0557,1.0537,1.0554,173680.8
2025-03-04 13:00:00,1.0556,1.0559,1.0532,1.0542,198298.0
2025-03-04 14:00:00,1.0542,1.055,1.0521,1.0522,561329.6
2025-03-04 15:00:00,1.0521,1.0531,1.05,1.053,158612.9
2025-03-04 16:00:00,1.053,1.0541,1.0519,1.0538,207127.6
2025-03-04 17:00:00,1.0541,1.0546,1.0532,1.0543,224596.4
2025-03-04 18:00:00,1.0543,1.0596,1.0538,1.0587,480445.7
2025-03-04 19:00:00,1.0588,1.0599,1.0581,1.0596,223767.3
2025-03-04 20:00:00,1.0598,1.062,1.0588,1.0604,285343.8
2025-03-04 21:00:00,1.0604,1.0629,1.0602,1.0624,249091.3
2025-03-04 22:00:00,1.0624,1.0628,1.0613,1.0617,54878.6
2025-03-04 23:00:00,1.0618,1.0641,1.0618,1.0622,117336.0
2025-03-05 00:00:00,1.0622,1.0623,1.0608,1.0618,90522.1
2025-03-05 01:00:00,1.0618,1.0627,1.0611,1.0613,101201.0
2025-03-05 02:00:00,1.0613,1.0615,1.0604,1.0605,44107.6
2025-03-05 03:00:00,1.0605,1.062,1.0602,1.0613,31813.7
2025-03-05 04:00:00,1.0617,1.0624,1.0613,1.0615,22493.2
2025-03-05 05:00:00,1.0616,1.0629,1.0613,1.0627,31686.9
2025-03-05 06:00:00,1.0627,1.0639,1.062,1.0627,146809.0
2025-03-05 07:00:00,1.063,1.0672,1.0628,1.067,254339.7
2025-03-05 08:00:00,1.0669,1.0696,1.0657,1.0694,153307.6
2025-03-05 09:00:00,1.0695,1.0722,1.0693,1.0711,381045.2
2025-03-05 10:00:00,1.0708,1.0713,1.0682,1.0692,434659.3
2025-03-05 11:00:00,1.0694,1.0698,1.0674,1.0675,174626.3
2025-03-05 12:00:00,1.0675,1.0712,1.0674,1.0691,325848.8
2025-03-05 13:00:00,1.0691,1.0719,1.0687,1.0714,263830.0
2025-03-05 14:00:00,1.0714,1.0772,1.0711,1.077,805925.5
2025-03-05 15:00:00,1.0766,1.077,1.0742,1.0765,470330.7
2025-03-05 16:00:00,1.0764,1.0783,1.0758,1.0765,465797.5
2025-03-05 17:00:00,1.0765,1.0788,1.0764,1.0784,515253.9
2025-03-05 18:00:00,1.0783,1.0787,1.0764,1.0772,153794.3
2025-03-05 19:00:00,1.0775,1.0792,1.0766,1.0792,148450.4
2025-03-05 20:00:00,1.0791,1.0806,1.079,1.0799,600417.3
2025-03-05 21:00:00,1.0799,1.0799,1.0789,1.079,58476.4
2025-03-05 22:00:00,1.079,1.083,1.0784,1.0794,213526.1
2025-03-05 23:00:00,1.0794,1.0798,1.0788,1.0794,58688.9
2025-03-06 00:00:00,1.0796,1.0801,1.0789,1.0795,31156.9
2025-03-06 01:00:00,1.0794,1.0827,1.079,1.0816,255931.7
2025-03-06 02:00:00,1.0816,1.082,1.08,1.0806,204807.7
2025-03-06 03:00:00,1.0805,1.0806,1.0791,1.0791,16206.4
2025-03-06 04:00:00,1.0791,1.0805,1.0786,1.0803,33468.0
2025-03-06 05:00:00,1.0803,1.081,1.0798,1.0808,111379.7
2025-03-06 06:00:00,1.0808,1.0818,1.0798,1.0804,166738.6
2025-03-06 07:00:00,1.0804,1.082,1.0794,1.0799,102184.7
2025-03-06 08:00:00,1.08,1.0812,1.0788,1.0795,207852.6
2025-03-06 09:00:00,1.0795,1.0802,1.0775,1.0796,210413.3
2025-03-06 10:00:00,1.0794,1.0798,1.078,1.079,126029.8
2025-03-06 11:00:00,1.0787,1.0797,1.0781,1.0797,71897.8
2025-03-06 12:00:00,1.0796,1.0803,1.0782,1.0797,164677.9
2025-03-06 13:00:00,1.0796,1.0842,1.0788,1.0822,372060.6
2025-03-06 14:00:00,1.082,1.0839,1.081,1.0838,236960.1
2025-03-06 15:00:00,1.0838,1.0852,1.0811,1.0814,791175.7
2025-03-06 16:00:00,1.0813,1.0833,1.0811,1.0815,132297.2
2025-03-06 17:00:00,1.0813,1.082,1.0789,1.0796,175608.7
2025-03-06 18:00:00,1.0796,1.0802,1.0765,1.0778,161513.9
2025-03-06 19:00:00,1.0779,1.0808,1.0779,1.0799,209796.8
2025-03-06 20:00:00,1.0799,1.0801,1.0783,1.0783,41173.1
2025-03-06 21:00:00,1.0784,1.0789,1.0767,1.0781,228020.5
2025-03-06 22:00:00,1.0783,1.079,1.0774,1.0785,119168.5
2025-03-06 23:00:00,1.0784,1.0794,1.0782,1.0787,24338.7
2025-03-07 00:00:00,1.0786,1.0793,1.077,1.0782,296696.6
2025-03-07 01:00:00,1.0783,1.0793,1.0776,1.0786,315961.6
2025-03-07 02:00:00,1.0786,1.0796,1.078,1.0794,62406.4
2025-03-07 03:00:00,1.0796,1.0809,1.0794,1.0802,27373.5
2025-03-07 04:00:00,1.0804,1.0812,1.08,1.0811,21618.6
2025-03-07 05:00:00,1.0812,1.0815,1.0802,1.0813,79243.9
2025-03-07 06:00:00,1.0813,1.0826,1.0806,1.0825,184424.0
2025-03-07 07:00:00,1.0823,1.0835,1.0812,1.0825,219850.1
2025-03-07 08:00:00,1.0825,1.0851,1.0824,1.0845,231472.2
2025-03-07 09:00:00,1.0847,1.0867,1.0841,1.0858,262213.3
2025-03-07 10:00:00,1.0857,1.0863,1.0851,1.0855,165357.0
2025-03-07 11:00:00,1.0855,1.0857,1.0839,1.0845,85997.1
2025-03-07 12:00:00,1.0846,1.0852,1.0836,1.085,96416.9
2025-03-07 13:00:00,1.0851,1.0885,1.0815,1.0842,770307.9
2025-03-07 14:00:00,1.0843,1.0877,1.084,1.0852,355502.8
2025-03-07 15:00:00,1.0851,1.0882,1.0832,1.0866,292072.7
2025-03-07 16:00:00,1.0866,1.087,1.0835,1.0858,153895.6
2025-03-07 17:00:00,1.0859,1.0863,1.083,1.0839,151391.9
2025-03-07 18:00:00,1.084,1.0842,1.0825,1.084,146716.1
2025-03-07 19:00:00,1.084,1.0845,1.0831,1.084,92315.2
2025-03-07 20:00:00,1.084,1.085,1.084,1.0848,104379.5
2025-03-07 21:00:00,1.0849,1.0852,1.083,1.0834,232074.0
2025-03-07 22:00:00,1.0835,1.0841,1.0833,1.084,36387.1
2025-03-07 23:00:00,1.0839,1.084,1.0835,1.0836,33253.9
2025-03-08 00:00:00,1.0836,1.0838,1.0829,1.0835,35162.3
2025-03-08 01:00:00,1.0833,1.0836,1.0826,1.0829,34055.1
2025-03-08 02:00:00,1.0829,1.0862,1.0828,1.0833,154032.1
2025-03-08 03:00:00,1.0831,1.0833,1.083,1.0831,17595.0
2025-03-08 04:00:00,1.083,1.0834,1.0827,1.0831,34025.5
2025-03-08 05:00:00,1.0831,1.0832,1.083,1.0831,6131.8
2025-03-08 06:00:00,1.083,1.0832,1.0827,1.0828,136463.0
2025-03-08 07:00:00,1.083,1.0832,1.0826,1.0826,27128.1
2025-03-08 08:00:00,1.0826,1.0828,1.0826,1.0828,10781.4
2025-03-08 09:00:00,1.0827,1.0828,1.0826,1.0828,12279.9
2025-03-08 10:00:00,1.0828,1.0829,1.0824,1.0826,27010.1
2025-03-08 11:00:00,1.0826,1.0828,1.0824,1.0828,33578.4
2025-03-08 12:00:00,1.0828,1.0832,1.0827,1.083,48810.7
2025-03-08 13:00:00,1.0829,1.0836,1.0828,1.083,33383.6
2025-03-08 14:00:00,1.083,1.0834,1.0829,1.0831,31537.4
2025-03-08 15:00:00,1.0831,1.0839,1.0804,1.0826,218311.2
2025-03-08 16:00:00,1.0825,1.0861,1.0822,1.0828,276094.2
2025-03-08 17:00:00,1.0829,1.0832,1.0826,1.0828,61264.9
2025-03-08 18:00:00,1.0828,1.0832,1.0826,1.0826,42523.5
2025-03-08 19:00:00,1.0829,1.083,1.0825,1.0827,20769.9
2025-03-08 20:00:00,1.0825,1.083,1.0824,1.0827,49546.3
2025-03-08 21:00:00,1.0827,1.0829,1.0823,1.0825,9107.9
2025-03-08 22:00:00,1.0826,1.0827,1.0822,1.0826,18322.3
2025-03-08 23:00:00,1.0826,1.0828,1.0822,1.0826,4622.4
2025-03-09 00:00:00,1.0826,1.0828,1.0826,1.0827,4101.6
2025-03-09 01:00:00,1.0827,1.0828,1.0822,1.0825,10991.4
2025-03-09 02:00:00,1.0823,1.0826,1.0822,1.0825,5249.2
2025-03-09 03:00:00,1.0823,1.0826,1.0823,1.0823,11757.0
2025-03-09 04:00:00,1.0823,1.083,1.0823,1.083,23323.9
2025-03-09 05:00:00,1.0828,1.0832,1.0826,1.0827,46300.7
2025-03-09 06:00:00,1.0827,1.0834,1.0826,1.0831,42274.5
2025-03-09 07:00:00,1.0832,1.0833,1.0828,1.0829,10556.6
2025-03-09 08:00:00,1.0828,1.0829,1.0823,1.0826,28917.7
2025-03-09 09:00:00,1.0827,1.083,1.0826,1.0826,184658.0
2025-03-09 10:00:00,1.0826,1.0829,1.0822,1.0826,46945.7
2025-03-09 11:00:00,1.0828,1.0836,1.0823,1.0831,158178.7
2025-03-09 12:00:00,1.0829,1.0834,1.0827,1.0834,48403.7
2025-03-09 13:00:00,1.0834,1.0837,1.083,1.0835,27844.8
2025-03-09 14:00:00,1.0836,1.084,1.0834,1.0839,55672.8
2025-03-09 15:00:00,1.0839,1.084,1.0834,1.0836,42906.9
2025-03-09 16:00:00,1.0834,1.0839,1.0833,1.0838,54317.8
2025-03-09 17:00:00,1.0838,1.0843,1.0833,1.0835,124104.5
2025-03-09 18:00:00,1.0837,1.0844,1.0835,1.084,137904.7
2025-03-09 19:00:00,1.0839,1.0853,1.0836,1.0842,110862.3
2025-03-09 20:00:00,1.084,1.0845,1.0833,1.0834,93805.0
2025-03-09 21:00:00,1.0835,1.0839,1.0826,1.0836,94626.2
2025-03-09 22:00:00,1.0839,1.0857,1.0837,1.0848,244827.2
2025-03-09 23:00:00,1.085,1.0865,1.0848,1.086,95614.6
2025-03-10 00:00:00,1.086,1.0868,1.0853,1.0865,47115.7
2025-03-10 01:00:00,1.0866,1.0871,1.0853,1.0854,42025.6
2025-03-10 02:00:00,1.0852,1.0854,1.0834,1.0835,141132.9
2025-03-10 03:00:00,1.0834,1.0836,1.083,1.083,62705.3
2025-03-10 04:00:00,1.083,1.0836,1.083,1.0831,14122.7
2025-03-10 05:00:00,1.083,1.0833,1.0809,1.0831,272896.3
2025-03-10 06:00:00,1.0831,1.0843,1.083,1.0833,41946.7
2025-03-10 07:00:00,1.0832,1.0842,1.0811,1.0824,238867.6
2025-03-10 08:00:00,1.0822,1.0822,1.0803,1.0807,141353.5
2025-03-10 09:00:00,1.0807,1.0852,1.0806,1.0845,356654.9
2025-03-10 10:00:00,1.0847,1.087,1.0845,1.086,181796.0
2025-03-10 11:00:00,1.0856,1.0864,1.0816,1.085,599263.4
2025-03-10 12:00:00,1.0849,1.0856,1.0836,1.084,341127.9
2025-03-10 13:00:00,1.084,1.0849,1.0826,1.0832,223783.9
2025-03-10 14:00:00,1.0833,1.0845,1.0827,1.0845,369645.2
2025-03-10 15:00:00,1.0845,1.0848,1.0822,1.0838,229437.4
2025-03-10 16:00:00,1.0837,1.0844,1.0828,1.0833,134784.0
2025-03-10 17:00:00,1.0832,1.0849,1.0829,1.0832,458146.1
2025-03-10 18:00:00,1.0835,1.0838,1.0821,1.0831,196130.7
2025-03-10 19:00:00,1.0832,1.0839,1.0824,1.0839,271070.8
2025-03-10 20:00:00,1.0837,1.0843,1.0827,1.084,152687.3
2025-03-10 21:00:00,1.084,1.0841,1.0833,1.0834,104050.9
2025-03-10 22:00:00,1.0834,1.0838,1.0831,1.0832,38743.3
2025-03-10 23:00:00,1.0832,1.0847,1.0832,1.084,56291.0
2025-03-11 00:00:00,1.0839,1.0853,1.0839,1.085,177484.4
2025-03-11 01:00:00,1.085,1.0864,1.0845,1.0863,331221.8
2025-03-11 02:00:00,1.0863,1.0866,1.0853,1.0859,113548.3
2025-03-11 03:00:00,1.0858,1.0861,1.085,1.0854,30994.3
2025-03-11 04:00:00,1.0854,1.0862,1.0852,1.0854,74146.0
2025-03-11 05:00:00,1.0854,1.0856,1.0837,1.0839,70966.0
2025-03-11 06:00:00,1.0838,1.0872,1.0837,1.0857,214129.4
2025-03-11 07:00:00,1.0856,1.0902,1.0855,1.0889,278220.7
2025-03-11 08:00:00,1.0888,1.0916,1.0882,1.0913,246429.6
2025-03-11 09:00:00,1.0913,1.092,1.0896,1.091,212416.0
2025-03-11 10:00:00,1.091,1.091,1.0881,1.0887,177740.9
2025-03-11 11:00:00,1.0889,1.0902,1.0882,1.0899,498633.3
2025-03-11 12:00:00,1.0901,1.092,1.0899,1.0915,351004.1
2025-03-11 13:00:00,1.0918,1.0932,1.0913,1.0919,262757.6
2025-03-11 14:00:00,1.0919,1.0922,1.0898,1.0919,398619.0
2025-03-11 15:00:00,1.092,1.0932,1.0914,1.0929,285247.7
2025-03-11 16:00:00,1.0929,1.0931,1.0919,1.093,767147.5
2025-03-11 17:00:00,1.093,1.094,1.0926,1.0935,272624.1
2025-03-11 18:00:00,1.0935,1.0955,1.0925,1.0928,329260.6
2025-03-11 19:00:00,1.0928,1.0935,1.0922,1.0922,151640.1
2025-03-11 20:00:00,1.0922,1.0923,1.0911,1.0919,113075.1
2025-03-11 21:00:00,1.092,1.0921,1.0907,1.0911,127102.7
2025-03-11 22:00:00,1.0911,1.092,1.0911,1.0915,34768.9
2025-03-11 23:00:00,1.0913,1.0917,1.0911,1.0915,25739.2
2025-03-12 00:00:00,1.0914,1.0915,1.0905,1.0909,71110.1
2025-03-12 01:00:00,1.0908,1.0916,1.0906,1.0909,71055.6
2025-03-12 02:00:00,1.0909,1.0913,1.0903,1.0905,57375.0
2025-03-12 03:00:00,1.0905,1.0905,1.0895,1.0898,16421.1
2025-03-12 04:00:00,1.0898,1.0905,1.0895,1.0902,35517.6
2025-03-12 05:00:00,1.0898,1.0905,1.0896,1.0903,29953.1
2025-03-12 06:00:00,1.0904,1.0909,1.0894,1.0895,102116.4
2025-03-12 07:00:00,1.0894,1.0906,1.0889,1.0905,185073.1
2025-03-12 08:00:00,1.0904,1.0924,1.0902,1.0922,176550.5
2025-03-12 09:00:00,1.0924,1.0925,1.0911,1.0916,171022.9
2025-03-12 10:00:00,1.0914,1.092,1.0902,1.0904,206349.4
2025-03-12 11:00:00,1.0904,1.0914,1.0898,1.0899,118905.2
2025-03-12 12:00:00,1.09,1.0931,1.0874,1.0877,790808.6
2025-03-12 13:00:00,1.0878,1.0896,1.0874,1.0879,277392.5
2025-03-12 14:00:00,1.0879,1.0913,1.0879,1.0912,220278.9
2025-03-12 15:00:00,1.0912,1.0926,1.0909,1.0921,269929.3
2025-03-12 16:00:00,1.0922,1.0927,1.0906,1.0907,148398.7
2025-03-12 17:00:00,1.0907,1.0914,1.0903,1.0907,85926.6
2025-03-12 18:00:00,1.0906,1.0918,1.0884,1.0886,507878.1
2025-03-12 19:00:00,1.0887,1.0899,1.0886,1.0891,60883.4
2025-03-12 20:00:00,1.0891,1.0894,1.0887,1.0891,62982.3
2025-03-12 21:00:00,1.0891,1.0897,1.0885,1.0888,125810.0
2025-03-12 22:00:00,1.0887,1.0893,1.0887,1.089,21631.8
2025-03-12 23:00:00,1.0889,1.0891,1.0884,1.0887,23179.6
2025-03-13 00:00:00,1.0887,1.0894,1.0884,1.0894,23784.8
2025-03-13 01:00:00,1.0895,1.0896,1.0889,1.0892,13361.9
2025-03-13 02:00:00,1.0892,1.09,1.0892,1.0895,12709.5
2025-03-13 03:00:00,1.0895,1.0898,1.0888,1.089,5453.7
2025-03-13 04:00:00,1.0889,1.0895,1.0884,1.0895,11816.2
2025-03-13 05:00:00,1.0894,1.0896,1.0881,1.0884,20920.9
2025-03-13 06:00:00,1.0884,1.0886,1.0866,1.0879,84970.1
2025-03-13 07:00:00,1.0877,1.0886,1.0865,1.0869,76011.2
2025-03-13 08:00:00,1.0868,1.0884,1.0862,1.0875,155809.9
2025-03-13 09:00:00,1.0876,1.0886,1.087,1.088,115690.1
2025-03-13 10:00:00,1.0882,1.0883,1.0864,1.087,50436.1
2025-03-13 11:00:00,1.0868,1.0878,1.0853,1.0862,315522.3
2025-03-13 12:00:00,1.0862,1.088,1.0835,1.0836,324705.7
2025-03-13 13:00:00,1.0837,1.0854,1.0828,1.085,75635.9
2025-03-13 14:00:00,1.0849,1.0871,1.0849,1.0865,180704.0
2025-03-13 15:00:00,1.0865,1.0871,1.0854,1.086,119683.8
2025-03-13 16:00:00,1.0858,1.0878,1.0855,1.0873,87774.5
2025-03-13 17:00:00,1.0871,1.0873,1.0854,1.0854,116420.9
2025-03-13 18:00:00,1.0854,1.0863,1.0853,1.0857,130544.5
2025-03-13 19:00:00,1.0857,1.0859,1.0851,1.0855,101798.8
2025-03-13 20:00:00,1.0853,1.0859,1.0851,1.0857,51454.4
2025-03-13 21:00:00,1.0856,1.0859,1.0853,1.0857,50391.3
2025-03-13 22:00:00,1.0857,1.0859,1.0855,1.0857,59451.3
2025-03-13 23:00:00,1.0856,1.0859,1.0854,1.0858,19505.4
2025-03-14 00:00:00,1.0859,1.0863,1.0852,1.0856,64477.4
2025-03-14 01:00:00,1.0855,1.0855,1.0845,1.0847,49430.6
2025-03-14 02:00:00,1.0847,1.0847,1.0838,1.0841,29254.1
2025-03-14 03:00:00,1.0843,1.0848,1.0842,1.0847,5615.3
2025-03-14 04:00:00,1.0848,1.0849,1.0841,1.0844,11571.9
