timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.2329,0.2349,0.2276,0.2281,1342909.3
2025-03-01 01:00:00,0.2281,0.2282,0.223,0.228,1422002.0
2025-03-01 02:00:00,0.228,0.2281,0.2227,0.2248,1417647.8
2025-03-01 03:00:00,0.225,0.2276,0.2231,0.2236,895428.2
2025-03-01 04:00:00,0.2234,0.2284,0.2215,0.2255,601452.1
2025-03-01 05:00:00,0.2255,0.2255,0.2221,0.2233,906037.7
2025-03-01 06:00:00,0.2233,0.2243,0.2198,0.2217,686403.7
2025-03-01 07:00:00,0.2217,0.2249,0.2206,0.2235,927477.0
2025-03-01 08:00:00,0.2234,0.224,0.2198,0.221,1358087.5
2025-03-01 09:00:00,0.2209,0.221,0.2141,0.2157,1954951.5
2025-03-01 10:00:00,0.2157,0.2157,0.2096,0.2106,1725564.5
2025-03-01 11:00:00,0.2104,0.2109,0.2062,0.2076,1918171.1
2025-03-01 12:00:00,0.2076,0.2085,0.2043,0.2072,1781185.4
2025-03-01 13:00:00,0.2073,0.2096,0.2018,0.2035,1672769.7
2025-03-01 14:00:00,0.2037,0.207,0.2029,0.206,866585.5
2025-03-01 15:00:00,0.2059,0.2074,0.2033,0.2067,1527011.0
2025-03-01 16:00:00,0.2068,0.208,0.2041,0.2064,1203073.2
2025-03-01 17:00:00,0.2063,0.2071,0.2037,0.2047,1233786.5
2025-03-01 18:00:00,0.2046,0.206,0.2028,0.2052,706722.9
2025-03-01 19:00:00,0.2051,0.2068,0.2042,0.2053,478825.5
2025-03-01 20:00:00,0.2054,0.207,0.2037,0.2059,1517504.1
2025-03-01 21:00:00,0.2058,0.2079,0.2045,0.207,642133.1
2025-03-01 22:00:00,0.207,0.2094,0.2062,0.2078,817665.5
2025-03-01 23:00:00,0.2078,0.2097,0.2057,0.2092,374362.4
2025-03-02 00:00:00,0.2092,0.2112,0.207,0.2103,764613.0
2025-03-02 01:00:00,0.2104,0.2152,0.2093,0.2132,2125253.8
2025-03-02 02:00:00,0.2134,0.216,0.2075,0.2086,3024809.6
2025-03-02 03:00:00,0.2086,0.2097,0.206,0.2067,1024151.7
2025-03-02 04:00:00,0.2068,0.2101,0.2067,0.2094,361833.7
2025-03-02 05:00:00,0.2093,0.2103,0.2065,0.2068,645369.0
2025-03-02 06:00:00,0.2069,0.2094,0.2049,0.2082,574972.8
2025-03-02 07:00:00,0.2082,0.2088,0.2063,0.2074,544171.6
2025-03-02 08:00:00,0.2073,0.2097,0.2063,0.2074,1498480.7
