timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.4501,0.4524,0.4432,0.4436,1209743.5
2025-03-01 01:00:00,0.4437,0.4518,0.4435,0.4503,1070595.3
2025-03-01 02:00:00,0.4502,0.4542,0.4473,0.4518,1158750.8
2025-03-01 03:00:00,0.4519,0.4538,0.45,0.4505,851605.9
2025-03-01 04:00:00,0.4504,0.4559,0.4499,0.4539,796625.9
2025-03-01 05:00:00,0.4539,0.4539,0.4499,0.4505,658099.3
2025-03-01 06:00:00,0.4506,0.4522,0.4465,0.4491,617556.1
2025-03-01 07:00:00,0.4491,0.4493,0.444,0.4448,1512505.5
2025-03-01 08:00:00,0.4449,0.4468,0.4429,0.4452,729570.5
2025-03-01 09:00:00,0.4451,0.4464,0.4388,0.4414,999602.9
2025-03-01 10:00:00,0.4414,0.4414,0.4337,0.4358,1301786.9
2025-03-01 11:00:00,0.4359,0.436,0.4306,0.4321,1101826.5
2025-03-01 12:00:00,0.4322,0.4341,0.4298,0.432,740911.1
2025-03-01 13:00:00,0.4322,0.4324,0.4211,0.4234,2502194.9
2025-03-01 14:00:00,0.4234,0.4271,0.4226,0.4257,872909.0
2025-03-01 15:00:00,0.4255,0.4289,0.4241,0.4252,939111.9
2025-03-01 16:00:00,0.4252,0.428,0.4226,0.4278,1207021.8
2025-03-01 17:00:00,0.4277,0.4277,0.4242,0.4258,732695.3
2025-03-01 18:00:00,0.4257,0.4305,0.4241,0.4297,934561.2
2025-03-01 19:00:00,0.4298,0.434,0.4292,0.4334,739463.2
2025-03-01 20:00:00,0.4334,0.4335,0.4294,0.432,588895.2
2025-03-01 21:00:00,0.4321,0.4383,0.4295,0.4377,1116526.9
2025-03-01 22:00:00,0.4374,0.4408,0.4349,0.4372,1899879.4
2025-03-01 23:00:00,0.4372,0.438,0.4327,0.436,880616.0
2025-03-02 00:00:00,0.4361,0.4383,0.4325,0.4361,748368.6
2025-03-02 01:00:00,0.4361,0.4385,0.4328,0.4353,677172.2
2025-03-02 02:00:00,0.4354,0.4368,0.4321,0.4346,609106.8
2025-03-02 03:00:00,0.4347,0.4364,0.4325,0.4337,643516.8
2025-03-02 04:00:00,0.4338,0.4367,0.4333,0.4348,411237.7
2025-03-02 05:00:00,0.4347,0.4364,0.4322,0.4322,375049.4
