timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.1578,0.1584,0.1557,0.1557,369091.75
2025-03-01 01:00:00,0.1557,0.1583,0.1552,0.1579,201753.98
2025-03-01 02:00:00,0.1573,0.1584,0.1568,0.1579,133174.31
2025-03-01 03:00:00,0.158,0.1581,0.1571,0.1572,79723.67
2025-03-01 04:00:00,0.1569,0.1583,0.1566,0.1582,126908.29
2025-03-01 05:00:00,0.1579,0.1583,0.157,0.1571,331039.96
2025-03-01 06:00:00,0.1571,0.1577,0.1553,0.1559,196025.59
2025-03-01 07:00:00,0.1559,0.1559,0.1545,0.1552,158441.73
2025-03-01 08:00:00,0.1552,0.1569,0.1552,0.1562,168444.1
2025-03-01 09:00:00,0.1561,0.1566,0.1545,0.155,218515.14
2025-03-01 10:00:00,0.1549,0.1549,0.1524,0.153,283668.13
2025-03-01 11:00:00,0.1531,0.1531,0.1517,0.1521,254014.38
2025-03-01 12:00:00,0.1523,0.1531,0.1518,0.1528,183494.6
2025-03-01 13:00:00,0.1529,0.1531,0.1504,0.1508,689965.85
2025-03-01 14:00:00,0.151,0.1521,0.151,0.1516,148230.81
2025-03-01 15:00:00,0.1515,0.1525,0.151,0.1518,224482.85
2025-03-01 16:00:00,0.1517,0.1524,0.1509,0.152,302506.21
2025-03-01 17:00:00,0.1523,0.1523,0.1511,0.1517,184987.45
2025-03-01 18:00:00,0.1516,0.1523,0.1511,0.1516,122376.55
2025-03-01 19:00:00,0.1515,0.1528,0.1513,0.1515,169819.14
2025-03-01 20:00:00,0.1515,0.1516,0.151,0.1514,158188.69
2025-03-01 21:00:00,0.1515,0.1542,0.1511,0.1541,475673.23
2025-03-01 22:00:00,0.1538,0.1551,0.1533,0.1547,344877.27
2025-03-01 23:00:00,0.1546,0.1551,0.1534,0.1549,253473.19
2025-03-02 00:00:00,0.1549,0.1555,0.1529,0.1543,234601.45
2025-03-02 01:00:00,0.1542,0.155,0.1533,0.154,199395.77
2025-03-02 02:00:00,0.1541,0.155,0.1534,0.1538,179965.26
2025-03-02 03:00:00,0.154,0.1551,0.1535,0.1539,404398.28
2025-03-02 04:00:00,0.1535,0.1543,0.1533,0.1538,274623.47
2025-03-02 05:00:00,0.154,0.1546,0.1535,0.1538,153826.96
2025-03-02 06:00:00,0.1539,0.1545,0.1529,0.1536,119084.87
2025-03-02 07:00:00,0.1537,0.1541,0.1527,0.1529,126590.9
2025-03-02 08:00:00,0.153,0.1542,0.1525,0.1539,211274.06
2025-03-02 09:00:00,0.1539,0.1562,0.1539,0.1555,245502.19
2025-03-02 10:00:00,0.1554,0.1562,0.1551,0.1556,115483.86
2025-03-02 11:00:00,0.1555,0.1557,0.155,0.1552,148854.19
2025-03-02 12:00:00,0.1552,0.1557,0.1547,0.1556,103823.24
2025-03-02 13:00:00,0.1556,0.1556,0.1541,0.1542,243616.61
2025-03-02 14:00:00,0.1542,0.1544,0.1523,0.1528,119892.43
2025-03-02 15:00:00,0.1527,0.1614,0.1522,0.1581,1416622.65
2025-03-02 16:00:00,0.1581,0.1683,0.158,0.1675,1874308.33
2025-03-02 17:00:00,0.1675,0.1703,0.1657,0.1692,1124063.41
2025-03-02 18:00:00,0.1695,0.1699,0.1664,0.1682,415822.61
