timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.2333,0.2341,0.2331,0.2333,20254728.9
2025-03-01 01:00:00,0.2332,0.2356,0.2332,0.2356,19593852.8
2025-03-01 02:00:00,0.2356,0.2364,0.2347,0.2354,25609408.4
2025-03-01 03:00:00,0.2355,0.2358,0.2351,0.2355,9342560.1
2025-03-01 04:00:00,0.2355,0.2364,0.2341,0.2349,19141249.9
2025-03-01 05:00:00,0.2349,0.2354,0.2347,0.2354,7908277.7
2025-03-01 06:00:00,0.2353,0.2366,0.235,0.2362,22204119.1
2025-03-01 07:00:00,0.2362,0.2367,0.2354,0.2365,13836432.1
2025-03-01 08:00:00,0.2365,0.2372,0.2357,0.236,13960668.6
2025-03-01 09:00:00,0.236,0.2369,0.2359,0.2369,11192019.3
2025-03-01 10:00:00,0.2369,0.2373,0.2361,0.2363,14600174.6
2025-03-01 11:00:00,0.2363,0.2364,0.2322,0.2331,22945024.5
2025-03-01 12:00:00,0.2331,0.2335,0.2317,0.2327,18615859.5
2025-03-01 13:00:00,0.2327,0.233,0.2304,0.2311,24980255.6
2025-03-01 14:00:00,0.2311,0.233,0.231,0.2328,14024107.7
2025-03-01 15:00:00,0.2327,0.2329,0.2315,0.2325,14027009.3
2025-03-01 16:00:00,0.2325,0.2325,0.2299,0.2307,28199549.8
2025-03-01 17:00:00,0.2307,0.2313,0.2302,0.2308,13189901.1
2025-03-01 18:00:00,0.2307,0.2315,0.2302,0.2308,11408454.7
2025-03-01 19:00:00,0.2309,0.2326,0.2306,0.2322,10434350.3
2025-03-01 20:00:00,0.2321,0.2323,0.2317,0.2322,4228382.5
2025-03-01 21:00:00,0.2322,0.2329,0.2315,0.2327,8613295.0
2025-03-01 22:00:00,0.2327,0.2347,0.2326,0.2336,13303229.0
2025-03-01 23:00:00,0.2336,0.2341,0.2326,0.2341,13059794.8
2025-03-02 00:00:00,0.2341,0.2345,0.2327,0.2335,19832177.2
2025-03-02 01:00:00,0.2335,0.234,0.2326,0.2334,11294919.0
2025-03-02 02:00:00,0.2335,0.2338,0.2326,0.2328,7104697.1
2025-03-02 03:00:00,0.2328,0.2334,0.2325,0.2325,7504544.4
2025-03-02 04:00:00,0.2325,0.2333,0.2325,0.2332,3057498.7
2025-03-02 05:00:00,0.2331,0.234,0.2329,0.2333,5491871.0
2025-03-02 06:00:00,0.2333,0.2342,0.2331,0.2336,6648358.8
2025-03-02 07:00:00,0.2335,0.2339,0.233,0.2333,5133333.3
2025-03-02 08:00:00,0.2333,0.2333,0.2323,0.2324,5813290.4
2025-03-02 09:00:00,0.2325,0.2336,0.2323,0.2328,7142117.2
2025-03-02 10:00:00,0.2327,0.2331,0.2323,0.2324,5513919.2
2025-03-02 11:00:00,0.2324,0.233,0.2321,0.233,4464039.5
2025-03-02 12:00:00,0.233,0.234,0.2325,0.2339,5626849.2
2025-03-02 13:00:00,0.2338,0.2355,0.2338,0.2352,13317393.8
2025-03-02 14:00:00,0.2353,0.2353,0.234,0.2346,12531434.2
2025-03-02 15:00:00,0.2347,0.2398,0.2344,0.2394,71116238.4
2025-03-02 16:00:00,0.2394,0.2428,0.239,0.2422,124613662.9
2025-03-02 17:00:00,0.2422,0.2443,0.2418,0.2441,76373798.1
2025-03-02 18:00:00,0.244,0.2475,0.2431,0.2435,90332374.7
2025-03-02 19:00:00,0.2435,0.2446,0.2433,0.244,13040126.3
2025-03-02 20:00:00,0.2441,0.245,0.2439,0.2449,19135595.7
2025-03-02 21:00:00,0.2449,0.2453,0.2447,0.2449,8674976.5
2025-03-02 22:00:00,0.245,0.2451,0.2437,0.2439,12139271.1
2025-03-02 23:00:00,0.2439,0.2443,0.2434,0.2441,16149610.6
2025-03-03 00:00:00,0.2441,0.2443,0.2422,0.243,32675492.5
2025-03-03 01:00:00,0.2429,0.2437,0.2426,0.2429,15865146.7
2025-03-03 02:00:00,0.2429,0.2429,0.2412,0.2417,21031755.0
2025-03-03 03:00:00,0.2417,0.2421,0.241,0.2419,17125959.4
2025-03-03 04:00:00,0.2418,0.2425,0.2416,0.2424,9999014.5
2025-03-03 05:00:00,0.2423,0.2429,0.2422,0.2428,9357204.3
2025-03-03 06:00:00,0.2427,0.243,0.239,0.2396,43614522.3
2025-03-03 07:00:00,0.2396,0.2413,0.2384,0.2412,37915815.9
2025-03-03 08:00:00,0.2411,0.2413,0.2396,0.2404,32539105.9
2025-03-03 09:00:00,0.2403,0.2409,0.2393,0.2407,29704972.9
2025-03-03 10:00:00,0.2407,0.2423,0.2406,0.2422,23885876.5
2025-03-03 11:00:00,0.2421,0.2432,0.2419,0.2432,16766818.0
2025-03-03 12:00:00,0.2431,0.2434,0.2423,0.2434,14810878.3
