timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.00777,0.00779,0.00758,0.0076,9635717.9
2025-03-01 01:00:00,0.0076,0.0077,0.00759,0.0077,3505675.9
2025-03-01 02:00:00,0.0077,0.0077,0.0076,0.00763,5386483.6
2025-03-01 03:00:00,0.00763,0.00764,0.00759,0.00761,3253807.0
2025-03-01 04:00:00,0.00761,0.00765,0.0076,0.00762,2244934.5
2025-03-01 05:00:00,0.00761,0.00761,0.00756,0.0076,3358151.9
2025-03-01 06:00:00,0.00759,0.00774,0.0075,0.00768,13124393.0
2025-03-01 07:00:00,0.00768,0.00772,0.00762,0.00765,2979146.3
2025-03-01 08:00:00,0.00765,0.00772,0.00763,0.00767,3908988.5
2025-03-01 09:00:00,0.00767,0.00782,0.00747,0.00753,32336623.5
2025-03-01 10:00:00,0.00752,0.00753,0.00742,0.00745,3369922.2
2025-03-01 11:00:00,0.00745,0.00746,0.00738,0.00741,1950705.9
2025-03-01 12:00:00,0.00741,0.00744,0.00736,0.00744,2194029.5
2025-03-01 13:00:00,0.00742,0.00744,0.00729,0.00731,1832691.9
2025-03-01 14:00:00,0.00731,0.00738,0.0073,0.00734,1754017.3
2025-03-01 15:00:00,0.00734,0.00739,0.00732,0.00735,2345831.7
2025-03-01 16:00:00,0.00735,0.00742,0.0073,0.00736,2721931.0
2025-03-01 17:00:00,0.00736,0.00737,0.00733,0.00733,1478760.9
2025-03-01 18:00:00,0.00735,0.00742,0.00731,0.00737,2180441.8
2025-03-01 19:00:00,0.00739,0.00743,0.00735,0.00738,873827.6
2025-03-01 20:00:00,0.00737,0.00739,0.00736,0.00738,1190293.5
2025-03-01 21:00:00,0.00739,0.00749,0.00736,0.00747,2445389.3
2025-03-01 22:00:00,0.00747,0.00752,0.00743,0.00745,1370967.6
2025-03-01 23:00:00,0.00746,0.00749,0.00741,0.00748,2654040.9
2025-03-02 00:00:00,0.00748,0.00749,0.00742,0.00745,1785589.6
2025-03-02 01:00:00,0.00745,0.0075,0.00742,0.00746,850226.1
2025-03-02 02:00:00,0.00744,0.0075,0.0074,0.00745,940738.9
2025-03-02 03:00:00,0.00746,0.00754,0.00745,0.0075,2250147.6
2025-03-02 04:00:00,0.0075,0.00762,0.00745,0.00748,13842314.9
2025-03-02 05:00:00,0.0075,0.0075,0.00743,0.00745,1726090.3
2025-03-02 06:00:00,0.00746,0.00747,0.00741,0.00745,1314567.5
2025-03-02 07:00:00,0.00747,0.00748,0.00743,0.00743,1786304.5
2025-03-02 08:00:00,0.00743,0.00748,0.00742,0.00748,891447.7
2025-03-02 09:00:00,0.00748,0.00759,0.00746,0.00753,12863940.9
2025-03-02 10:00:00,0.00753,0.00768,0.00752,0.00753,13344772.3
2025-03-02 11:00:00,0.00753,0.00755,0.0075,0.00752,2055729.0
2025-03-02 12:00:00,0.00752,0.00753,0.00746,0.00748,3067504.6
2025-03-02 13:00:00,0.00747,0.0076,0.00738,0.0076,27373579.9
2025-03-02 14:00:00,0.0076,0.0076,0.00746,0.00749,2376289.1
2025-03-02 15:00:00,0.00749,0.00789,0.00748,0.00766,21568903.7
2025-03-02 16:00:00,0.00766,0.00831,0.00766,0.00809,40849877.6
2025-03-02 17:00:00,0.00808,0.00847,0.00784,0.00823,58358515.6
2025-03-02 18:00:00,0.00825,0.00857,0.00818,0.00854,26963433.6
2025-03-02 19:00:00,0.00854,0.01073,0.00853,0.00919,316456728.6
2025-03-02 20:00:00,0.0092,0.00924,0.00879,0.00886,48483316.6
2025-03-02 21:00:00,0.00886,0.00947,0.00886,0.00912,65030356.9
2025-03-02 22:00:00,0.00912,0.00934,0.0091,0.00927,17233334.1
2025-03-02 23:00:00,0.00926,0.00929,0.00899,0.00903,26684616.0
2025-03-03 00:00:00,0.00903,0.00914,0.00883,0.00895,38163439.6
2025-03-03 01:00:00,0.00895,0.00907,0.00893,0.00905,11359668.5
2025-03-03 02:00:00,0.00905,0.00935,0.00876,0.00887,41243150.8
2025-03-03 03:00:00,0.00887,0.00897,0.00855,0.0087,24926763.6
2025-03-03 04:00:00,0.0087,0.00894,0.00869,0.00881,14081730.9
2025-03-03 05:00:00,0.00881,0.00891,0.00878,0.00883,13240888.1
2025-03-03 06:00:00,0.00883,0.00891,0.00848,0.00858,27941228.2
2025-03-03 07:00:00,0.00858,0.00869,0.00847,0.00865,20320173.4
2025-03-03 08:00:00,0.00865,0.00869,0.00839,0.00844,18520687.8
2025-03-03 09:00:00,0.00845,0.00857,0.00834,0.0085,17856761.9
2025-03-03 10:00:00,0.0085,0.00852,0.00838,0.00852,8667868.0
2025-03-03 11:00:00,0.00851,0.00862,0.00843,0.00858,13625139.7
2025-03-03 12:00:00,0.00858,0.00879,0.00853,0.00865,17281911.0
2025-03-03 13:00:00,0.00864,0.00882,0.0086,0.00866,23157648.3
2025-03-03 14:00:00,0.00865,0.00878,0.00839,0.00843,34541471.7
2025-03-03 15:00:00,0.00841,0.0089,0.00839,0.00852,30320584.7
2025-03-03 16:00:00,0.00853,0.00874,0.00853,0.00856,14894643.3
2025-03-03 17:00:00,0.00857,0.00874,0.00854,0.00873,11658759.8
2025-03-03 18:00:00,0.00874,0.00875,0.00836,0.00844,19678425.2
2025-03-03 19:00:00,0.00844,0.00849,0.00801,0.00804,40361546.5
2025-03-03 20:00:00,0.00804,0.00819,0.00795,0.00798,18370663.2
2025-03-03 21:00:00,0.00798,0.00806,0.00782,0.00787,11858619.5
2025-03-03 22:00:00,0.00787,0.0081,0.00781,0.00809,5926833.8
2025-03-03 23:00:00,0.00809,0.00816,0.00805,0.00811,5426683.1
2025-03-04 00:00:00,0.00811,0.00814,0.00804,0.00805,7405939.3
2025-03-04 01:00:00,0.00805,0.00809,0.0077,0.00778,6496558.8
2025-03-04 02:00:00,0.00779,0.00826,0.00755,0.0077,35657142.5
2025-03-04 03:00:00,0.0077,0.00783,0.00765,0.00777,6054085.3
2025-03-04 04:00:00,0.00775,0.00793,0.0077,0.00783,6377549.2
2025-03-04 05:00:00,0.00783,0.0082,0.00783,0.00791,22321441.4
2025-03-04 06:00:00,0.00791,0.008,0.00788,0.00794,3196239.2
2025-03-04 07:00:00,0.00796,0.00817,0.00795,0.00799,6643918.4
2025-03-04 08:00:00,0.008,0.00826,0.00798,0.00811,10020297.0
2025-03-04 09:00:00,0.00811,0.0083,0.00807,0.00819,6219694.6
2025-03-04 10:00:00,0.00818,0.0082,0.00802,0.00809,6087071.8
2025-03-04 11:00:00,0.00809,0.00811,0.00796,0.00802,6597743.3
2025-03-04 12:00:00,0.00802,0.00815,0.00798,0.00805,5250203.2
2025-03-04 13:00:00,0.00805,0.00806,0.00784,0.00793,4147890.4
2025-03-04 14:00:00,0.00793,0.00829,0.0079,0.00799,12150764.0
2025-03-04 15:00:00,0.00802,0.00813,0.00788,0.00806,16776642.9
2025-03-04 16:00:00,0.00806,0.00808,0.00769,0.00797,8794808.3
2025-03-04 17:00:00,0.00797,0.00805,0.00785,0.00789,18600167.3
2025-03-04 18:00:00,0.00789,0.00829,0.00785,0.00827,24203795.5
2025-03-04 19:00:00,0.00826,0.00836,0.00819,0.0083,6188355.8
2025-03-04 20:00:00,0.00831,0.00838,0.00811,0.00813,7404063.3
2025-03-04 21:00:00,0.00813,0.00837,0.00807,0.00817,6708055.1
2025-03-04 22:00:00,0.00815,0.00823,0.00812,0.00812,3579004.9
2025-03-04 23:00:00,0.00812,0.00814,0.00805,0.00808,4722730.1
2025-03-05 00:00:00,0.00809,0.00812,0.00803,0.0081,5496370.5
2025-03-05 01:00:00,0.00809,0.00821,0.00807,0.0082,3189900.2
2025-03-05 02:00:00,0.00821,0.00839,0.00812,0.00823,9807573.5
2025-03-05 03:00:00,0.00821,0.0088,0.00818,0.0082,26096551.8
2025-03-05 04:00:00,0.0082,0.00835,0.00818,0.0083,8793380.4
2025-03-05 05:00:00,0.00828,0.00834,0.00823,0.00831,6178626.6
2025-03-05 06:00:00,0.0083,0.00834,0.00819,0.00834,3077013.2
2025-03-05 07:00:00,0.00833,0.00847,0.00816,0.00823,23073100.5
2025-03-05 08:00:00,0.00822,0.0083,0.00822,0.00825,2583006.9
2025-03-05 09:00:00,0.00825,0.00838,0.00824,0.00837,10528594.7
2025-03-05 10:00:00,0.00837,0.00856,0.00827,0.00855,8590171.3
2025-03-05 11:00:00,0.00854,0.00854,0.00836,0.00844,4261527.7
2025-03-05 12:00:00,0.00843,0.00854,0.00839,0.00841,4398408.6
2025-03-05 13:00:00,0.00842,0.00845,0.00824,0.00826,10316262.3
2025-03-05 14:00:00,0.00826,0.00851,0.00819,0.00821,21632847.8
2025-03-05 15:00:00,0.00822,0.0083,0.00815,0.00817,7886621.8
2025-03-05 16:00:00,0.00817,0.00837,0.00817,0.00827,24319093.2
2025-03-05 17:00:00,0.00827,0.00839,0.00825,0.00833,7643493.6
2025-03-05 18:00:00,0.00833,0.00839,0.00828,0.00832,7753056.2
2025-03-05 19:00:00,0.00832,0.00846,0.00831,0.00844,6294675.2
2025-03-05 20:00:00,0.00844,0.0085,0.00839,0.00842,6279058.8
2025-03-05 21:00:00,0.00842,0.00844,0.00835,0.00837,3329946.9
2025-03-05 22:00:00,0.00836,0.0084,0.00832,0.00836,6299527.4
2025-03-05 23:00:00,0.00836,0.00838,0.00831,0.00835,4258741.7
2025-03-06 00:00:00,0.00835,0.00856,0.00834,0.00841,20141557.6
2025-03-06 01:00:00,0.00842,0.00858,0.00831,0.00841,25113787.0
2025-03-06 02:00:00,0.00843,0.00854,0.00838,0.00842,11949955.1
2025-03-06 03:00:00,0.00841,0.0085,0.00836,0.00841,15034161.3
2025-03-06 04:00:00,0.00841,0.0085,0.00832,0.00837,18929421.3
2025-03-06 05:00:00,0.00836,0.00844,0.0083,0.00833,22328616.4
2025-03-06 06:00:00,0.00833,0.00833,0.00824,0.0083,9359882.0
2025-03-06 07:00:00,0.00828,0.00838,0.0082,0.00823,13725659.1
2025-03-06 08:00:00,0.00824,0.00835,0.00822,0.00832,3406487.5
2025-03-06 09:00:00,0.00832,0.00835,0.00831,0.00833,2025965.7
2025-03-06 10:00:00,0.00834,0.00843,0.00832,0.00837,3080787.5
2025-03-06 11:00:00,0.00837,0.0084,0.00835,0.00839,3624943.6
2025-03-06 12:00:00,0.00838,0.00852,0.0083,0.00844,17424905.9
2025-03-06 13:00:00,0.00843,0.00848,0.00836,0.00838,7392722.4
2025-03-06 14:00:00,0.00837,0.00849,0.00829,0.00838,3931408.4
2025-03-06 15:00:00,0.00837,0.00863,0.00836,0.00842,26471623.2
2025-03-06 16:00:00,0.00843,0.00856,0.00839,0.00849,6321201.1
2025-03-06 17:00:00,0.00849,0.00854,0.0083,0.00839,13910478.2
2025-03-06 18:00:00,0.00839,0.00839,0.00828,0.00837,2970001.5
2025-03-06 19:00:00,0.00836,0.00852,0.00831,0.0085,3747469.7
