timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.0442,0.04423,0.04333,0.04344,1307520.0
2025-03-01 01:00:00,0.04346,0.04478,0.04346,0.04423,3820747.0
2025-03-01 02:00:00,0.04422,0.04423,0.04391,0.04417,1198270.0
2025-03-01 03:00:00,0.04415,0.04436,0.04407,0.04424,759506.0
2025-03-01 04:00:00,0.04422,0.04425,0.04404,0.04412,638393.0
2025-03-01 05:00:00,0.04415,0.04416,0.04389,0.04402,279249.0
2025-03-01 06:00:00,0.04401,0.0441,0.04355,0.0436,359364.0
2025-03-01 07:00:00,0.0436,0.04381,0.04342,0.04376,616188.0
2025-03-01 08:00:00,0.04381,0.04402,0.04366,0.04388,500562.0
2025-03-01 09:00:00,0.04388,0.04403,0.04363,0.04371,169454.0
2025-03-01 10:00:00,0.04375,0.04378,0.0433,0.04347,562163.0
2025-03-01 11:00:00,0.04347,0.04381,0.04311,0.0435,1171271.0
2025-03-01 12:00:00,0.04354,0.04356,0.04314,0.04343,884157.0
2025-03-01 13:00:00,0.04345,0.04353,0.04308,0.04321,571822.0
2025-03-01 14:00:00,0.04324,0.04374,0.04314,0.04358,501834.0
2025-03-01 15:00:00,0.04353,0.04385,0.04336,0.04365,722036.0
2025-03-01 16:00:00,0.04365,0.04382,0.04347,0.04365,518237.0
2025-03-01 17:00:00,0.04368,0.04378,0.04347,0.04357,256009.0
2025-03-01 18:00:00,0.04355,0.04362,0.04342,0.04351,157767.0
2025-03-01 19:00:00,0.04352,0.04373,0.04335,0.04355,611413.0
2025-03-01 20:00:00,0.04354,0.04364,0.04337,0.04358,362437.0
2025-03-01 21:00:00,0.04358,0.04399,0.04344,0.04394,271709.0
2025-03-01 22:00:00,0.04394,0.04434,0.04387,0.04428,1057979.0
2025-03-01 23:00:00,0.04428,0.04442,0.04404,0.04439,604045.0
2025-03-02 00:00:00,0.04436,0.04459,0.04399,0.04411,770694.0
2025-03-02 01:00:00,0.04411,0.04429,0.04393,0.04404,260114.0
2025-03-02 02:00:00,0.04404,0.04422,0.04388,0.04411,444676.0
2025-03-02 03:00:00,0.04412,0.04441,0.0439,0.04403,1633889.0
2025-03-02 04:00:00,0.04407,0.0442,0.04393,0.0441,326568.0
2025-03-02 05:00:00,0.04415,0.04428,0.04408,0.04411,154089.0
2025-03-02 06:00:00,0.04416,0.04433,0.044,0.04416,204254.0
2025-03-02 07:00:00,0.04416,0.04423,0.04399,0.04404,362447.0
2025-03-02 08:00:00,0.04403,0.04422,0.04385,0.04413,439232.0
2025-03-02 09:00:00,0.04415,0.04448,0.04406,0.04422,572235.0
2025-03-02 10:00:00,0.04424,0.04461,0.04418,0.04437,1663736.0
2025-03-02 11:00:00,0.04441,0.04443,0.04409,0.04424,1028145.0
2025-03-02 12:00:00,0.04425,0.04425,0.04404,0.04412,322309.0
2025-03-02 13:00:00,0.04415,0.04416,0.04382,0.04398,690970.0
2025-03-02 14:00:00,0.04399,0.04401,0.04348,0.04353,535056.0
2025-03-02 15:00:00,0.04353,0.04515,0.04345,0.04431,3596564.0
2025-03-02 16:00:00,0.04434,0.04615,0.04415,0.04587,4697377.0
2025-03-02 17:00:00,0.04585,0.04695,0.04557,0.04654,4014481.0
2025-03-02 18:00:00,0.04665,0.04671,0.04575,0.04602,3493199.0
2025-03-02 19:00:00,0.04601,0.04708,0.04593,0.0469,2268338.0
2025-03-02 20:00:00,0.04692,0.0472,0.04661,0.04702,1430499.0
