timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.02156,0.02189,0.02039,0.02047,30886778.0
2025-03-01 01:00:00,0.02048,0.02072,0.02041,0.02069,2533659.0
2025-03-01 02:00:00,0.0207,0.02074,0.02041,0.02051,3926925.0
2025-03-01 03:00:00,0.02051,0.02067,0.02048,0.0206,4639085.0
2025-03-01 04:00:00,0.02059,0.02081,0.02059,0.02063,2982633.0
2025-03-01 05:00:00,0.02061,0.02061,0.02044,0.02051,2704894.0
2025-03-01 06:00:00,0.02052,0.02068,0.02043,0.02061,3324151.0
2025-03-01 07:00:00,0.0206,0.02065,0.02044,0.02048,1792202.0
2025-03-01 08:00:00,0.02048,0.02068,0.02045,0.02058,1822253.0
2025-03-01 09:00:00,0.02059,0.0206,0.02033,0.02044,2547924.0
2025-03-01 10:00:00,0.02045,0.0205,0.0203,0.02036,2776183.0
2025-03-01 11:00:00,0.02036,0.02039,0.02011,0.02028,7185209.0
2025-03-01 12:00:00,0.02029,0.02033,0.02012,0.02017,1413631.0
2025-03-01 13:00:00,0.0202,0.02023,0.01982,0.01985,3380262.0
2025-03-01 14:00:00,0.01985,0.02013,0.01982,0.02009,3096049.0
2025-03-01 15:00:00,0.02008,0.02024,0.02,0.02008,3115972.0
2025-03-01 16:00:00,0.02008,0.0202,0.01993,0.02008,1319820.0
2025-03-01 17:00:00,0.02009,0.02009,0.01993,0.02001,1270732.0
2025-03-01 18:00:00,0.01999,0.02014,0.01994,0.02007,1561439.0
2025-03-01 19:00:00,0.02006,0.02016,0.01995,0.01997,1143536.0
2025-03-01 20:00:00,0.01999,0.02,0.01991,0.01994,1296151.0
2025-03-01 21:00:00,0.01993,0.02017,0.01988,0.02014,1728541.0
2025-03-01 22:00:00,0.02014,0.02028,0.02012,0.02014,1959897.0
2025-03-01 23:00:00,0.02014,0.0202,0.01999,0.02018,1196759.0
2025-03-02 00:00:00,0.02018,0.02018,0.01954,0.01997,10348945.0
2025-03-02 01:00:00,0.01995,0.02005,0.01977,0.01985,3010435.0
2025-03-02 02:00:00,0.01987,0.01995,0.01965,0.01966,3982348.0
2025-03-02 03:00:00,0.01969,0.0199,0.01969,0.01975,1604056.0
2025-03-02 04:00:00,0.01975,0.01997,0.01974,0.01992,1810408.0
2025-03-02 05:00:00,0.01993,0.01996,0.01982,0.01984,1299752.0
2025-03-02 06:00:00,0.01985,0.01999,0.01971,0.01984,2117863.0
2025-03-02 07:00:00,0.01982,0.01984,0.01969,0.0197,2279740.0
2025-03-02 08:00:00,0.0197,0.0199,0.01968,0.01986,1799771.0
2025-03-02 09:00:00,0.01987,0.02014,0.01987,0.01999,2824665.0
2025-03-02 10:00:00,0.01999,0.02015,0.01999,0.02002,1667900.0
2025-03-02 11:00:00,0.02003,0.02003,0.01995,0.02,1421605.0
2025-03-02 12:00:00,0.02001,0.02017,0.02001,0.02014,3605586.0
2025-03-02 13:00:00,0.02013,0.02013,0.01981,0.0199,2812459.0
2025-03-02 14:00:00,0.01989,0.0199,0.01964,0.01972,2339191.0
2025-03-02 15:00:00,0.01973,0.0205,0.01964,0.0198,19101141.0
2025-03-02 16:00:00,0.01982,0.02073,0.01973,0.02057,26991656.0
2025-03-02 17:00:00,0.02058,0.02086,0.02037,0.02051,9911267.0
2025-03-02 18:00:00,0.02051,0.02062,0.02024,0.0204,10704140.0
2025-03-02 19:00:00,0.02041,0.02075,0.02041,0.02075,2581750.0
2025-03-02 20:00:00,0.02075,0.02077,0.02055,0.02071,3982355.0
2025-03-02 21:00:00,0.02072,0.02079,0.02057,0.02079,5763475.0
2025-03-02 22:00:00,0.02077,0.02083,0.02062,0.02079,5312759.0
2025-03-02 23:00:00,0.02077,0.02084,0.02046,0.02053,11262962.0
2025-03-03 00:00:00,0.02053,0.02059,0.02022,0.02032,9507585.0
2025-03-03 01:00:00,0.0203,0.0204,0.02009,0.02013,6467362.0
2025-03-03 02:00:00,0.02012,0.02012,0.01987,0.02005,3217396.0
2025-03-03 03:00:00,0.02005,0.0201,0.01981,0.0199,6628554.0
2025-03-03 04:00:00,0.0199,0.01996,0.01978,0.01987,3706602.0
2025-03-03 05:00:00,0.01988,0.01999,0.01988,0.01996,3068271.0
2025-03-03 06:00:00,0.01996,0.01996,0.01927,0.01941,6059043.0
2025-03-03 07:00:00,0.01942,0.01945,0.01918,0.01943,4072423.0
2025-03-03 08:00:00,0.01943,0.01943,0.01902,0.01912,3739287.0
2025-03-03 09:00:00,0.01913,0.01929,0.01902,0.01923,3823061.0
2025-03-03 10:00:00,0.01922,0.01937,0.0192,0.01927,2379923.0
2025-03-03 11:00:00,0.01926,0.01926,0.0191,0.0192,3131652.0
2025-03-03 12:00:00,0.01918,0.01933,0.01907,0.01921,2355546.0
2025-03-03 13:00:00,0.01921,0.01926,0.01909,0.01921,2614415.0
2025-03-03 14:00:00,0.01919,0.01919,0.0186,0.0186,8541722.0
2025-03-03 15:00:00,0.01863,0.01887,0.01862,0.01863,10456323.0
2025-03-03 16:00:00,0.01865,0.01872,0.01854,0.01859,4515748.0
2025-03-03 17:00:00,0.01859,0.01867,0.01849,0.01851,2995617.0
2025-03-03 18:00:00,0.0185,0.01851,0.01779,0.01789,10766631.0
2025-03-03 19:00:00,0.01788,0.01805,0.01749,0.0176,17846552.0
2025-03-03 20:00:00,0.0176,0.01776,0.01744,0.01758,9318226.0
2025-03-03 21:00:00,0.01757,0.01766,0.01722,0.01725,5659664.0
2025-03-03 22:00:00,0.01727,0.01761,0.01726,0.01757,5642930.0
2025-03-03 23:00:00,0.01757,0.01758,0.0174,0.01743,2566642.0
2025-03-04 00:00:00,0.01741,0.01743,0.01695,0.01698,8090321.0
2025-03-04 01:00:00,0.01698,0.01702,0.01627,0.01642,15669881.0
2025-03-04 02:00:00,0.01642,0.01651,0.01603,0.01629,15270226.0
2025-03-04 03:00:00,0.0163,0.01657,0.01627,0.0164,3277690.0
2025-03-04 04:00:00,0.01639,0.01656,0.01637,0.01645,1892559.0
2025-03-04 05:00:00,0.01646,0.01676,0.01644,0.01672,3315329.0
2025-03-04 06:00:00,0.01668,0.01675,0.01661,0.0167,1298433.0
2025-03-04 07:00:00,0.0167,0.01673,0.01657,0.01659,1680028.0
2025-03-04 08:00:00,0.01661,0.01676,0.01653,0.01659,3384881.0
2025-03-04 09:00:00,0.0166,0.0166,0.01637,0.01641,2094859.0
2025-03-04 10:00:00,0.01638,0.01644,0.01628,0.01636,1944726.0
2025-03-04 11:00:00,0.01636,0.01659,0.01632,0.01641,2962463.0
2025-03-04 12:00:00,0.0164,0.0164,0.01627,0.0163,1783558.0
2025-03-04 13:00:00,0.01629,0.01629,0.0158,0.01588,8068727.0
2025-03-04 14:00:00,0.01587,0.01676,0.01587,0.01623,12921105.0
2025-03-04 15:00:00,0.01622,0.01648,0.01594,0.01642,10539785.0
2025-03-04 16:00:00,0.01645,0.01647,0.01549,0.0161,15984807.0
2025-03-04 17:00:00,0.01609,0.01655,0.01608,0.01638,5513354.0
2025-03-04 18:00:00,0.01642,0.01665,0.01632,0.01663,2603857.0
2025-03-04 19:00:00,0.01662,0.01682,0.01662,0.01677,3687122.0
2025-03-04 20:00:00,0.01676,0.01682,0.01651,0.01652,1249037.0
2025-03-04 21:00:00,0.01653,0.01695,0.01648,0.01677,3845354.0
2025-03-04 22:00:00,0.01677,0.01687,0.01673,0.01676,1282913.0
2025-03-04 23:00:00,0.01673,0.01684,0.01667,0.01672,1118332.0
2025-03-05 00:00:00,0.01671,0.01679,0.01654,0.0166,3049793.0
2025-03-05 01:00:00,0.0166,0.01673,0.01651,0.01671,1395306.0
2025-03-05 02:00:00,0.01672,0.01682,0.01663,0.01671,3934088.0
2025-03-05 03:00:00,0.01668,0.01677,0.0165,0.0165,2598606.0
2025-03-05 04:00:00,0.0165,0.0167,0.01649,0.01669,1801734.0
2025-03-05 05:00:00,0.01669,0.01676,0.01665,0.01674,1095184.0
2025-03-05 06:00:00,0.01674,0.01689,0.01663,0.01689,1101121.0
2025-03-05 07:00:00,0.01688,0.01703,0.01686,0.01702,1142194.0
2025-03-05 08:00:00,0.017,0.01712,0.0169,0.01706,1402602.0
2025-03-05 09:00:00,0.01704,0.01723,0.01704,0.0172,4418460.0
2025-03-05 10:00:00,0.0172,0.01747,0.01713,0.01732,2801891.0
2025-03-05 11:00:00,0.01729,0.0173,0.01709,0.01712,1178248.0
2025-03-05 12:00:00,0.01713,0.0173,0.01711,0.01719,1233605.0
2025-03-05 13:00:00,0.0172,0.01722,0.01697,0.01706,2318681.0
2025-03-05 14:00:00,0.01705,0.01706,0.01675,0.01677,13204477.0
2025-03-05 15:00:00,0.01677,0.01699,0.01672,0.01677,4227482.0
2025-03-05 16:00:00,0.01676,0.01684,0.01658,0.01677,4014254.0
2025-03-05 17:00:00,0.01678,0.017,0.01678,0.01691,2224261.0
2025-03-05 18:00:00,0.01691,0.01708,0.0169,0.01705,1647957.0
2025-03-05 19:00:00,0.01707,0.01722,0.01704,0.01718,2168345.0
2025-03-05 20:00:00,0.0172,0.01729,0.01718,0.01724,1117728.0
2025-03-05 21:00:00,0.01721,0.01733,0.01717,0.01719,1710768.0
2025-03-05 22:00:00,0.0172,0.01734,0.01719,0.01732,2632052.0
2025-03-05 23:00:00,0.01731,0.01747,0.01731,0.0174,2761318.0
2025-03-06 00:00:00,0.01739,0.01747,0.01722,0.01727,2130347.0
2025-03-06 01:00:00,0.01726,0.01745,0.01707,0.01731,3154349.0
2025-03-06 02:00:00,0.01732,0.01743,0.01729,0.01734,1973922.0
2025-03-06 03:00:00,0.01736,0.01739,0.01716,0.01734,6335307.0
2025-03-06 04:00:00,0.01735,0.01745,0.01727,0.01742,3016003.0
2025-03-06 05:00:00,0.01742,0.01751,0.01739,0.01744,1630693.0
2025-03-06 06:00:00,0.01744,0.01744,0.01733,0.01733,1095378.0
