timestamp,open,high,low,close,volume
2025-03-01 00:00:00,326.5,326.6,320.8,321.5,14596.1048
2025-03-01 01:00:00,321.5,333.0,321.0,331.8,6440.8563
2025-03-01 02:00:00,331.8,335.7,328.1,332.5,5829.6335
2025-03-01 03:00:00,332.6,333.3,329.9,330.7,3878.2105
2025-03-01 04:00:00,330.7,339.9,330.3,335.6,7538.9262
2025-03-01 05:00:00,335.6,335.6,328.2,329.4,4884.1191
2025-03-01 06:00:00,329.4,329.5,324.7,327.4,2821.0314
2025-03-01 07:00:00,327.3,328.0,324.9,325.6,2260.5911
2025-03-01 08:00:00,325.7,330.3,325.6,327.6,2983.9305
2025-03-01 09:00:00,327.6,330.8,324.7,328.2,2417.696
2025-03-01 10:00:00,328.1,328.3,321.3,322.2,5104.1941
2025-03-01 11:00:00,322.2,323.0,318.4,322.1,5271.3779
2025-03-01 12:00:00,322.0,323.7,319.5,323.0,2858.5007
2025-03-01 13:00:00,323.0,323.7,315.8,318.4,4793.7261
2025-03-01 14:00:00,318.4,321.7,317.8,320.9,4299.3883
2025-03-01 15:00:00,320.8,332.9,320.0,329.3,13518.096
2025-03-01 16:00:00,329.3,333.8,327.2,332.4,7939.2787
2025-03-01 17:00:00,332.3,333.0,328.6,331.4,3355.5934
2025-03-01 18:00:00,331.4,332.2,327.9,329.9,2611.4445
2025-03-01 19:00:00,329.9,335.5,329.1,334.6,4091.6686
2025-03-01 20:00:00,334.6,335.4,331.7,333.0,2435.8121
2025-03-01 21:00:00,333.1,340.1,330.9,337.6,3647.9907
2025-03-01 22:00:00,337.6,339.8,336.2,337.1,2883.4417
2025-03-01 23:00:00,337.2,338.1,332.8,337.7,2143.8173
2025-03-02 00:00:00,337.8,340.0,332.9,337.1,3388.7692
2025-03-02 01:00:00,337.1,338.3,333.8,336.7,3548.9129
2025-03-02 02:00:00,336.8,341.9,334.8,340.6,3645.6273
2025-03-02 03:00:00,340.6,348.0,340.6,346.1,8117.7308
2025-03-02 04:00:00,346.0,349.3,340.9,341.2,9464.5822
2025-03-02 05:00:00,341.2,344.2,339.8,340.8,2937.7381
2025-03-02 06:00:00,340.9,343.7,338.9,342.3,3607.9138
2025-03-02 07:00:00,342.3,343.8,339.4,340.1,2184.697
2025-03-02 08:00:00,340.1,340.9,337.8,338.4,2086.7149
2025-03-02 09:00:00,338.4,342.5,338.0,341.4,4252.1162
2025-03-02 10:00:00,341.4,343.2,338.4,339.6,2586.857
2025-03-02 11:00:00,339.6,339.9,334.9,335.9,3838.2231
2025-03-02 12:00:00,336.0,336.0,328.9,331.9,6918.7902
2025-03-02 13:00:00,332.0,332.1,323.4,325.6,12846.3439
2025-03-02 14:00:00,325.7,327.1,322.7,324.8,4345.9645
2025-03-02 15:00:00,324.9,338.8,320.6,327.0,32812.4818
2025-03-02 16:00:00,327.2,356.6,326.5,347.8,42713.4812
2025-03-02 17:00:00,347.8,360.5,338.3,352.5,31210.1503
2025-03-02 18:00:00,352.5,354.0,340.9,345.6,13411.4491
2025-03-02 19:00:00,345.7,356.5,345.1,355.9,7948.3589
2025-03-02 20:00:00,355.9,358.0,351.5,352.9,8584.8987
2025-03-02 21:00:00,352.8,357.2,349.7,355.7,6383.1423
2025-03-02 22:00:00,355.6,356.9,351.4,356.0,3161.048
2025-03-02 23:00:00,356.0,358.5,352.2,353.4,6230.4303
2025-03-03 00:00:00,353.4,355.9,349.3,350.6,6652.7125
2025-03-03 01:00:00,350.6,352.8,344.7,345.9,9789.6307
2025-03-03 02:00:00,345.9,346.3,339.4,343.4,10761.1319
2025-03-03 03:00:00,343.4,345.5,341.4,342.8,7522.963
2025-03-03 04:00:00,342.8,346.8,341.4,346.6,3607.9298
2025-03-03 05:00:00,346.7,347.4,343.5,347.1,3326.3422
2025-03-03 06:00:00,347.0,348.5,330.2,333.4,12997.2375
2025-03-03 07:00:00,333.3,335.4,328.9,334.1,5776.7802
2025-03-03 08:00:00,334.1,334.2,321.1,323.9,10131.9018
2025-03-03 09:00:00,323.9,325.5,318.8,320.6,7405.2103
2025-03-03 10:00:00,320.5,330.3,319.9,326.5,18740.3313
2025-03-03 11:00:00,326.6,329.8,325.3,329.1,5137.3559
2025-03-03 12:00:00,329.1,332.9,326.0,329.9,6220.4966
2025-03-03 13:00:00,329.9,334.7,328.1,332.3,5720.7934
2025-03-03 14:00:00,332.3,332.3,316.7,317.4,13047.7144
2025-03-03 15:00:00,317.4,325.9,317.0,319.8,12674.7355
2025-03-03 16:00:00,319.8,322.6,317.9,320.0,4759.914
2025-03-03 17:00:00,319.8,324.1,318.7,319.5,3848.0065
2025-03-03 18:00:00,319.5,320.0,303.6,306.8,24017.2422
2025-03-03 19:00:00,306.7,309.7,296.9,299.1,16195.984
2025-03-03 20:00:00,299.2,302.8,294.3,299.7,12969.8818
2025-03-03 21:00:00,299.8,304.4,292.7,294.3,9395.4922
2025-03-03 22:00:00,294.4,301.7,294.4,300.9,3455.0399
2025-03-03 23:00:00,300.8,301.0,294.6,295.5,4845.7416
2025-03-04 00:00:00,295.5,299.2,292.3,293.0,5914.3727
2025-03-04 01:00:00,293.2,293.6,279.7,282.5,32596.4844
2025-03-04 02:00:00,282.5,284.4,274.6,281.7,16205.2221
2025-03-04 03:00:00,281.6,285.7,279.9,282.7,4401.8177
2025-03-04 04:00:00,282.8,286.0,281.8,283.1,4125.4577
2025-03-04 05:00:00,283.2,290.2,282.7,286.7,7783.6964
2025-03-04 06:00:00,286.8,288.0,284.1,284.1,3576.4632
2025-03-04 07:00:00,284.0,284.9,280.5,280.9,5691.3203
2025-03-04 08:00:00,280.9,284.1,279.0,279.0,7103.1426
2025-03-04 09:00:00,279.1,279.7,270.4,272.1,20930.8088
2025-03-04 10:00:00,272.2,274.7,270.5,272.5,7784.6868
2025-03-04 11:00:00,272.4,276.2,269.1,273.2,12952.8334
2025-03-04 12:00:00,273.2,276.1,266.5,272.5,12885.2024
2025-03-04 13:00:00,272.4,272.4,264.2,265.7,16609.4739
2025-03-04 14:00:00,265.7,281.1,264.1,268.2,30175.619
2025-03-04 15:00:00,268.1,272.0,262.2,271.7,14358.731
2025-03-04 16:00:00,271.6,273.7,257.6,271.4,19004.4324
2025-03-04 17:00:00,271.4,284.4,271.0,281.6,17443.7256
2025-03-04 18:00:00,281.6,288.6,279.4,286.7,12204.9737
2025-03-04 19:00:00,286.6,292.0,284.7,289.7,12360.9127
2025-03-04 20:00:00,289.7,290.7,281.1,281.8,7756.6171
2025-03-04 21:00:00,281.8,294.9,281.3,288.2,10060.487
2025-03-04 22:00:00,288.3,291.2,285.6,285.6,2897.7841
2025-03-04 23:00:00,285.6,288.8,285.1,287.5,2433.4178
2025-03-05 00:00:00,287.5,290.4,285.7,287.2,2776.7954
2025-03-05 01:00:00,287.2,293.6,285.1,293.6,6175.2666
2025-03-05 02:00:00,293.6,296.3,290.4,294.6,9032.5244
2025-03-05 03:00:00,294.6,295.3,286.6,286.8,5803.7995
2025-03-05 04:00:00,286.9,289.4,286.6,288.3,3319.7832
2025-03-05 05:00:00,288.3,291.1,286.9,290.3,3890.5651
2025-03-05 06:00:00,290.3,294.5,287.2,293.4,5576.657
2025-03-05 07:00:00,293.4,294.9,289.8,291.9,3596.5913
2025-03-05 08:00:00,291.9,296.8,291.4,292.6,4383.5845
2025-03-05 09:00:00,292.6,301.8,292.2,296.1,7986.1574
2025-03-05 10:00:00,296.1,303.1,294.1,300.1,11288.8214
2025-03-05 11:00:00,300.1,304.5,295.3,297.1,11902.9536
2025-03-05 12:00:00,297.1,303.3,295.2,303.2,8931.3283
2025-03-05 13:00:00,303.2,312.8,300.2,300.7,25152.3771
2025-03-05 14:00:00,300.7,301.0,292.7,294.8,12772.1985
2025-03-05 15:00:00,294.8,299.9,294.5,297.7,9508.004
2025-03-05 16:00:00,297.7,300.0,292.8,296.9,6532.4693
2025-03-05 17:00:00,296.9,308.0,296.6,306.2,9051.6979
2025-03-05 18:00:00,306.2,306.2,298.2,301.2,5250.2406
2025-03-05 19:00:00,301.2,305.4,300.6,304.3,3519.2424
2025-03-05 20:00:00,304.3,306.9,302.7,303.9,3538.6453
2025-03-05 21:00:00,304.0,304.2,299.9,300.7,3946.0041
2025-03-05 22:00:00,300.6,301.4,299.2,301.0,3087.9587
2025-03-05 23:00:00,301.1,302.1,299.2,300.0,3232.1416
2025-03-06 00:00:00,300.0,302.3,295.9,296.1,4527.1366
2025-03-06 01:00:00,296.2,303.8,295.2,300.2,6679.6658
2025-03-06 02:00:00,300.1,305.1,298.5,303.6,4324.2685
2025-03-06 03:00:00,303.6,304.8,300.5,303.0,3485.7393
2025-03-06 04:00:00,303.1,308.0,301.8,306.2,4986.9181
2025-03-06 05:00:00,306.3,312.1,305.5,311.1,4905.7233
2025-03-06 06:00:00,311.1,311.5,304.3,304.8,4503.1528
2025-03-06 07:00:00,304.9,305.5,301.3,302.5,8131.2922
2025-03-06 08:00:00,302.6,308.7,302.0,305.0,6014.0077
2025-03-06 09:00:00,305.1,305.4,286.3,288.1,18734.8517
