timestamp,open,high,low,close,volume
2025-03-01 00:00:00,0.1231,0.1236,0.1223,0.1226,1252056.5
2025-03-01 01:00:00,0.1226,0.1247,0.1226,0.1245,1085486.1
2025-03-01 02:00:00,0.1244,0.1247,0.1237,0.1241,1352426.5
2025-03-01 03:00:00,0.124,0.1243,0.1238,0.1239,571555.4
2025-03-01 04:00:00,0.1239,0.1248,0.1238,0.1242,1250086.0
2025-03-01 05:00:00,0.1243,0.1243,0.1236,0.1237,518347.7
2025-03-01 06:00:00,0.1238,0.1241,0.1231,0.1237,582957.3
2025-03-01 07:00:00,0.1237,0.1238,0.123,0.1235,387494.1
2025-03-01 08:00:00,0.1235,0.1242,0.1234,0.1237,646432.3
2025-03-01 09:00:00,0.1237,0.1241,0.1229,0.1234,574405.8
2025-03-01 10:00:00,0.1234,0.1234,0.122,0.1222,1213800.1
2025-03-01 11:00:00,0.1223,0.1223,0.121,0.1214,868127.9
2025-03-01 12:00:00,0.1214,0.1215,0.1206,0.1211,684360.8
2025-03-01 13:00:00,0.1211,0.1214,0.117,0.1184,4350446.9
2025-03-01 14:00:00,0.1184,0.1192,0.1182,0.1187,933708.0
2025-03-01 15:00:00,0.1188,0.1193,0.1184,0.1192,1217804.1
2025-03-01 16:00:00,0.1191,0.1199,0.1187,0.1198,1086920.0
2025-03-01 17:00:00,0.1198,0.1198,0.119,0.1193,749082.3
2025-03-01 18:00:00,0.1193,0.1198,0.119,0.1197,396775.2
2025-03-01 19:00:00,0.1197,0.1201,0.1193,0.1195,543072.7
2025-03-01 20:00:00,0.1195,0.1195,0.1189,0.1191,460584.4
2025-03-01 21:00:00,0.1192,0.12,0.1189,0.1198,743868.5
2025-03-01 22:00:00,0.1197,0.1206,0.1196,0.1202,877679.5
2025-03-01 23:00:00,0.1202,0.1203,0.1194,0.12,279161.0
2025-03-02 00:00:00,0.1199,0.121,0.1194,0.1205,1877775.5
2025-03-02 01:00:00,0.1205,0.1208,0.1199,0.1202,460582.9
2025-03-02 02:00:00,0.1203,0.1205,0.1197,0.1201,908146.4
2025-03-02 03:00:00,0.1202,0.1208,0.12,0.1205,424959.5
2025-03-02 04:00:00,0.1205,0.1205,0.1198,0.12,903928.2
2025-03-02 05:00:00,0.12,0.1203,0.1195,0.1196,498622.7
2025-03-02 06:00:00,0.1197,0.1198,0.119,0.1197,584569.4
2025-03-02 07:00:00,0.1197,0.1198,0.1193,0.1194,663950.0
2025-03-02 08:00:00,0.1194,0.12,0.1192,0.1198,844052.6
2025-03-02 09:00:00,0.1199,0.1206,0.1198,0.1202,711636.1
2025-03-02 10:00:00,0.1202,0.1207,0.1199,0.1207,929223.1
2025-03-02 11:00:00,0.1206,0.1212,0.1203,0.121,701646.5
2025-03-02 12:00:00,0.121,0.121,0.1205,0.1208,625655.6
2025-03-02 13:00:00,0.1207,0.1207,0.1198,0.1202,537181.6
2025-03-02 14:00:00,0.1202,0.1202,0.1185,0.1189,1122023.8
2025-03-02 15:00:00,0.1188,0.124,0.1185,0.1227,11199861.3
2025-03-02 16:00:00,0.1228,0.1276,0.1221,0.1269,13505806.3
2025-03-02 17:00:00,0.1269,0.1286,0.1259,0.1276,7386191.9
2025-03-02 18:00:00,0.1277,0.1281,0.1265,0.1277,3045954.0
2025-03-02 19:00:00,0.1277,0.1287,0.1277,0.1286,1094904.1
2025-03-02 20:00:00,0.1287,0.1296,0.1283,0.1295,1343400.2
2025-03-02 21:00:00,0.1295,0.1303,0.1289,0.1293,1256483.1
2025-03-02 22:00:00,0.1293,0.1293,0.128,0.1285,1429844.8
2025-03-02 23:00:00,0.1285,0.129,0.1276,0.1284,1276924.2
2025-03-03 00:00:00,0.1284,0.1295,0.1273,0.1275,4914951.1
2025-03-03 01:00:00,0.1275,0.1277,0.1256,0.126,2369398.0
2025-03-03 02:00:00,0.126,0.1262,0.1248,0.1261,1542283.9
2025-03-03 03:00:00,0.1262,0.1264,0.125,0.1261,902563.4
2025-03-03 04:00:00,0.1262,0.1269,0.126,0.1268,862931.0
2025-03-03 05:00:00,0.1268,0.1275,0.1268,0.1273,855377.7
2025-03-03 06:00:00,0.1272,0.1272,0.1222,0.123,3219344.5
2025-03-03 07:00:00,0.123,0.1235,0.1217,0.1233,2425287.2
2025-03-03 08:00:00,0.1232,0.1234,0.1206,0.1213,1846909.7
2025-03-03 09:00:00,0.1214,0.1219,0.1203,0.1213,1926633.9
2025-03-03 10:00:00,0.1212,0.1223,0.1208,0.1221,1457348.7
2025-03-03 11:00:00,0.122,0.1224,0.1215,0.122,785632.4
2025-03-03 12:00:00,0.122,0.1228,0.1216,0.1223,1123296.0
2025-03-03 13:00:00,0.1223,0.1234,0.1221,0.1231,1212439.0
2025-03-03 14:00:00,0.1231,0.1231,0.1188,0.119,4963924.7
2025-03-03 15:00:00,0.119,0.1211,0.1189,0.1201,2429637.4
2025-03-03 16:00:00,0.1201,0.1208,0.1191,0.1203,1592076.8
2025-03-03 17:00:00,0.1203,0.1214,0.1198,0.121,1471278.4
2025-03-03 18:00:00,0.1209,0.1209,0.1157,0.1165,5682059.2
2025-03-03 19:00:00,0.1164,0.1171,0.1139,0.1145,7910229.6
2025-03-03 20:00:00,0.1145,0.1156,0.1136,0.1151,2877513.3
2025-03-03 21:00:00,0.1151,0.1155,0.1134,0.1139,3053349.8
2025-03-03 22:00:00,0.1139,0.116,0.1139,0.1156,2090852.0
2025-03-03 23:00:00,0.1155,0.1156,0.115,0.1152,1177534.9
2025-03-04 00:00:00,0.1153,0.116,0.1132,0.1133,4639491.4
