timestamp,open,high,low,close,volume
2025-03-01 00:00:00,8.32,8.34,8.14,8.15,34291.88
2025-03-01 01:00:00,8.17,8.31,8.13,8.29,24554.76
2025-03-01 02:00:00,8.28,8.35,8.22,8.28,30890.05
2025-03-01 03:00:00,8.28,8.32,8.24,8.25,33401.9
2025-03-01 04:00:00,8.24,8.35,8.22,8.31,35288.07
2025-03-01 05:00:00,8.3,8.3,8.22,8.24,22028.64
2025-03-01 06:00:00,8.23,8.26,8.13,8.14,25746.06
2025-03-01 07:00:00,8.14,8.14,8.07,8.1,24067.13
2025-03-01 08:00:00,8.1,8.19,8.1,8.17,20838.33
2025-03-01 09:00:00,8.16,8.2,8.05,8.1,21636.58
2025-03-01 10:00:00,8.1,8.1,7.95,7.98,48032.99
2025-03-01 11:00:00,7.98,7.99,7.88,7.94,26831.34
2025-03-01 12:00:00,7.94,7.97,7.88,7.96,16451.77
2025-03-01 13:00:00,7.95,7.97,7.8,7.84,26408.25
2025-03-01 14:00:00,7.84,8.01,7.84,7.95,119128.35
2025-03-01 15:00:00,7.94,8.04,7.92,7.99,43415.49
2025-03-01 16:00:00,7.99,8.08,7.96,8.08,15843.34
2025-03-01 17:00:00,8.07,8.1,8.0,8.07,16510.57
2025-03-01 18:00:00,8.06,8.19,8.05,8.15,30847.67
2025-03-01 19:00:00,8.14,8.23,8.11,8.16,16435.12
2025-03-01 20:00:00,8.15,8.18,8.12,8.18,11970.73
2025-03-01 21:00:00,8.18,8.38,8.14,8.34,22974.49
2025-03-01 22:00:00,8.34,8.37,8.24,8.28,52941.38
2025-03-01 23:00:00,8.28,8.29,8.21,8.24,38380.35
2025-03-02 00:00:00,8.25,8.27,8.15,8.22,18979.39
2025-03-02 01:00:00,8.23,8.28,8.18,8.21,32353.71
2025-03-02 02:00:00,8.22,8.27,8.2,8.26,22811.42
2025-03-02 03:00:00,8.27,8.28,8.21,8.21,22797.78
2025-03-02 04:00:00,8.2,8.28,8.19,8.25,13658.01
2025-03-02 05:00:00,8.25,8.27,8.2,8.2,8095.47
2025-03-02 06:00:00,8.2,8.22,8.13,8.17,23659.06
2025-03-02 07:00:00,8.17,8.18,8.12,8.14,21928.23
2025-03-02 08:00:00,8.14,8.17,8.08,8.13,29562.75
2025-03-02 09:00:00,8.14,8.26,8.12,8.19,24871.92
2025-03-02 10:00:00,8.19,8.22,8.17,8.19,15507.52
2025-03-02 11:00:00,8.19,8.21,8.13,8.19,15390.88
2025-03-02 12:00:00,8.19,8.2,8.14,8.15,16216.0
2025-03-02 13:00:00,8.15,8.16,8.08,8.11,15081.24
2025-03-02 14:00:00,8.1,8.12,8.02,8.04,27187.28
2025-03-02 15:00:00,8.05,8.35,8.0,8.22,249923.94
2025-03-02 16:00:00,8.23,8.86,8.18,8.69,375395.3
2025-03-02 17:00:00,8.69,8.82,8.46,8.68,311725.66
2025-03-02 18:00:00,8.69,8.75,8.56,8.65,137737.64
2025-03-02 19:00:00,8.65,8.84,8.65,8.8,50238.63
2025-03-02 20:00:00,8.8,8.88,8.73,8.85,67317.51
2025-03-02 21:00:00,8.84,8.93,8.79,8.92,36590.01
2025-03-02 22:00:00,8.92,9.0,8.87,8.97,45414.97
2025-03-02 23:00:00,8.97,9.0,8.89,8.95,60929.66
2025-03-03 00:00:00,8.96,8.98,8.84,8.87,67759.58
2025-03-03 01:00:00,8.87,8.91,8.74,8.74,49836.69
2025-03-03 02:00:00,8.73,8.73,8.56,8.71,53727.39
2025-03-03 03:00:00,8.7,8.72,8.54,8.61,45956.5
2025-03-03 04:00:00,8.61,8.69,8.61,8.66,28752.52
2025-03-03 05:00:00,8.66,8.72,8.62,8.7,31177.92
2025-03-03 06:00:00,8.69,8.72,8.32,8.41,127208.18
2025-03-03 07:00:00,8.41,8.54,8.33,8.52,45197.48
2025-03-03 08:00:00,8.51,8.53,8.28,8.33,65402.05
2025-03-03 09:00:00,8.34,8.41,8.26,8.37,45155.13
2025-03-03 10:00:00,8.37,8.46,8.34,8.42,24591.73
2025-03-03 11:00:00,8.41,8.42,8.32,8.37,33282.07
2025-03-03 12:00:00,8.37,8.46,8.33,8.42,42867.08
2025-03-03 13:00:00,8.41,8.53,8.39,8.47,42734.47
2025-03-03 14:00:00,8.47,8.47,8.05,8.07,148500.18
2025-03-03 15:00:00,8.07,8.29,8.06,8.22,112951.99
2025-03-03 16:00:00,8.22,8.35,8.18,8.25,113869.85
2025-03-03 17:00:00,8.24,8.31,8.17,8.19,33249.37
2025-03-03 18:00:00,8.19,8.2,7.86,7.91,161371.73
2025-03-03 19:00:00,7.91,7.97,7.49,7.52,181359.98
2025-03-03 20:00:00,7.53,7.63,7.42,7.55,126921.77
2025-03-03 21:00:00,7.54,7.58,7.3,7.35,65299.77
2025-03-03 22:00:00,7.35,7.5,7.34,7.48,88544.4
2025-03-03 23:00:00,7.48,7.51,7.4,7.42,29821.52
2025-03-04 00:00:00,7.41,7.42,7.28,7.29,96256.31
2025-03-04 01:00:00,7.29,7.32,6.83,6.92,294910.38
2025-03-04 02:00:00,6.92,7.02,6.69,6.96,180796.6
2025-03-04 03:00:00,6.96,7.12,6.9,7.06,111004.7
2025-03-04 04:00:00,7.06,7.14,7.03,7.08,52216.03
2025-03-04 05:00:00,7.08,7.25,7.06,7.13,77724.33
2025-03-04 06:00:00,7.12,7.13,7.06,7.1,48759.27
2025-03-04 07:00:00,7.09,7.13,7.04,7.08,38141.83
2025-03-04 08:00:00,7.07,7.17,7.04,7.17,111640.42
2025-03-04 09:00:00,7.16,7.19,7.07,7.11,43601.71
