timestamp,open,high,low,close,volume
2025-03-01 00:00:00,21.57,21.71,21.41,21.43,21550.09
2025-03-01 01:00:00,21.43,22.0,21.41,21.9,11097.86
2025-03-01 02:00:00,21.9,22.08,21.76,21.92,16440.7
2025-03-01 03:00:00,21.92,21.99,21.7,21.86,24159.17
2025-03-01 04:00:00,21.85,22.06,21.85,21.95,7697.98
2025-03-01 05:00:00,21.96,21.97,21.72,21.77,14104.56
2025-03-01 06:00:00,21.77,21.81,21.51,21.53,9637.31
2025-03-01 07:00:00,21.54,21.55,21.29,21.32,19220.1
2025-03-01 08:00:00,21.33,21.54,21.33,21.49,15672.24
2025-03-01 09:00:00,21.47,21.58,21.32,21.42,7211.34
2025-03-01 10:00:00,21.41,21.41,21.12,21.16,8433.92
2025-03-01 11:00:00,21.17,21.17,20.94,21.04,11430.75
2025-03-01 12:00:00,21.05,21.13,20.95,21.1,4808.11
2025-03-01 13:00:00,21.1,21.13,20.71,20.83,6155.8
2025-03-01 14:00:00,20.82,21.01,20.77,20.94,4962.06
2025-03-01 15:00:00,20.93,21.08,20.86,20.99,5415.32
2025-03-01 16:00:00,20.99,21.17,20.91,21.17,8798.6
2025-03-01 17:00:00,21.15,21.15,20.96,20.98,7444.7
2025-03-01 18:00:00,20.98,21.16,20.93,21.1,6027.91
2025-03-01 19:00:00,21.1,21.32,21.08,21.24,3449.28
2025-03-01 20:00:00,21.25,21.28,21.15,21.22,3782.91
2025-03-01 21:00:00,21.23,21.54,21.17,21.51,7170.23
2025-03-01 22:00:00,21.51,21.64,21.3,21.43,6834.34
2025-03-01 23:00:00,21.43,21.47,21.21,21.36,2064.88
2025-03-02 00:00:00,21.35,21.48,21.08,21.32,47017.7
2025-03-02 01:00:00,21.32,21.45,21.13,21.27,42171.56
2025-03-02 02:00:00,21.28,21.4,21.14,21.22,8581.61
2025-03-02 03:00:00,21.23,21.38,21.21,21.27,4115.48
2025-03-02 04:00:00,21.28,21.43,21.25,21.33,4058.57
2025-03-02 05:00:00,21.34,21.43,21.29,21.33,3223.04
