timestamp,open,high,low,close,volume
2025-03-01 00:00:00,1.0375,1.0375,1.0374,1.0374,391297.9
2025-03-01 01:00:00,1.0375,1.0378,1.0374,1.0378,324243.9
2025-03-01 02:00:00,1.0377,1.0378,1.0374,1.0374,637793.4
2025-03-01 03:00:00,1.0374,1.0375,1.0371,1.0372,407927.2
2025-03-01 04:00:00,1.0371,1.0374,1.0371,1.0372,616765.5
2025-03-01 05:00:00,1.0372,1.0373,1.0369,1.0369,605320.8
2025-03-01 06:00:00,1.037,1.0371,1.0368,1.037,938654.8
2025-03-01 07:00:00,1.037,1.0375,1.0369,1.0374,616166.8
2025-03-01 08:00:00,1.0374,1.0375,1.0366,1.0367,894937.2
2025-03-01 09:00:00,1.0367,1.0368,1.0363,1.0363,1178148.0
2025-03-01 10:00:00,1.0363,1.0366,1.0362,1.0366,1034964.5
2025-03-01 11:00:00,1.0366,1.0368,1.0364,1.0368,815254.7
2025-03-01 12:00:00,1.0368,1.0368,1.0365,1.0365,636243.3
2025-03-01 13:00:00,1.0365,1.0366,1.0362,1.0364,939552.6
2025-03-01 14:00:00,1.0363,1.0366,1.0363,1.0365,1098511.7
2025-03-01 15:00:00,1.0365,1.0367,1.0363,1.0364,1270675.7
2025-03-01 16:00:00,1.0363,1.0367,1.0363,1.0366,788052.9
2025-03-01 17:00:00,1.0365,1.0367,1.0364,1.0365,436358.5
2025-03-01 18:00:00,1.0365,1.0366,1.0364,1.0364,485076.9
2025-03-01 19:00:00,1.0364,1.0365,1.0364,1.0364,482907.1
2025-03-01 20:00:00,1.0365,1.0365,1.0363,1.0363,296125.4
2025-03-01 21:00:00,1.0364,1.0364,1.0361,1.0361,429740.2
2025-03-01 22:00:00,1.0361,1.0362,1.036,1.036,546372.5
2025-03-01 23:00:00,1.036,1.0362,1.036,1.0361,684451.7
2025-03-02 00:00:00,1.0361,1.0363,1.0361,1.0363,321175.5
2025-03-02 01:00:00,1.0363,1.0365,1.0362,1.0364,356736.2
2025-03-02 02:00:00,1.0364,1.0365,1.0364,1.0365,191549.6
2025-03-02 03:00:00,1.0364,1.0365,1.0364,1.0364,85026.2
2025-03-02 04:00:00,1.0364,1.0367,1.0363,1.0367,191217.0
2025-03-02 05:00:00,1.0366,1.0369,1.0366,1.0369,183563.7
2025-03-02 06:00:00,1.0369,1.0369,1.0366,1.0366,311120.8
2025-03-02 07:00:00,1.0366,1.0367,1.036,1.0363,375167.9
2025-03-02 08:00:00,1.036,1.0364,1.036,1.0361,498211.3
2025-03-02 09:00:00,1.0362,1.0366,1.0361,1.0364,826133.0
2025-03-02 10:00:00,1.0364,1.0364,1.0358,1.0359,734836.9
2025-03-02 11:00:00,1.0359,1.0363,1.0357,1.036,572531.2
2025-03-02 12:00:00,1.0359,1.0361,1.0359,1.0359,435249.0
2025-03-02 13:00:00,1.0361,1.0363,1.0359,1.0361,657853.9
2025-03-02 14:00:00,1.0361,1.0363,1.0359,1.0361,382942.2
2025-03-02 15:00:00,1.036,1.0373,1.036,1.0363,4455712.8
2025-03-02 16:00:00,1.0363,1.0365,1.033,1.0332,9742837.5
2025-03-02 17:00:00,1.0334,1.0354,1.0307,1.0344,7515797.1
