timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.1019,1.102,1.0984,1.0992,10474.1
2024-01-01 01:00:00,1.1,1.1,1.0985,1.0993,784.9
2024-01-01 02:00:00,1.0986,1.101,1.0986,1.101,4994.6
2024-01-01 03:00:00,1.0992,1.101,1.0985,1.0989,8552.7
2024-01-01 04:00:00,1.0992,1.101,1.0984,1.1,9925.2
2024-01-01 05:00:00,1.0995,1.1,1.0989,1.0999,4882.6
2024-01-01 06:00:00,1.0994,1.1007,1.0983,1.0994,6319.9
2024-01-01 07:00:00,1.099,1.1005,1.0987,1.0993,4554.9
2024-01-01 08:00:00,1.0991,1.103,1.0991,1.1012,16598.4
2024-01-01 09:00:00,1.1029,1.103,1.0997,1.1005,24607.4
2024-01-01 10:00:00,1.1022,1.1023,1.0999,1.1018,10613.1
2024-01-01 11:00:00,1.1018,1.103,1.1014,1.1023,93910.5
2024-01-01 12:00:00,1.1023,1.1028,1.1016,1.1016,1565.1
2024-01-01 13:00:00,1.1016,1.103,1.0997,1.1011,14052.9
2024-01-01 14:00:00,1.1011,1.1019,1.0995,1.1008,4843.8
2024-01-01 15:00:00,1.1008,1.1017,1.0983,1.1006,18752.4
2024-01-01 16:00:00,1.0997,1.1011,1.0985,1.0999,8810.0
2024-01-01 17:00:00,1.0999,1.1011,1.0954,1.0997,19884.5
2024-01-01 18:00:00,1.0988,1.1,1.0955,1.0996,6875.5
2024-01-01 19:00:00,1.0982,1.1008,1.0979,1.0998,14234.6
2024-01-01 20:00:00,1.0997,1.101,1.0988,1.1003,9273.3
2024-01-01 21:00:00,1.0994,1.0997,1.0976,1.0995,7919.4
2024-01-01 22:00:00,1.0994,1.1026,1.0994,1.1006,14928.0
2024-01-01 23:00:00,1.1006,1.103,1.1,1.1011,24559.0
2024-01-02 00:00:00,1.1026,1.1029,1.1009,1.1015,13315.2
2024-01-02 01:00:00,1.1015,1.1031,1.1012,1.1022,17641.5
2024-01-02 02:00:00,1.1025,1.1025,1.0967,1.1007,21756.9
2024-01-02 03:00:00,1.1007,1.101,1.0997,1.1009,11902.1
2024-01-02 04:00:00,1.1001,1.101,1.0997,1.1002,4943.4
2024-01-02 05:00:00,1.1005,1.1018,1.1005,1.1012,4851.1
2024-01-02 06:00:00,1.1013,1.102,1.1012,1.1012,3055.5
2024-01-02 07:00:00,1.1013,1.1022,1.1005,1.1005,12440.5
2024-01-02 08:00:00,1.1007,1.1018,1.1001,1.1015,16468.8
2024-01-02 09:00:00,1.1016,1.1022,1.1,1.1003,24788.3
2024-01-02 10:00:00,1.1003,1.1003,1.0961,1.099,48170.9
2024-01-02 11:00:00,1.099,1.099,1.095,1.0955,76194.9
2024-01-02 12:00:00,1.0955,1.0957,1.0935,1.0941,27526.6
2024-01-02 13:00:00,1.0937,1.095,1.093,1.0933,13477.4
2024-01-02 14:00:00,1.0933,1.0959,1.0922,1.0941,46234.7
2024-01-02 15:00:00,1.0941,1.0952,1.0909,1.0915,7442.9
2024-01-02 16:00:00,1.0923,1.0947,1.091,1.094,44523.6
2024-01-02 17:00:00,1.094,1.0945,1.093,1.0935,28520.2
2024-01-02 18:00:00,1.0935,1.0945,1.093,1.0939,20223.8
2024-01-02 19:00:00,1.0934,1.0939,1.0917,1.092,19349.9
2024-01-02 20:00:00,1.0937,1.0941,1.092,1.092,12858.7
2024-01-02 21:00:00,1.092,1.0936,1.0907,1.0928,8083.9
2024-01-02 22:00:00,1.0928,1.0934,1.09,1.0922,134335.9
2024-01-02 23:00:00,1.0925,1.0935,1.0913,1.0924,15642.1
2024-01-03 00:00:00,1.093,1.0939,1.0916,1.0932,10011.1
2024-01-03 01:00:00,1.0932,1.0936,1.093,1.0936,1873.2
2024-01-03 02:00:00,1.0934,1.0939,1.093,1.0939,4554.6
2024-01-03 03:00:00,1.0933,1.0948,1.0923,1.0937,4965.1
2024-01-03 04:00:00,1.0944,1.0952,1.0942,1.0945,2840.9
2024-01-03 05:00:00,1.0945,1.0951,1.0932,1.0936,2901.1
2024-01-03 06:00:00,1.0941,1.0951,1.093,1.0948,9459.9
2024-01-03 07:00:00,1.0947,1.0951,1.0931,1.0943,11525.6
2024-01-03 08:00:00,1.095,1.0953,1.0931,1.0934,19652.2
2024-01-03 09:00:00,1.0933,1.0943,1.0917,1.0918,13641.4
2024-01-03 10:00:00,1.0918,1.0927,1.09,1.0918,62982.4
2024-01-03 11:00:00,1.0912,1.0914,1.089,1.0905,12778.6
2024-01-03 12:00:00,1.0896,1.092,1.0738,1.0866,878548.5
2024-01-03 13:00:00,1.0866,1.0911,1.082,1.087,408931.1
2024-01-03 14:00:00,1.0871,1.0897,1.0813,1.0841,1083098.0
2024-01-03 15:00:00,1.0841,1.089,1.0792,1.0826,74881.0
2024-01-03 16:00:00,1.0827,1.0888,1.0798,1.0835,308768.4
2024-01-03 17:00:00,1.0835,1.0888,1.0821,1.0853,50299.4
2024-01-03 18:00:00,1.0852,1.0883,1.081,1.0845,52102.6
2024-01-03 19:00:00,1.0852,1.0888,1.081,1.0868,77268.3
2024-01-03 20:00:00,1.0869,1.0888,1.084,1.0874,169114.8
2024-01-03 21:00:00,1.0875,1.09,1.0868,1.0874,12063.1
2024-01-03 22:00:00,1.0874,1.089,1.0864,1.0878,23907.7
2024-01-03 23:00:00,1.0879,1.0899,1.0873,1.0875,8812.3
2024-01-04 00:00:00,1.0875,1.09,1.087,1.0878,6160.9
2024-01-04 01:00:00,1.0879,1.0906,1.0868,1.0874,28896.8
2024-01-04 02:00:00,1.0874,1.0887,1.0874,1.0879,13956.7
2024-01-04 03:00:00,1.088,1.0898,1.088,1.0884,12072.9
2024-01-04 04:00:00,1.0884,1.0889,1.0883,1.0885,1815.7
2024-01-04 05:00:00,1.0885,1.0894,1.0885,1.0887,4703.6
2024-01-04 06:00:00,1.0887,1.092,1.0845,1.087,43067.8
2024-01-04 07:00:00,1.0877,1.0897,1.0866,1.0887,7885.0
2024-01-04 08:00:00,1.0886,1.0899,1.0886,1.0889,5338.1
2024-01-04 09:00:00,1.0891,1.0914,1.0885,1.0897,24561.8
2024-01-04 10:00:00,1.0896,1.0949,1.0888,1.0909,51273.7
2024-01-04 11:00:00,1.0909,1.0915,1.09,1.0906,22492.2
2024-01-04 12:00:00,1.091,1.0935,1.0886,1.0909,21957.9
2024-01-04 13:00:00,1.091,1.0932,1.09,1.0907,17210.3
2024-01-04 14:00:00,1.0913,1.0918,1.0898,1.0915,41427.7
2024-01-04 15:00:00,1.0916,1.0952,1.0864,1.0924,190833.2
2024-01-04 16:00:00,1.0924,1.0941,1.0915,1.0921,20754.5
2024-01-04 17:00:00,1.0921,1.093,1.0904,1.0913,40680.8
2024-01-04 18:00:00,1.0914,1.0926,1.0912,1.0912,5870.9
2024-01-04 19:00:00,1.0912,1.0928,1.0894,1.0909,109834.7
2024-01-04 20:00:00,1.0909,1.0928,1.0906,1.0914,14492.7
2024-01-04 21:00:00,1.0913,1.0938,1.0905,1.0917,13738.7
2024-01-04 22:00:00,1.0915,1.0919,1.0909,1.0911,4466.1
2024-01-04 23:00:00,1.0911,1.0929,1.0908,1.0914,8016.0
2024-01-05 00:00:00,1.0914,1.0928,1.0913,1.0916,6884.4
2024-01-05 01:00:00,1.0916,1.0939,1.09,1.0922,29422.8
2024-01-05 02:00:00,1.0923,1.0937,1.0912,1.0926,4587.1
2024-01-05 03:00:00,1.0926,1.093,1.0917,1.0918,2979.3
