timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.006669,0.007215,0.00665,0.006882,103656149.0
2024-01-01 01:00:00,0.006881,0.0071,0.006879,0.006919,28044088.0
2024-01-01 02:00:00,0.006925,0.006988,0.006875,0.006889,10581655.0
2024-01-01 03:00:00,0.006893,0.006904,0.006806,0.006836,9726306.0
2024-01-01 04:00:00,0.006835,0.006965,0.006832,0.006885,16703877.0
2024-01-01 05:00:00,0.006887,0.006932,0.006846,0.006846,7396749.0
2024-01-01 06:00:00,0.006853,0.006932,0.00682,0.006887,11580267.0
2024-01-01 07:00:00,0.006892,0.006999,0.006844,0.006969,19510027.0
2024-01-01 08:00:00,0.00697,0.007006,0.00677,0.006842,121338076.0
2024-01-01 09:00:00,0.006851,0.006855,0.006798,0.006828,7387348.0
2024-01-01 10:00:00,0.006827,0.006921,0.006813,0.006871,26185220.0
2024-01-01 11:00:00,0.006872,0.006928,0.00682,0.006858,9724824.0
2024-01-01 12:00:00,0.006858,0.006884,0.006831,0.006864,5589556.0
2024-01-01 13:00:00,0.006864,0.006889,0.006855,0.006861,2350262.0
2024-01-01 14:00:00,0.006863,0.006873,0.006843,0.00687,3147412.0
2024-01-01 15:00:00,0.006867,0.006906,0.006859,0.006903,7085612.0
2024-01-01 16:00:00,0.006901,0.00694,0.006838,0.006841,11100023.0
2024-01-01 17:00:00,0.006842,0.006871,0.006827,0.006859,8826556.0
2024-01-01 18:00:00,0.006857,0.006878,0.006834,0.006847,5250936.0
2024-01-01 19:00:00,0.006847,0.006883,0.006831,0.00688,2295943.0
2024-01-01 20:00:00,0.006877,0.006906,0.006839,0.006841,16149579.0
2024-01-01 21:00:00,0.006844,0.006916,0.006779,0.006858,20935057.0
2024-01-01 22:00:00,0.006858,0.006875,0.006809,0.006859,5530943.0
2024-01-01 23:00:00,0.006859,0.006942,0.006853,0.006941,7880433.0
2024-01-02 00:00:00,0.006941,0.007083,0.006879,0.006945,40421527.0
2024-01-02 01:00:00,0.006943,0.007068,0.006909,0.006986,38287048.0
2024-01-02 02:00:00,0.006985,0.00702,0.006969,0.006983,5161707.0
2024-01-02 03:00:00,0.006983,0.007,0.006938,0.006981,4541702.0
2024-01-02 04:00:00,0.006988,0.007007,0.006957,0.006995,7555185.0
2024-01-02 05:00:00,0.006995,0.007002,0.006963,0.006979,6876156.0
2024-01-02 06:00:00,0.006979,0.006987,0.00695,0.006959,4148267.0
2024-01-02 07:00:00,0.006961,0.00699,0.006924,0.006959,13725073.0
2024-01-02 08:00:00,0.006959,0.006976,0.006938,0.006953,11618185.0
2024-01-02 09:00:00,0.006953,0.006988,0.006951,0.00696,15389477.0
2024-01-02 10:00:00,0.006958,0.006969,0.006936,0.006967,11730831.0
2024-01-02 11:00:00,0.006964,0.006997,0.006875,0.006887,36624516.0
2024-01-02 12:00:00,0.006886,0.00692,0.006843,0.006843,29925593.0
2024-01-02 13:00:00,0.006842,0.00688,0.006823,0.006853,29319942.0
2024-01-02 14:00:00,0.006853,0.006862,0.006732,0.006777,46908178.0
2024-01-02 15:00:00,0.006777,0.006839,0.006736,0.006823,24656346.0
2024-01-02 16:00:00,0.006826,0.006851,0.006791,0.006844,17429490.0
2024-01-02 17:00:00,0.006847,0.006849,0.006811,0.006828,4012438.0
2024-01-02 18:00:00,0.006828,0.006854,0.006821,0.006821,1559633.0
2024-01-02 19:00:00,0.006821,0.006853,0.006821,0.006829,3779737.0
2024-01-02 20:00:00,0.006832,0.006851,0.006783,0.0068,3093746.0
2024-01-02 21:00:00,0.006796,0.006819,0.006776,0.006817,3273531.0
2024-01-02 22:00:00,0.006814,0.006843,0.006813,0.00683,1624200.0
2024-01-02 23:00:00,0.006834,0.006854,0.006824,0.006835,2642258.0
2024-01-03 00:00:00,0.006841,0.0069,0.006814,0.006843,20452294.0
2024-01-03 01:00:00,0.006846,0.006879,0.0068,0.006831,16080834.0
2024-01-03 02:00:00,0.00683,0.006846,0.006793,0.006813,4381106.0
