timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.00949,0.00961,0.00948,0.00961,4611787.9
2024-01-01 01:00:00,0.0096,0.00967,0.00956,0.00964,4152224.6
2024-01-01 02:00:00,0.00964,0.00969,0.00963,0.00966,4177047.7
2024-01-01 03:00:00,0.00965,0.00966,0.00952,0.00955,8285767.4
2024-01-01 04:00:00,0.00955,0.0096,0.00944,0.0095,7318892.5
2024-01-01 05:00:00,0.0095,0.00951,0.00934,0.00936,9499201.3
2024-01-01 06:00:00,0.00937,0.00943,0.00936,0.00943,3124730.5
2024-01-01 07:00:00,0.00942,0.00944,0.00937,0.00943,930988.8
2024-01-01 08:00:00,0.00945,0.00948,0.00943,0.00947,3299668.9
2024-01-01 09:00:00,0.00948,0.00949,0.00945,0.00948,1693395.4
2024-01-01 10:00:00,0.00947,0.0095,0.00945,0.00946,2403487.6
2024-01-01 11:00:00,0.00946,0.00949,0.00945,0.00948,2381995.4
2024-01-01 12:00:00,0.00949,0.00952,0.00945,0.00948,3574284.9
2024-01-01 13:00:00,0.00948,0.0096,0.00946,0.00959,7574033.3
2024-01-01 14:00:00,0.00959,0.00961,0.00955,0.00957,10255254.3
2024-01-01 15:00:00,0.00957,0.00963,0.00956,0.00962,4847492.8
2024-01-01 16:00:00,0.00963,0.00965,0.00958,0.0096,6059884.3
2024-01-01 17:00:00,0.00961,0.00969,0.00958,0.00968,5126626.3
2024-01-01 18:00:00,0.00969,0.0098,0.00967,0.00974,8666919.6
2024-01-01 19:00:00,0.00974,0.00985,0.00973,0.00982,5452211.4
2024-01-01 20:00:00,0.00982,0.00987,0.0098,0.00984,4553960.3
2024-01-01 21:00:00,0.00985,0.00985,0.00977,0.0098,4198070.3
2024-01-01 22:00:00,0.0098,0.00982,0.00974,0.00982,2708213.1
2024-01-01 23:00:00,0.00982,0.00988,0.0098,0.00984,8314794.2
2024-01-02 00:00:00,0.00984,0.00997,0.00981,0.00996,7939535.9
2024-01-02 01:00:00,0.00996,0.00999,0.00989,0.00995,8178589.4
2024-01-02 02:00:00,0.00997,0.01009,0.00996,0.01005,7212038.5
2024-01-02 03:00:00,0.01006,0.01008,0.00997,0.01004,6540415.5
2024-01-02 04:00:00,0.01004,0.01008,0.00998,0.01005,6948497.2
2024-01-02 05:00:00,0.01005,0.01006,0.00996,0.00997,4764468.0
2024-01-02 06:00:00,0.00997,0.01003,0.00993,0.00998,3389251.0
2024-01-02 07:00:00,0.00997,0.01003,0.00997,0.01,2412391.2
2024-01-02 08:00:00,0.01,0.01005,0.00997,0.01003,6376216.6
2024-01-02 09:00:00,0.01003,0.01005,0.00996,0.00997,4783470.8
2024-01-02 10:00:00,0.00998,0.00999,0.00992,0.00996,7039548.7
2024-01-02 11:00:00,0.00996,0.00999,0.00989,0.00995,8073635.8
2024-01-02 12:00:00,0.00995,0.01001,0.00993,0.00993,10609800.7
2024-01-02 13:00:00,0.00993,0.01003,0.00991,0.00998,8732987.6
2024-01-02 14:00:00,0.00999,0.00999,0.00975,0.00978,10146855.1
2024-01-02 15:00:00,0.00978,0.00981,0.00965,0.00976,5608473.8
2024-01-02 16:00:00,0.00975,0.00988,0.00969,0.00984,5646574.7
2024-01-02 17:00:00,0.00984,0.00989,0.00974,0.00979,6842350.5
2024-01-02 18:00:00,0.00979,0.00981,0.00973,0.00975,4292899.5
2024-01-02 19:00:00,0.00975,0.0098,0.00968,0.00971,2658038.6
2024-01-02 20:00:00,0.0097,0.00976,0.00961,0.00961,4286093.7
2024-01-02 21:00:00,0.00962,0.00965,0.00957,0.00964,4659259.4
2024-01-02 22:00:00,0.00964,0.00973,0.00963,0.00968,5733841.4
2024-01-02 23:00:00,0.00968,0.00974,0.00968,0.00971,5890685.9
2024-01-03 00:00:00,0.00972,0.00987,0.00971,0.00982,6746165.2
