timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.2587,1.2659,1.2351,1.2453,561280.8
2024-01-01 01:00:00,1.2456,1.2492,1.2304,1.242,317755.5
2024-01-01 02:00:00,1.2421,1.2548,1.2267,1.2301,428258.3
2024-01-01 03:00:00,1.23,1.2351,1.2092,1.2126,517618.4
2024-01-01 04:00:00,1.2122,1.2216,1.1905,1.1965,561388.9
2024-01-01 05:00:00,1.1963,1.2046,1.1535,1.1539,1990316.3
2024-01-01 06:00:00,1.1541,1.177,1.1541,1.1711,389760.4
2024-01-01 07:00:00,1.1713,1.1787,1.1633,1.1777,244511.8
2024-01-01 08:00:00,1.1773,1.1781,1.1654,1.1676,157564.7
2024-01-01 09:00:00,1.1679,1.1772,1.1623,1.1652,259236.9
2024-01-01 10:00:00,1.165,1.1731,1.1629,1.1716,187850.1
2024-01-01 11:00:00,1.1717,1.1769,1.1665,1.1738,258859.3
2024-01-01 12:00:00,1.1735,1.1866,1.1679,1.1829,231400.0
2024-01-01 13:00:00,1.1838,1.1908,1.1787,1.1878,250081.9
2024-01-01 14:00:00,1.1881,1.2113,1.18,1.2006,501033.4
2024-01-01 15:00:00,1.202,1.215,1.1938,1.2085,303862.4
2024-01-01 16:00:00,1.2085,1.2141,1.2003,1.2034,300332.9
2024-01-01 17:00:00,1.2034,1.209,1.2005,1.2078,81887.6
2024-01-01 18:00:00,1.209,1.2385,1.2074,1.2341,239281.9
2024-01-01 19:00:00,1.2337,1.238,1.224,1.2332,238955.5
2024-01-01 20:00:00,1.2332,1.2364,1.2217,1.2246,166600.5
2024-01-01 21:00:00,1.2247,1.2261,1.2148,1.2251,131181.0
2024-01-01 22:00:00,1.2255,1.2264,1.2145,1.2173,111123.4
2024-01-01 23:00:00,1.2175,1.2232,1.2089,1.2205,202565.6
2024-01-02 00:00:00,1.2203,1.2458,1.2105,1.2416,503315.3
2024-01-02 01:00:00,1.2425,1.2519,1.2317,1.2396,350479.8
2024-01-02 02:00:00,1.2397,1.2402,1.2288,1.2315,379784.8
2024-01-02 03:00:00,1.2315,1.249,1.2224,1.2411,765842.4
2024-01-02 04:00:00,1.241,1.2562,1.2311,1.2552,368895.9
2024-01-02 05:00:00,1.2547,1.2598,1.2411,1.2411,329581.3
2024-01-02 06:00:00,1.2414,1.244,1.23,1.2324,280881.0
2024-01-02 07:00:00,1.2327,1.2351,1.2202,1.2228,289719.0
2024-01-02 08:00:00,1.2229,1.2513,1.22,1.2412,473767.2
2024-01-02 09:00:00,1.2411,1.2496,1.236,1.2435,271156.3
2024-01-02 10:00:00,1.2435,1.2435,1.2223,1.2321,612623.5
2024-01-02 11:00:00,1.232,1.2436,1.2153,1.2232,502321.5
2024-01-02 12:00:00,1.223,1.2232,1.1921,1.1979,615721.0
2024-01-02 13:00:00,1.1974,1.2066,1.1954,1.2043,353572.9
2024-01-02 14:00:00,1.2042,1.2153,1.17,1.176,876664.4
2024-01-02 15:00:00,1.1759,1.1869,1.1629,1.179,489881.7
2024-01-02 16:00:00,1.1789,1.1861,1.1656,1.1824,244212.5
2024-01-02 17:00:00,1.1824,1.1946,1.1749,1.1891,304140.6
2024-01-02 18:00:00,1.189,1.1921,1.1759,1.1818,271494.8
2024-01-02 19:00:00,1.1819,1.1971,1.177,1.1928,239578.4
2024-01-02 20:00:00,1.193,1.1965,1.1749,1.1791,163163.7
2024-01-02 21:00:00,1.1799,1.1974,1.1737,1.1949,260306.4
2024-01-02 22:00:00,1.1958,1.2122,1.1871,1.2025,232353.1
2024-01-02 23:00:00,1.2025,1.2123,1.199,1.2077,187072.6
2024-01-03 00:00:00,1.2075,1.2245,1.2057,1.206,428465.0
2024-01-03 01:00:00,1.2061,1.2091,1.193,1.1977,366747.5
2024-01-03 02:00:00,1.198,1.2073,1.1923,1.1975,270585.4
2024-01-03 03:00:00,1.1973,1.2079,1.1933,1.1993,154862.9
2024-01-03 04:00:00,1.1993,1.2113,1.1957,1.1997,276420.3
2024-01-03 05:00:00,1.1996,1.2067,1.196,1.2038,183776.8
2024-01-03 06:00:00,1.2032,1.2142,1.201,1.2127,291740.0
2024-01-03 07:00:00,1.213,1.2182,1.2001,1.2057,728605.9
2024-01-03 08:00:00,1.2058,1.2373,1.2051,1.2235,600522.5
2024-01-03 09:00:00,1.2235,1.238,1.215,1.2246,476990.2
2024-01-03 10:00:00,1.2251,1.2276,1.2091,1.2151,395296.5
2024-01-03 11:00:00,1.2154,1.2175,1.1593,1.1688,967856.4
2024-01-03 12:00:00,1.1693,1.1694,0.803,1.0287,6177775.3
2024-01-03 13:00:00,1.0289,1.0362,0.9794,0.9926,2460075.4
2024-01-03 14:00:00,0.9927,1.0131,0.9744,1.0049,1570819.6
2024-01-03 15:00:00,1.005,1.0401,0.9983,1.0363,1396488.2
2024-01-03 16:00:00,1.036,1.0611,1.0215,1.0328,1002168.4
2024-01-03 17:00:00,1.0327,1.0344,1.0119,1.0243,508595.7
2024-01-03 18:00:00,1.024,1.0326,1.0,1.0092,376375.6
2024-01-03 19:00:00,1.0091,1.0368,1.0085,1.0204,349619.9
2024-01-03 20:00:00,1.0196,1.0547,1.0185,1.0421,340501.5
2024-01-03 21:00:00,1.042,1.0531,1.0396,1.0412,195385.2
2024-01-03 22:00:00,1.0413,1.0423,1.0236,1.0339,298586.7
2024-01-03 23:00:00,1.0338,1.0485,1.0204,1.0396,290173.5
2024-01-04 00:00:00,1.04,1.0428,1.0283,1.0297,342985.1
2024-01-04 01:00:00,1.0293,1.0347,1.0092,1.0271,386400.5
2024-01-04 02:00:00,1.027,1.0414,1.0254,1.0394,336486.2
2024-01-04 03:00:00,1.0396,1.0419,1.0306,1.0365,413908.6
2024-01-04 04:00:00,1.0371,1.0572,1.0364,1.0475,471000.2
