timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.7082,0.7124,0.7052,0.7105,74603.5
2024-01-01 01:00:00,0.7105,0.7154,0.7093,0.7143,47035.9
2024-01-01 02:00:00,0.7141,0.715,0.7098,0.7117,87724.5
2024-01-01 03:00:00,0.7117,0.7122,0.7001,0.7022,84181.3
2024-01-01 04:00:00,0.7015,0.7055,0.6944,0.698,159690.0
2024-01-01 05:00:00,0.6979,0.705,0.6946,0.6957,143191.1
2024-01-01 06:00:00,0.6955,0.7033,0.6954,0.7033,58135.8
2024-01-01 07:00:00,0.703,0.7071,0.7005,0.7061,62305.2
2024-01-01 08:00:00,0.7062,0.7073,0.7036,0.7064,52144.7
2024-01-01 09:00:00,0.7064,0.7066,0.7027,0.7044,50068.5
2024-01-01 10:00:00,0.705,0.7109,0.7028,0.7098,133207.5
2024-01-01 11:00:00,0.7096,0.71,0.706,0.7088,58381.5
2024-01-01 12:00:00,0.7094,0.7125,0.7071,0.7109,50759.8
2024-01-01 13:00:00,0.7112,0.722,0.7087,0.7203,144840.7
2024-01-01 14:00:00,0.7203,0.7214,0.7158,0.7186,65329.0
2024-01-01 15:00:00,0.7182,0.7236,0.7167,0.722,108531.2
2024-01-01 16:00:00,0.7226,0.7283,0.7204,0.7231,136280.2
2024-01-01 17:00:00,0.723,0.75,0.7221,0.7401,1325924.6
2024-01-01 18:00:00,0.7401,0.7474,0.7385,0.7447,305126.1
2024-01-01 19:00:00,0.7446,0.7616,0.743,0.7556,549027.3
2024-01-01 20:00:00,0.7557,0.758,0.7473,0.7498,339556.0
2024-01-01 21:00:00,0.7499,0.7524,0.7439,0.7462,202571.8
2024-01-01 22:00:00,0.7464,0.7476,0.7405,0.7424,130871.4
2024-01-01 23:00:00,0.7424,0.7465,0.7415,0.7459,61822.1
2024-01-02 00:00:00,0.7464,0.7587,0.7418,0.758,241841.1
2024-01-02 01:00:00,0.7583,0.763,0.7522,0.7599,165765.7
2024-01-02 02:00:00,0.7599,0.7603,0.7563,0.7576,55017.3
2024-01-02 03:00:00,0.7579,0.759,0.7535,0.7582,78368.7
2024-01-02 04:00:00,0.7582,0.7634,0.7576,0.7597,118061.4
2024-01-02 05:00:00,0.7599,0.7604,0.7533,0.7539,90481.3
2024-01-02 06:00:00,0.7537,0.757,0.7505,0.7508,104262.8
2024-01-02 07:00:00,0.7509,0.7529,0.7467,0.7477,175420.0
2024-01-02 08:00:00,0.7477,0.7565,0.7457,0.7558,182912.3
2024-01-02 09:00:00,0.7558,0.7572,0.7528,0.7533,168618.2
2024-01-02 10:00:00,0.7534,0.7538,0.7448,0.751,195743.9
2024-01-02 11:00:00,0.751,0.7604,0.7479,0.7509,193112.5
2024-01-02 12:00:00,0.7513,0.7526,0.7427,0.7432,86320.5
2024-01-02 13:00:00,0.743,0.7482,0.7418,0.7444,69555.2
2024-01-02 14:00:00,0.7447,0.7465,0.7236,0.7291,402483.5
2024-01-02 15:00:00,0.7287,0.7352,0.7228,0.7313,244073.8
2024-01-02 16:00:00,0.7317,0.7376,0.7283,0.7376,83655.6
2024-01-02 17:00:00,0.7375,0.7405,0.731,0.7367,114409.0
2024-01-02 18:00:00,0.7364,0.7398,0.734,0.7359,88638.5
