timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.1002,1.1002,1.0997,1.0997,518909.1
2024-01-01 01:00:00,1.0997,1.0998,1.099,1.0994,444674.3
2024-01-01 02:00:00,1.0994,1.0999,1.0994,1.0998,165009.1
2024-01-01 03:00:00,1.0998,1.0999,1.0998,1.0998,128453.4
2024-01-01 04:00:00,1.0998,1.0999,1.0998,1.0998,142854.0
2024-01-01 05:00:00,1.0998,1.0999,1.0997,1.0997,118976.1
2024-01-01 06:00:00,1.0997,1.1,1.0997,1.1,217833.3
2024-01-01 07:00:00,1.0999,1.1001,1.0999,1.1,135864.2
2024-01-01 08:00:00,1.1001,1.1013,1.1,1.1012,499331.8
2024-01-01 09:00:00,1.1012,1.1013,1.101,1.1011,322717.1
2024-01-01 10:00:00,1.1011,1.1021,1.101,1.1021,990764.8
2024-01-01 11:00:00,1.1021,1.1021,1.102,1.102,546434.3
2024-01-01 12:00:00,1.1021,1.1021,1.1016,1.1016,580270.1
2024-01-01 13:00:00,1.1016,1.1017,1.1012,1.1012,497650.7
2024-01-01 14:00:00,1.1012,1.1013,1.1004,1.1004,461333.6
2024-01-01 15:00:00,1.1005,1.1005,1.1,1.1,511579.2
2024-01-01 16:00:00,1.1,1.1003,1.0995,1.0996,716397.4
2024-01-01 17:00:00,1.0996,1.0997,1.0996,1.0997,529774.9
2024-01-01 18:00:00,1.0996,1.0997,1.0989,1.0991,741657.4
2024-01-01 19:00:00,1.0991,1.1009,1.0984,1.0989,4852399.1
2024-01-01 20:00:00,1.0989,1.1007,1.0989,1.0994,833396.6
2024-01-01 21:00:00,1.0994,1.0999,1.0981,1.0996,756833.1
2024-01-01 22:00:00,1.0996,1.1011,1.0993,1.1011,507997.3
2024-01-01 23:00:00,1.1011,1.1012,1.0998,1.101,646325.4
2024-01-02 00:00:00,1.101,1.1017,1.1009,1.1016,945705.7
2024-01-02 01:00:00,1.1017,1.1025,1.1016,1.1021,902281.2
2024-01-02 02:00:00,1.1021,1.1021,1.1004,1.1004,605716.7
2024-01-02 03:00:00,1.1004,1.1012,1.1004,1.1011,407358.8
2024-01-02 04:00:00,1.1012,1.1012,1.1004,1.1007,344678.8
2024-01-02 05:00:00,1.1007,1.1016,1.1003,1.1015,671125.5
2024-01-02 06:00:00,1.1015,1.1017,1.1012,1.1012,530461.8
2024-01-02 07:00:00,1.1012,1.1023,1.1003,1.1003,944009.0
2024-01-02 08:00:00,1.1002,1.102,1.1002,1.1015,2056472.3
2024-01-02 09:00:00,1.1015,1.1041,1.0996,1.1,1957885.5
2024-01-02 10:00:00,1.0999,1.1,1.098,1.0985,1833956.5
2024-01-02 11:00:00,1.0984,1.0987,1.0954,1.0958,2546405.9
2024-01-02 12:00:00,1.0958,1.0959,1.0937,1.0938,2062181.0
2024-01-02 13:00:00,1.0938,1.0953,1.0933,1.0934,1783172.1
2024-01-02 14:00:00,1.0934,1.0943,1.0926,1.0942,2840268.2
2024-01-02 15:00:00,1.0942,1.0947,1.0923,1.0923,2507874.5
2024-01-02 16:00:00,1.0923,1.0944,1.0923,1.0937,1681393.0
2024-01-02 17:00:00,1.0938,1.0938,1.0931,1.0933,1781235.5
2024-01-02 18:00:00,1.0933,1.0938,1.0932,1.0934,1469421.2
2024-01-02 19:00:00,1.0934,1.0934,1.0929,1.0929,1159538.6
2024-01-02 20:00:00,1.0929,1.0931,1.0923,1.0923,1007114.3
2024-01-02 21:00:00,1.0923,1.0924,1.0914,1.0914,1176335.7
2024-01-02 22:00:00,1.0915,1.0924,1.0914,1.0919,1405333.1
2024-01-02 23:00:00,1.092,1.0924,1.0919,1.0923,750646.4
2024-01-03 00:00:00,1.0924,1.0932,1.0923,1.0931,462487.8
2024-01-03 01:00:00,1.0931,1.0933,1.0928,1.0932,259659.9
2024-01-03 02:00:00,1.0933,1.0933,1.0931,1.0932,217360.0
2024-01-03 03:00:00,1.0932,1.0943,1.0932,1.0943,244707.5
2024-01-03 04:00:00,1.0942,1.0946,1.0942,1.0945,387114.6
2024-01-03 05:00:00,1.0945,1.0946,1.0939,1.0939,297023.8
2024-01-03 06:00:00,1.0939,1.0944,1.0939,1.0943,451771.7
2024-01-03 07:00:00,1.0943,1.0945,1.0938,1.0944,642121.8
2024-01-03 08:00:00,1.0944,1.0945,1.0933,1.0934,799990.6
2024-01-03 09:00:00,1.0934,1.0937,1.0919,1.0919,1355949.9
2024-01-03 10:00:00,1.092,1.092,1.091,1.0912,1507702.0
2024-01-03 11:00:00,1.0912,1.0913,1.09,1.0903,2439181.9
2024-01-03 12:00:00,1.0903,1.0904,1.0736,1.0864,9208975.3
2024-01-03 13:00:00,1.0864,1.0885,1.0851,1.0871,3282962.5
2024-01-03 14:00:00,1.0872,1.0884,1.084,1.0843,3906315.5
2024-01-03 15:00:00,1.0843,1.0867,1.0792,1.0826,3754913.1
2024-01-03 16:00:00,1.0826,1.0859,1.0821,1.0839,2970773.3
2024-01-03 17:00:00,1.0838,1.0857,1.0838,1.0851,1674454.0
2024-01-03 18:00:00,1.085,1.0868,1.085,1.0852,1574327.8
2024-01-03 19:00:00,1.0852,1.088,1.0838,1.0873,1598562.5
2024-01-03 20:00:00,1.0873,1.0877,1.0861,1.0873,1478681.5
2024-01-03 21:00:00,1.0873,1.0875,1.0863,1.0872,1007771.4
2024-01-03 22:00:00,1.0871,1.0877,1.0862,1.0874,934571.0
2024-01-03 23:00:00,1.0874,1.0881,1.0869,1.0875,616580.4
2024-01-04 00:00:00,1.0875,1.0878,1.0872,1.0878,398183.5
2024-01-04 01:00:00,1.0877,1.0878,1.0874,1.0875,359170.8
2024-01-04 02:00:00,1.0875,1.0879,1.0875,1.0879,235808.3
2024-01-04 03:00:00,1.0878,1.0889,1.0878,1.0889,332700.9
2024-01-04 04:00:00,1.0889,1.0889,1.0885,1.0885,147133.4
2024-01-04 05:00:00,1.0885,1.0889,1.0882,1.0888,321037.5
2024-01-04 06:00:00,1.0888,1.0892,1.087,1.087,489410.6
2024-01-04 07:00:00,1.087,1.0894,1.087,1.0891,878318.6
2024-01-04 08:00:00,1.0891,1.0897,1.0885,1.0893,929566.2
2024-01-04 09:00:00,1.0894,1.0904,1.0893,1.0899,1686383.8
2024-01-04 10:00:00,1.09,1.0936,1.0899,1.0907,1866847.4
2024-01-04 11:00:00,1.0907,1.0914,1.0901,1.0906,1569210.0
2024-01-04 12:00:00,1.0905,1.0914,1.09,1.091,1560142.4
2024-01-04 13:00:00,1.091,1.0915,1.0902,1.0911,1542049.1
2024-01-04 14:00:00,1.0911,1.0915,1.09,1.0913,1464844.6
2024-01-04 15:00:00,1.0913,1.0934,1.0912,1.0921,2429117.6
2024-01-04 16:00:00,1.0921,1.093,1.0915,1.0922,1524156.5
2024-01-04 17:00:00,1.0923,1.0926,1.0906,1.0909,1151663.3
2024-01-04 18:00:00,1.0909,1.0918,1.0909,1.0917,736582.6
2024-01-04 19:00:00,1.0917,1.0918,1.0891,1.0911,2748188.9
2024-01-04 20:00:00,1.0911,1.0913,1.0908,1.0912,979860.8
2024-01-04 21:00:00,1.0912,1.0914,1.091,1.091,997968.7
2024-01-04 22:00:00,1.091,1.0914,1.0907,1.091,748235.1
2024-01-04 23:00:00,1.0911,1.0916,1.091,1.0916,469043.3
2024-01-05 00:00:00,1.0916,1.0921,1.0913,1.092,355079.0
2024-01-05 01:00:00,1.0919,1.0928,1.0919,1.0924,573809.7
2024-01-05 02:00:00,1.0923,1.0929,1.0923,1.0927,411154.9
2024-01-05 03:00:00,1.0926,1.0927,1.0914,1.0915,172597.1
2024-01-05 04:00:00,1.0914,1.0916,1.0913,1.0914,186928.7
2024-01-05 05:00:00,1.0914,1.0915,1.0912,1.0914,185623.8
2024-01-05 06:00:00,1.0914,1.0915,1.0904,1.0904,293933.0
2024-01-05 07:00:00,1.0904,1.0911,1.0903,1.0903,572712.3
2024-01-05 08:00:00,1.0903,1.0905,1.0888,1.0888,633025.8
2024-01-05 09:00:00,1.0888,1.0906,1.0887,1.089,1254959.2
2024-01-05 10:00:00,1.0889,1.0894,1.0879,1.0885,1358623.9
2024-01-05 11:00:00,1.0885,1.09,1.087,1.0873,1423596.3
2024-01-05 12:00:00,1.0873,1.0879,1.0866,1.0871,955158.1
2024-01-05 13:00:00,1.087,1.088,1.0838,1.0874,1183870.9
2024-01-05 14:00:00,1.0874,1.0913,1.0873,1.0912,1648973.1
2024-01-05 15:00:00,1.0913,1.0954,1.0912,1.0932,2104372.3
2024-01-05 16:00:00,1.0932,1.0933,1.0912,1.0912,1319883.7
2024-01-05 17:00:00,1.0913,1.0918,1.0908,1.0916,1066832.1
2024-01-05 18:00:00,1.0915,1.0922,1.0902,1.0917,841990.0
2024-01-05 19:00:00,1.0917,1.0922,1.0908,1.0909,592127.2
2024-01-05 20:00:00,1.0909,1.0918,1.0901,1.091,748995.4
2024-01-05 21:00:00,1.091,1.0911,1.0898,1.0901,585037.1
2024-01-05 22:00:00,1.0901,1.0906,1.0897,1.0903,491444.2
2024-01-05 23:00:00,1.0902,1.0912,1.0899,1.09,458374.3
2024-01-06 00:00:00,1.09,1.0906,1.0895,1.0899,341543.3
2024-01-06 01:00:00,1.0898,1.0899,1.0895,1.0895,129269.5
2024-01-06 02:00:00,1.0895,1.0902,1.0895,1.0901,76845.3
2024-01-06 03:00:00,1.0902,1.0903,1.0899,1.0899,88608.7
2024-01-06 04:00:00,1.0899,1.09,1.0892,1.0892,89448.4
2024-01-06 05:00:00,1.0892,1.09,1.089,1.0898,227722.0
2024-01-06 06:00:00,1.0899,1.0905,1.089,1.089,325811.9
2024-01-06 07:00:00,1.089,1.0891,1.0883,1.0884,335213.1
2024-01-06 08:00:00,1.0885,1.0885,1.0875,1.0875,413176.0
2024-01-06 09:00:00,1.0875,1.0896,1.0875,1.0888,455697.5
2024-01-06 10:00:00,1.0888,1.0896,1.0876,1.0878,560191.7
2024-01-06 11:00:00,1.0878,1.0887,1.0876,1.0881,393401.5
2024-01-06 12:00:00,1.0881,1.0885,1.0875,1.0875,333397.1
2024-01-06 13:00:00,1.0875,1.0889,1.0875,1.088,417239.2
2024-01-06 14:00:00,1.088,1.0892,1.0874,1.0883,396422.5
2024-01-06 15:00:00,1.0882,1.0884,1.088,1.0881,398351.9
2024-01-06 16:00:00,1.0882,1.0885,1.088,1.0881,469733.4
2024-01-06 17:00:00,1.088,1.0889,1.088,1.0886,427713.9
2024-01-06 18:00:00,1.0887,1.0897,1.0885,1.0889,501102.4
2024-01-06 19:00:00,1.0889,1.0891,1.0888,1.0891,435698.6
2024-01-06 20:00:00,1.0892,1.0894,1.0888,1.0889,371355.7
2024-01-06 21:00:00,1.0889,1.0889,1.0878,1.0884,390154.2
2024-01-06 22:00:00,1.0884,1.0896,1.0881,1.0887,410687.8
2024-01-06 23:00:00,1.0887,1.0906,1.0882,1.0905,496115.6
2024-01-07 00:00:00,1.0906,1.0906,1.0894,1.0894,227584.3
2024-01-07 01:00:00,1.0894,1.0895,1.0891,1.0894,155073.2
2024-01-07 02:00:00,1.0895,1.0897,1.0893,1.0897,112978.5
2024-01-07 03:00:00,1.0896,1.0897,1.0896,1.0896,128940.1
2024-01-07 04:00:00,1.0897,1.0897,1.0896,1.0897,74469.2
2024-01-07 05:00:00,1.0896,1.0897,1.089,1.0894,86521.1
2024-01-07 06:00:00,1.0894,1.0894,1.0893,1.0894,99062.0
2024-01-07 07:00:00,1.0893,1.0897,1.0893,1.0894,232195.1
2024-01-07 08:00:00,1.0895,1.0897,1.0888,1.0889,338065.8
2024-01-07 09:00:00,1.0889,1.09,1.0882,1.0883,403531.6
2024-01-07 10:00:00,1.0883,1.0883,1.0879,1.0882,432488.7
2024-01-07 11:00:00,1.0882,1.0883,1.0876,1.0876,519847.2
2024-01-07 12:00:00,1.0876,1.089,1.0875,1.088,519066.7
2024-01-07 13:00:00,1.088,1.0888,1.088,1.0882,446998.3
2024-01-07 14:00:00,1.0882,1.0886,1.088,1.0885,490601.3
2024-01-07 15:00:00,1.0886,1.0887,1.0875,1.0876,592617.5
2024-01-07 16:00:00,1.0876,1.0886,1.0873,1.0884,700206.5
2024-01-07 17:00:00,1.0883,1.0887,1.0871,1.0879,601859.1
2024-01-07 18:00:00,1.0879,1.0887,1.087,1.088,455845.5
2024-01-07 19:00:00,1.088,1.0887,1.0877,1.0886,574530.4
2024-01-07 20:00:00,1.0886,1.0904,1.0885,1.0892,485019.0
2024-01-07 21:00:00,1.0892,1.0892,1.0887,1.0888,426409.8
2024-01-07 22:00:00,1.0888,1.0904,1.0888,1.0903,658439.7
2024-01-07 23:00:00,1.0902,1.0906,1.0899,1.0905,538958.1
2024-01-08 00:00:00,1.0905,1.0917,1.0905,1.0916,332899.3
2024-01-08 01:00:00,1.0916,1.092,1.0915,1.0918,287615.2
2024-01-08 02:00:00,1.0918,1.0919,1.0911,1.0912,434283.4
2024-01-08 03:00:00,1.0911,1.0915,1.0907,1.0907,677035.3
2024-01-08 04:00:00,1.0908,1.0912,1.0907,1.0911,449103.9
2024-01-08 05:00:00,1.0912,1.0915,1.091,1.0915,420531.0
2024-01-08 06:00:00,1.0915,1.0923,1.0914,1.0922,710419.7
2024-01-08 07:00:00,1.0923,1.0925,1.0919,1.0923,667587.3
2024-01-08 08:00:00,1.0923,1.0924,1.0908,1.0912,927819.3
2024-01-08 09:00:00,1.0913,1.0913,1.0902,1.0912,1169193.9
2024-01-08 10:00:00,1.0912,1.0913,1.0899,1.0901,1582369.4
2024-01-08 11:00:00,1.09,1.092,1.0898,1.0908,1614969.5
2024-01-08 12:00:00,1.0907,1.092,1.0904,1.0913,2454001.2
2024-01-08 13:00:00,1.0914,1.0921,1.0912,1.0916,1624255.1
2024-01-08 14:00:00,1.0916,1.0925,1.0915,1.0916,1684488.7
2024-01-08 15:00:00,1.0916,1.0939,1.0914,1.0937,1739756.5
2024-01-08 16:00:00,1.0937,1.0944,1.0937,1.094,1436810.7
2024-01-08 17:00:00,1.094,1.0944,1.0934,1.0937,1373820.4
2024-01-08 18:00:00,1.0937,1.0938,1.0919,1.0927,2687106.1
2024-01-08 19:00:00,1.0927,1.0936,1.0924,1.0932,3006084.3
2024-01-08 20:00:00,1.0933,1.0933,1.0923,1.0932,2490362.7
2024-01-08 21:00:00,1.0932,1.0933,1.0926,1.0929,2007045.0
2024-01-08 22:00:00,1.0928,1.0942,1.0928,1.0941,2341222.7
2024-01-08 23:00:00,1.094,1.094,1.0932,1.0933,973636.3
2024-01-09 00:00:00,1.0933,1.0942,1.0932,1.094,744766.4
2024-01-09 01:00:00,1.0941,1.0941,1.0935,1.094,465032.6
2024-01-09 02:00:00,1.0941,1.0944,1.0941,1.0942,351583.4
2024-01-09 03:00:00,1.0942,1.0944,1.094,1.094,496677.1
2024-01-09 04:00:00,1.094,1.0941,1.0931,1.0932,414455.9
2024-01-09 05:00:00,1.0932,1.0935,1.0926,1.0926,461749.1
2024-01-09 06:00:00,1.0927,1.0931,1.0926,1.0927,632099.2
2024-01-09 07:00:00,1.0927,1.0938,1.0925,1.0936,640231.0
