timestamp,open,high,low,close,volume
2024-01-01 00:00:00,3.844,3.996,3.844,3.95,14202.42
2024-01-01 01:00:00,3.952,3.961,3.945,3.952,1708.34
2024-01-01 02:00:00,3.953,4.011,3.9,3.923,8664.89
2024-01-01 03:00:00,3.92,3.922,3.848,3.854,7074.74
2024-01-01 04:00:00,3.855,3.871,3.809,3.828,6295.76
2024-01-01 05:00:00,3.827,3.855,3.823,3.828,3678.17
2024-01-01 06:00:00,3.826,3.893,3.821,3.886,4682.59
2024-01-01 07:00:00,3.888,3.921,3.887,3.903,1797.34
2024-01-01 08:00:00,3.903,3.903,3.865,3.881,4687.07
2024-01-01 09:00:00,3.881,3.953,3.877,3.926,8073.46
2024-01-01 10:00:00,3.93,3.97,3.928,3.961,2645.59
2024-01-01 11:00:00,3.964,3.964,3.945,3.949,3052.43
2024-01-01 12:00:00,3.949,4.015,3.945,4.0,10717.55
2024-01-01 13:00:00,4.003,4.195,3.991,4.103,46834.0
2024-01-01 14:00:00,4.102,4.189,4.099,4.109,23185.45
2024-01-01 15:00:00,4.108,4.223,4.105,4.182,27075.08
2024-01-01 16:00:00,4.182,4.182,4.12,4.12,14069.67
2024-01-01 17:00:00,4.12,4.174,4.117,4.132,8363.01
2024-01-01 18:00:00,4.13,4.134,4.086,4.11,9023.07
2024-01-01 19:00:00,4.106,4.15,3.96,4.101,26103.92
2024-01-01 20:00:00,4.101,4.126,4.057,4.102,21488.66
2024-01-01 21:00:00,4.104,4.109,4.06,4.078,3904.34
2024-01-01 22:00:00,4.076,4.08,4.06,4.072,3306.98
2024-01-01 23:00:00,4.069,4.108,4.069,4.085,2851.99
2024-01-02 00:00:00,4.085,4.1,4.038,4.098,6800.5
2024-01-02 01:00:00,4.099,4.099,3.993,3.999,26437.61
2024-01-02 02:00:00,4.0,4.039,3.97,4.033,14724.33
2024-01-02 03:00:00,4.034,4.041,3.987,4.041,22815.56
2024-01-02 04:00:00,4.041,4.15,4.022,4.11,18613.68
2024-01-02 05:00:00,4.113,4.13,4.103,4.106,3523.03
2024-01-02 06:00:00,4.105,4.145,4.1,4.103,9114.76
2024-01-02 07:00:00,4.101,4.112,4.087,4.1,7367.16
2024-01-02 08:00:00,4.1,4.13,4.096,4.129,4456.63
2024-01-02 09:00:00,4.126,4.144,4.122,4.123,4135.9
2024-01-02 10:00:00,4.123,4.126,4.112,4.116,3157.81
2024-01-02 11:00:00,4.117,4.127,4.095,4.101,3879.42
2024-01-02 12:00:00,4.102,4.136,4.093,4.101,3535.04
2024-01-02 13:00:00,4.101,4.139,4.089,4.103,4828.85
2024-01-02 14:00:00,4.103,4.15,4.004,4.046,9130.74
2024-01-02 15:00:00,4.045,4.068,4.021,4.051,5056.65
2024-01-02 16:00:00,4.05,4.067,4.013,4.055,2860.78
2024-01-02 17:00:00,4.058,4.154,4.052,4.135,6619.56
2024-01-02 18:00:00,4.138,4.152,4.089,4.114,5624.02
2024-01-02 19:00:00,4.114,4.118,4.048,4.069,6279.91
2024-01-02 20:00:00,4.068,4.08,4.04,4.041,2750.62
2024-01-02 21:00:00,4.043,4.058,4.038,4.05,704.9
2024-01-02 22:00:00,4.052,4.159,4.051,4.147,12933.1
2024-01-02 23:00:00,4.148,4.154,4.129,4.132,2689.33
2024-01-03 00:00:00,4.13,4.216,4.129,4.21,10519.29
2024-01-03 01:00:00,4.21,4.222,4.192,4.217,6403.95
2024-01-03 02:00:00,4.216,4.216,4.158,4.16,5938.89
2024-01-03 03:00:00,4.16,4.161,4.119,4.124,3987.53
2024-01-03 04:00:00,4.123,4.145,4.122,4.139,1470.73
2024-01-03 05:00:00,4.139,4.191,4.137,4.156,3588.47
2024-01-03 06:00:00,4.157,4.157,4.14,4.149,3578.68
2024-01-03 07:00:00,4.149,4.156,4.138,4.138,3062.84
2024-01-03 08:00:00,4.138,4.15,4.138,4.15,1605.45
2024-01-03 09:00:00,4.15,4.177,4.148,4.174,2172.07
2024-01-03 10:00:00,4.173,4.192,4.138,4.154,10161.56
2024-01-03 11:00:00,4.154,4.155,4.042,4.042,29307.98
2024-01-03 12:00:00,4.042,4.043,3.624,4.013,80661.83
2024-01-03 13:00:00,4.012,4.016,3.824,3.855,14504.84
2024-01-03 14:00:00,3.853,3.86,3.8,3.854,4126.81
2024-01-03 15:00:00,3.85,3.98,3.834,3.923,10923.4
2024-01-03 16:00:00,3.922,3.99,3.866,3.894,16495.18
2024-01-03 17:00:00,3.895,3.896,3.849,3.862,2319.05
2024-01-03 18:00:00,3.862,3.882,3.788,3.789,5712.16
2024-01-03 19:00:00,3.789,3.839,3.788,3.819,2060.27
