timestamp,open,high,low,close,volume
2024-01-01 00:00:00,2.373,2.403,2.373,2.398,5827.08
2024-01-01 01:00:00,2.398,2.404,2.369,2.397,10509.4
2024-01-01 02:00:00,2.397,2.397,2.383,2.386,1407.74
2024-01-01 03:00:00,2.386,2.386,2.366,2.373,1607.2
2024-01-01 04:00:00,2.372,2.376,2.361,2.362,2328.17
2024-01-01 05:00:00,2.366,2.37,2.353,2.36,3730.25
2024-01-01 06:00:00,2.36,2.372,2.358,2.372,1610.13
2024-01-01 07:00:00,2.369,2.386,2.368,2.384,3527.66
2024-01-01 08:00:00,2.384,2.4,2.381,2.4,6464.94
2024-01-01 09:00:00,2.4,2.425,2.399,2.403,15405.58
2024-01-01 10:00:00,2.403,2.418,2.396,2.413,4936.42
2024-01-01 11:00:00,2.413,2.423,2.398,2.412,14834.16
2024-01-01 12:00:00,2.412,2.421,2.405,2.414,2276.62
2024-01-01 13:00:00,2.416,2.423,2.41,2.422,4726.45
2024-01-01 14:00:00,2.423,2.425,2.414,2.418,2632.25
2024-01-01 15:00:00,2.42,2.429,2.416,2.429,4635.42
2024-01-01 16:00:00,2.429,2.454,2.42,2.434,23197.66
2024-01-01 17:00:00,2.434,2.441,2.431,2.44,2428.6
2024-01-01 18:00:00,2.439,2.452,2.436,2.444,6411.03
2024-01-01 19:00:00,2.444,2.446,2.433,2.446,4811.52
2024-01-01 20:00:00,2.444,2.451,2.434,2.439,11197.16
2024-01-01 21:00:00,2.439,2.442,2.431,2.438,6816.28
2024-01-01 22:00:00,2.438,2.439,2.432,2.435,4025.97
2024-01-01 23:00:00,2.435,2.439,2.432,2.439,9743.31
2024-01-02 00:00:00,2.438,2.462,2.434,2.457,25895.02
2024-01-02 01:00:00,2.457,2.466,2.452,2.462,5915.59
2024-01-02 02:00:00,2.461,2.466,2.456,2.46,2801.91
2024-01-02 03:00:00,2.461,2.461,2.444,2.455,8809.08
2024-01-02 04:00:00,2.459,2.461,2.447,2.45,3132.26
2024-01-02 05:00:00,2.45,2.469,2.445,2.448,4591.96
2024-01-02 06:00:00,2.45,2.467,2.448,2.467,9529.58
2024-01-02 07:00:00,2.466,2.47,2.466,2.469,3369.14
2024-01-02 08:00:00,2.467,2.472,2.462,2.465,10120.43
2024-01-02 09:00:00,2.465,2.475,2.454,2.458,33141.41
2024-01-02 10:00:00,2.458,2.463,2.431,2.45,19855.93
2024-01-02 11:00:00,2.45,2.455,2.427,2.43,13256.17
2024-01-02 12:00:00,2.433,2.437,2.418,2.425,12152.49
2024-01-02 13:00:00,2.425,2.437,2.423,2.43,3287.38
2024-01-02 14:00:00,2.431,2.436,2.406,2.411,12925.25
2024-01-02 15:00:00,2.411,2.429,2.398,2.429,10651.11
2024-01-02 16:00:00,2.425,2.433,2.415,2.42,7986.12
2024-01-02 17:00:00,2.424,2.427,2.416,2.42,2488.03
2024-01-02 18:00:00,2.423,2.427,2.416,2.42,3700.17
2024-01-02 19:00:00,2.418,2.424,2.411,2.419,4102.85
2024-01-02 20:00:00,2.422,2.436,2.416,2.423,4309.68
2024-01-02 21:00:00,2.423,2.446,2.421,2.423,15229.01
2024-01-02 22:00:00,2.424,2.452,2.423,2.441,15650.26
2024-01-02 23:00:00,2.441,2.459,2.441,2.458,7464.93
2024-01-03 00:00:00,2.458,2.476,2.45,2.467,13633.3
2024-01-03 01:00:00,2.468,2.471,2.456,2.469,3224.27
2024-01-03 02:00:00,2.467,2.477,2.455,2.457,3228.72
2024-01-03 03:00:00,2.457,2.465,2.455,2.458,2389.4
2024-01-03 04:00:00,2.459,2.463,2.455,2.458,5632.44
2024-01-03 05:00:00,2.459,2.47,2.458,2.465,6431.14
2024-01-03 06:00:00,2.463,2.468,2.46,2.467,3526.61
2024-01-03 07:00:00,2.467,2.467,2.445,2.448,10595.88
2024-01-03 08:00:00,2.448,2.472,2.446,2.468,10568.81
2024-01-03 09:00:00,2.469,2.475,2.464,2.466,11698.94
2024-01-03 10:00:00,2.466,2.474,2.456,2.465,7289.37
2024-01-03 11:00:00,2.465,2.472,2.425,2.432,18630.02
2024-01-03 12:00:00,2.432,2.433,2.198,2.312,120344.49
2024-01-03 13:00:00,2.318,2.322,2.27,2.28,22904.6
2024-01-03 14:00:00,2.28,2.28,2.251,2.28,12329.28
2024-01-03 15:00:00,2.28,2.306,2.26,2.306,14601.08
2024-01-03 16:00:00,2.306,2.326,2.291,2.299,16506.17
2024-01-03 17:00:00,2.299,2.307,2.277,2.29,9949.49
2024-01-03 18:00:00,2.29,2.3,2.257,2.266,11711.86
2024-01-03 19:00:00,2.266,2.293,2.258,2.279,4458.49
2024-01-03 20:00:00,2.278,2.305,2.274,2.297,6699.81
2024-01-03 21:00:00,2.297,2.317,2.291,2.317,4129.15
2024-01-03 22:00:00,2.317,2.318,2.288,2.305,3207.06
2024-01-03 23:00:00,2.305,2.311,2.293,2.301,2590.28
2024-01-04 00:00:00,2.307,2.337,2.301,2.315,12013.75
2024-01-04 01:00:00,2.318,2.321,2.274,2.278,7151.51
2024-01-04 02:00:00,2.278,2.307,2.275,2.304,2234.79
2024-01-04 03:00:00,2.306,2.332,2.302,2.33,6011.48
2024-01-04 04:00:00,2.33,2.35,2.319,2.346,7821.59
2024-01-04 05:00:00,2.346,2.37,2.343,2.363,10439.9
2024-01-04 06:00:00,2.36,2.38,2.356,2.375,10721.19
2024-01-04 07:00:00,2.374,2.375,2.35,2.359,11982.8
2024-01-04 08:00:00,2.359,2.371,2.331,2.34,9285.53
2024-01-04 09:00:00,2.336,2.362,2.336,2.347,6274.5
