timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.6052,0.611,0.6025,0.6088,720104.1
2024-01-01 01:00:00,0.6089,0.6138,0.6069,0.6129,714678.7
2024-01-01 02:00:00,0.6132,0.6132,0.6072,0.609,679146.8
2024-01-01 03:00:00,0.609,0.61,0.5977,0.6008,749349.5
2024-01-01 04:00:00,0.6008,0.6013,0.5927,0.5991,918669.2
2024-01-01 05:00:00,0.5991,0.6014,0.5974,0.5985,395398.0
2024-01-01 06:00:00,0.5987,0.6033,0.5965,0.6024,207656.7
2024-01-01 07:00:00,0.6024,0.6052,0.6016,0.605,279755.5
2024-01-01 08:00:00,0.6046,0.6058,0.6016,0.6055,309056.3
2024-01-01 09:00:00,0.6055,0.6095,0.6041,0.6081,408809.2
2024-01-01 10:00:00,0.6083,0.6098,0.6052,0.6077,668536.8
2024-01-01 11:00:00,0.6078,0.6091,0.6062,0.6091,316431.8
2024-01-01 12:00:00,0.6092,0.6103,0.6075,0.6089,439958.2
2024-01-01 13:00:00,0.6089,0.6135,0.608,0.6129,422294.1
2024-01-01 14:00:00,0.613,0.6146,0.6093,0.6144,658943.9
2024-01-01 15:00:00,0.6144,0.621,0.6135,0.619,996811.2
2024-01-01 16:00:00,0.6191,0.6218,0.6171,0.619,522012.6
2024-01-01 17:00:00,0.6193,0.6202,0.6166,0.6196,419090.7
2024-01-01 18:00:00,0.6195,0.6267,0.6195,0.6212,607339.6
2024-01-01 19:00:00,0.6213,0.627,0.6208,0.6259,407528.2
2024-01-01 20:00:00,0.6258,0.6287,0.6243,0.6261,557070.3
2024-01-01 21:00:00,0.6262,0.6282,0.6226,0.6282,312606.4
2024-01-01 22:00:00,0.6283,0.6286,0.6239,0.6274,373831.6
2024-01-01 23:00:00,0.6271,0.6295,0.6255,0.6295,317496.8
2024-01-02 00:00:00,0.6295,0.6361,0.6247,0.6355,1008994.7
2024-01-02 01:00:00,0.6356,0.6396,0.632,0.6384,794161.2
2024-01-02 02:00:00,0.6386,0.6426,0.6363,0.6401,407460.4
2024-01-02 03:00:00,0.6401,0.6405,0.6341,0.6388,393327.3
2024-01-02 04:00:00,0.6392,0.6459,0.6388,0.645,677501.1
2024-01-02 05:00:00,0.6449,0.6458,0.6396,0.6397,553201.0
2024-01-02 06:00:00,0.6397,0.6403,0.6351,0.6375,480996.9
2024-01-02 07:00:00,0.6377,0.6414,0.637,0.6389,374066.1
2024-01-02 08:00:00,0.6389,0.6458,0.6383,0.6446,525184.9
2024-01-02 09:00:00,0.6447,0.6462,0.6421,0.6448,591197.9
2024-01-02 10:00:00,0.6448,0.6454,0.639,0.6439,665321.3
2024-01-02 11:00:00,0.6439,0.6439,0.6345,0.6403,629902.3
2024-01-02 12:00:00,0.6402,0.6405,0.6327,0.633,454427.6
2024-01-02 13:00:00,0.6335,0.6389,0.633,0.6379,427828.3
2024-01-02 14:00:00,0.6378,0.6385,0.621,0.6252,1056535.3
2024-01-02 15:00:00,0.625,0.6281,0.62,0.6246,853322.6
2024-01-02 16:00:00,0.6245,0.6277,0.6183,0.6265,633802.4
2024-01-02 17:00:00,0.6263,0.6306,0.6249,0.6291,535573.2
2024-01-02 18:00:00,0.6297,0.6333,0.6288,0.6302,305300.4
2024-01-02 19:00:00,0.6308,0.6335,0.6276,0.6329,539567.6
2024-01-02 20:00:00,0.6325,0.6347,0.6263,0.6272,343528.4
2024-01-02 21:00:00,0.6272,0.6305,0.6237,0.6288,415181.5
2024-01-02 22:00:00,0.6288,0.6322,0.6268,0.6298,251349.5
2024-01-02 23:00:00,0.6296,0.6304,0.625,0.6288,383165.7
2024-01-03 00:00:00,0.6287,0.6371,0.6287,0.6348,570886.9
2024-01-03 01:00:00,0.6348,0.6356,0.6306,0.6348,265237.8
2024-01-03 02:00:00,0.6347,0.6359,0.6298,0.6308,297364.5
2024-01-03 03:00:00,0.6306,0.632,0.6272,0.6278,239239.9
2024-01-03 04:00:00,0.6278,0.6339,0.6269,0.6314,309920.1
2024-01-03 05:00:00,0.6318,0.6371,0.631,0.6345,203873.5
2024-01-03 06:00:00,0.6346,0.6381,0.6344,0.636,306316.9
2024-01-03 07:00:00,0.636,0.636,0.6277,0.6296,400710.7
2024-01-03 08:00:00,0.6296,0.6344,0.6295,0.6327,453970.9
2024-01-03 09:00:00,0.6326,0.6381,0.6314,0.635,632747.1
2024-01-03 10:00:00,0.6352,0.6375,0.6306,0.632,613609.5
2024-01-03 11:00:00,0.632,0.6324,0.604,0.6112,1952548.6
2024-01-03 12:00:00,0.6107,0.6108,0.4802,0.5633,9382159.7
2024-01-03 13:00:00,0.5633,0.5637,0.5461,0.5549,3346782.0
2024-01-03 14:00:00,0.5556,0.5565,0.5409,0.5462,1806848.7
2024-01-03 15:00:00,0.546,0.5628,0.5456,0.5625,1401829.5
2024-01-03 16:00:00,0.5619,0.5736,0.558,0.5658,1543787.7
2024-01-03 17:00:00,0.566,0.5689,0.5579,0.5619,791559.4
2024-01-03 18:00:00,0.5618,0.5644,0.5461,0.5515,793562.0
2024-01-03 19:00:00,0.5521,0.5613,0.5515,0.5541,387797.8
2024-01-03 20:00:00,0.554,0.5782,0.5527,0.5769,1943511.9
2024-01-03 21:00:00,0.5764,0.5988,0.5763,0.5871,2148696.7
