timestamp,open,high,low,close,volume
2024-01-01 00:00:00,2.295,2.319,2.295,2.319,10699.28
2024-01-01 01:00:00,2.319,2.321,2.311,2.311,1898.62
2024-01-01 02:00:00,2.313,2.317,2.303,2.304,2537.05
2024-01-01 03:00:00,2.3,2.31,2.285,2.288,3320.55
2024-01-01 04:00:00,2.284,2.285,2.262,2.268,13040.9
2024-01-01 05:00:00,2.272,2.275,2.258,2.263,2575.43
2024-01-01 06:00:00,2.263,2.275,2.258,2.273,2336.78
2024-01-01 07:00:00,2.274,2.291,2.274,2.291,2579.74
2024-01-01 08:00:00,2.292,2.299,2.281,2.291,11887.79
2024-01-01 09:00:00,2.295,2.313,2.283,2.284,26541.27
2024-01-01 10:00:00,2.287,2.295,2.283,2.295,5539.44
2024-01-01 11:00:00,2.295,2.33,2.292,2.32,32040.82
2024-01-01 12:00:00,2.32,2.334,2.307,2.321,13304.44
2024-01-01 13:00:00,2.319,2.358,2.307,2.343,23706.07
2024-01-01 14:00:00,2.339,2.343,2.316,2.329,13518.11
2024-01-01 15:00:00,2.329,2.351,2.317,2.345,13688.58
2024-01-01 16:00:00,2.345,2.368,2.339,2.363,14514.69
2024-01-01 17:00:00,2.363,2.378,2.352,2.357,14530.88
2024-01-01 18:00:00,2.357,2.378,2.351,2.378,14011.53
2024-01-01 19:00:00,2.379,2.398,2.349,2.365,76873.46
2024-01-01 20:00:00,2.369,2.373,2.358,2.365,8853.81
2024-01-01 21:00:00,2.367,2.378,2.355,2.372,8385.35
2024-01-01 22:00:00,2.372,2.376,2.362,2.369,4524.86
2024-01-01 23:00:00,2.369,2.389,2.367,2.38,18749.84
2024-01-02 00:00:00,2.38,2.39,2.368,2.387,5001.1
2024-01-02 01:00:00,2.387,2.392,2.375,2.383,5708.15
2024-01-02 02:00:00,2.383,2.386,2.376,2.379,2661.36
2024-01-02 03:00:00,2.381,2.383,2.368,2.38,8837.79
2024-01-02 04:00:00,2.38,2.383,2.367,2.375,10363.58
2024-01-02 05:00:00,2.375,2.383,2.371,2.375,4327.68
2024-01-02 06:00:00,2.375,2.389,2.371,2.379,12814.39
2024-01-02 07:00:00,2.379,2.386,2.362,2.364,11441.22
2024-01-02 08:00:00,2.364,2.388,2.36,2.38,12927.97
2024-01-02 09:00:00,2.38,2.388,2.374,2.377,9807.07
2024-01-02 10:00:00,2.381,2.389,2.366,2.372,13257.65
2024-01-02 11:00:00,2.372,2.38,2.352,2.361,17730.05
2024-01-02 12:00:00,2.361,2.365,2.348,2.351,5042.54
2024-01-02 13:00:00,2.351,2.361,2.348,2.36,7085.44
2024-01-02 14:00:00,2.357,2.361,2.321,2.326,13699.49
2024-01-02 15:00:00,2.325,2.377,2.322,2.363,55516.47
2024-01-02 16:00:00,2.364,2.367,2.336,2.346,9257.49
2024-01-02 17:00:00,2.346,2.349,2.334,2.346,6201.25
2024-01-02 18:00:00,2.346,2.348,2.329,2.339,10597.83
2024-01-02 19:00:00,2.339,2.349,2.328,2.344,11966.13
