timestamp,open,high,low,close,volume
2024-08-28 10:00:00,1.12,1.2005,1.1104,1.1117,3278513.0
2024-08-28 11:00:00,1.1117,1.1127,1.1103,1.1103,469856.6
2024-08-28 12:00:00,1.1104,1.1109,1.1083,1.1103,248412.3
2024-08-28 13:00:00,1.1103,1.1114,1.1092,1.1092,165714.9
2024-08-28 14:00:00,1.1093,1.112,1.1091,1.1116,208818.8
2024-08-28 15:00:00,1.1116,1.1124,1.1104,1.111,186827.8
2024-08-28 16:00:00,1.1109,1.1111,1.109,1.1095,155758.1
2024-08-28 17:00:00,1.1095,1.1098,1.1085,1.1088,84719.4
2024-08-28 18:00:00,1.1089,1.1102,1.1085,1.1099,64863.6
2024-08-28 19:00:00,1.11,1.1108,1.1091,1.1094,53758.4
2024-08-28 20:00:00,1.1094,1.1108,1.1093,1.1107,36301.1
2024-08-28 21:00:00,1.1108,1.1108,1.1098,1.1102,29318.1
2024-08-28 22:00:00,1.1102,1.1118,1.11,1.1101,43185.2
2024-08-28 23:00:00,1.1103,1.1112,1.11,1.1107,29547.7
2024-08-29 00:00:00,1.1107,1.1111,1.1103,1.1109,72334.2
2024-08-29 01:00:00,1.1109,1.1119,1.1109,1.1119,29081.5
2024-08-29 02:00:00,1.1118,1.1125,1.1115,1.1123,31939.8
2024-08-29 03:00:00,1.1123,1.1125,1.1111,1.1117,25842.1
2024-08-29 04:00:00,1.1117,1.1117,1.1111,1.1115,15576.1
2024-08-29 05:00:00,1.1115,1.1117,1.1112,1.1116,40031.9
2024-08-29 06:00:00,1.1116,1.1123,1.1109,1.112,169823.3
2024-08-29 07:00:00,1.112,1.1122,1.1107,1.1117,253057.1
2024-08-29 08:00:00,1.1117,1.1117,1.1058,1.1072,1231721.0
2024-08-29 09:00:00,1.1074,1.1088,1.1072,1.1081,720182.9
2024-08-29 10:00:00,1.108,1.1088,1.1076,1.1085,99488.3
2024-08-29 11:00:00,1.1084,1.1092,1.1079,1.1087,232704.6
2024-08-29 12:00:00,1.1087,1.1088,1.1058,1.1069,318163.3
2024-08-29 13:00:00,1.1069,1.1073,1.1058,1.1071,111160.1
2024-08-29 14:00:00,1.1071,1.1072,1.1044,1.1056,661551.9
2024-08-29 15:00:00,1.1056,1.1072,1.1055,1.1071,406714.2
2024-08-29 16:00:00,1.1071,1.1076,1.1065,1.1068,618135.9
2024-08-29 17:00:00,1.1069,1.1078,1.1066,1.1071,353809.5
2024-08-29 18:00:00,1.1071,1.1076,1.1062,1.1067,334515.3
2024-08-29 19:00:00,1.1067,1.1069,1.1062,1.1063,214061.2
2024-08-29 20:00:00,1.1063,1.107,1.1063,1.1068,127839.9
2024-08-29 21:00:00,1.107,1.107,1.1064,1.107,160759.0
2024-08-29 22:00:00,1.1069,1.1072,1.1065,1.1066,77141.7
2024-08-29 23:00:00,1.1067,1.1076,1.1066,1.1068,150938.4
2024-08-30 00:00:00,1.1067,1.1073,1.1066,1.1069,40165.1
2024-08-30 01:00:00,1.107,1.1071,1.1061,1.1061,204607.2
2024-08-30 02:00:00,1.1061,1.1063,1.1057,1.1061,597576.6
2024-08-30 03:00:00,1.1061,1.1069,1.106,1.1065,162216.8
2024-08-30 04:00:00,1.1064,1.1065,1.106,1.1065,244096.1
2024-08-30 05:00:00,1.1065,1.1072,1.1064,1.1068,519700.7
2024-08-30 06:00:00,1.1067,1.109,1.1066,1.1083,600664.3
2024-08-30 07:00:00,1.1083,1.1089,1.1072,1.1076,75878.0
2024-08-30 08:00:00,1.1075,1.109,1.1065,1.1068,1063325.2
2024-08-30 09:00:00,1.1067,1.1089,1.1065,1.1074,1457310.4
2024-08-30 10:00:00,1.1073,1.1093,1.1065,1.1069,602130.3
2024-08-30 11:00:00,1.1069,1.1078,1.1068,1.1073,512702.1
2024-08-30 12:00:00,1.1073,1.108,1.1049,1.1058,1288515.2
2024-08-30 13:00:00,1.1058,1.1072,1.1047,1.1069,669836.0
2024-08-30 14:00:00,1.107,1.1077,1.106,1.1066,1545076.8
2024-08-30 15:00:00,1.1066,1.1069,1.1048,1.1055,1012575.5
2024-08-30 16:00:00,1.1055,1.1061,1.1037,1.1044,679673.4
2024-08-30 17:00:00,1.1043,1.1057,1.104,1.1047,579783.1
2024-08-30 18:00:00,1.1046,1.1047,1.1045,1.1046,88391.7
2024-08-30 19:00:00,1.1047,1.1047,1.1039,1.1046,524059.8
2024-08-30 20:00:00,1.1046,1.1046,1.1045,1.1045,33148.7
2024-08-30 21:00:00,1.1045,1.1047,1.1039,1.1042,117143.4
2024-08-30 22:00:00,1.1041,1.1047,1.1038,1.1044,51908.7
2024-08-30 23:00:00,1.1043,1.1048,1.1041,1.1042,22092.1
