timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.3821,0.388,0.3817,0.3871,224633.02
2024-01-01 01:00:00,0.387,0.391,0.3867,0.3904,88070.85
2024-01-01 02:00:00,0.3904,0.3942,0.3886,0.3907,194830.49
2024-01-01 03:00:00,0.3903,0.3909,0.386,0.3861,158740.21
2024-01-01 04:00:00,0.3858,0.3875,0.3808,0.3862,254077.12
2024-01-01 05:00:00,0.3861,0.387,0.3807,0.3816,144209.74
2024-01-01 06:00:00,0.382,0.3857,0.3801,0.3803,389349.78
2024-01-01 07:00:00,0.3803,0.3824,0.3771,0.3809,380483.95
2024-01-01 08:00:00,0.3812,0.3836,0.3807,0.3819,111274.91
2024-01-01 09:00:00,0.3818,0.384,0.3818,0.3825,165878.29
2024-01-01 10:00:00,0.3827,0.3841,0.3826,0.3839,44771.01
2024-01-01 11:00:00,0.3839,0.3853,0.383,0.3851,113988.46
2024-01-01 12:00:00,0.3856,0.3859,0.3838,0.3851,95610.67
2024-01-01 13:00:00,0.385,0.389,0.3844,0.3884,126153.19
2024-01-01 14:00:00,0.3883,0.391,0.3858,0.3897,161662.28
2024-01-01 15:00:00,0.3898,0.3929,0.3886,0.3929,135333.08
2024-01-01 16:00:00,0.3926,0.3948,0.3907,0.3921,291025.41
2024-01-01 17:00:00,0.3924,0.3965,0.3915,0.3959,118427.17
2024-01-01 18:00:00,0.396,0.3974,0.3937,0.3965,131012.37
2024-01-01 19:00:00,0.3966,0.4002,0.3958,0.3994,176321.14
2024-01-01 20:00:00,0.3997,0.3998,0.3956,0.3965,138052.32
2024-01-01 21:00:00,0.3967,0.397,0.3942,0.3968,173215.63
2024-01-01 22:00:00,0.3972,0.3973,0.3947,0.397,78849.28
2024-01-01 23:00:00,0.3973,0.3996,0.397,0.399,171342.54
2024-01-02 00:00:00,0.399,0.4017,0.3951,0.4015,293760.5
2024-01-02 01:00:00,0.4014,0.4028,0.3996,0.401,156073.53
2024-01-02 02:00:00,0.401,0.4019,0.3992,0.3996,162367.7
2024-01-02 03:00:00,0.3996,0.4005,0.3964,0.4,199590.03
2024-01-02 04:00:00,0.4001,0.4002,0.3982,0.4002,77371.15
2024-01-02 05:00:00,0.4002,0.4018,0.397,0.3979,141567.66
2024-01-02 06:00:00,0.3975,0.3999,0.3974,0.3981,97977.46
2024-01-02 07:00:00,0.3982,0.3991,0.3968,0.3968,80177.14
2024-01-02 08:00:00,0.397,0.4015,0.3961,0.3996,267497.98
2024-01-02 09:00:00,0.3996,0.4008,0.3974,0.3991,126739.52
2024-01-02 10:00:00,0.3994,0.3996,0.395,0.3975,93174.59
2024-01-02 11:00:00,0.3978,0.3987,0.3944,0.3961,159808.04
2024-01-02 12:00:00,0.3961,0.397,0.3923,0.3926,85530.12
2024-01-02 13:00:00,0.3926,0.3963,0.391,0.3952,146468.32
2024-01-02 14:00:00,0.395,0.3959,0.3857,0.3874,274981.51
2024-01-02 15:00:00,0.3873,0.3898,0.384,0.388,165848.83
2024-01-02 16:00:00,0.388,0.3882,0.3838,0.388,222254.92
2024-01-02 17:00:00,0.3878,0.3878,0.3831,0.3853,112065.91
2024-01-02 18:00:00,0.3851,0.3864,0.3842,0.3847,56896.01
2024-01-02 19:00:00,0.3849,0.3852,0.3801,0.3816,154634.54
2024-01-02 20:00:00,0.3816,0.385,0.38,0.3804,109926.72
2024-01-02 21:00:00,0.3805,0.3822,0.3792,0.3814,104089.39
2024-01-02 22:00:00,0.3815,0.3833,0.3808,0.3827,64276.63
2024-01-02 23:00:00,0.3827,0.3835,0.3811,0.3824,79978.93
2024-01-03 00:00:00,0.3827,0.3861,0.3817,0.3857,176382.38
2024-01-03 01:00:00,0.3856,0.3876,0.3849,0.3875,176687.17
2024-01-03 02:00:00,0.3877,0.3891,0.3859,0.3873,39695.81
2024-01-03 03:00:00,0.3867,0.3879,0.3859,0.3871,118947.39
2024-01-03 04:00:00,0.3873,0.389,0.3866,0.389,49229.2
2024-01-03 05:00:00,0.389,0.3935,0.3882,0.3924,196066.52
2024-01-03 06:00:00,0.3923,0.3946,0.3917,0.3944,76853.53
2024-01-03 07:00:00,0.3947,0.3956,0.3894,0.3914,216481.49
2024-01-03 08:00:00,0.3913,0.3929,0.3911,0.3925,109214.58
2024-01-03 09:00:00,0.392,0.3952,0.3911,0.3945,122742.08
2024-01-03 10:00:00,0.3946,0.401,0.3946,0.3993,342029.98
2024-01-03 11:00:00,0.3994,0.4015,0.3835,0.386,622749.06
2024-01-03 12:00:00,0.3858,0.3858,0.3034,0.3558,2109367.26
2024-01-03 13:00:00,0.3553,0.3553,0.3463,0.3505,1025400.12
