timestamp,open,high,low,close,volume
2024-09-26 12:00:00,0.001,0.014149,0.001,0.00859,13662510042.0
2024-09-26 13:00:00,0.00859,0.009178,0.008481,0.008891,4650749505.0
2024-09-26 14:00:00,0.008892,0.009011,0.007973,0.008232,3643384017.0
2024-09-26 15:00:00,0.00823,0.00842,0.00756,0.007609,3152463657.0
2024-09-26 16:00:00,0.007609,0.007814,0.006868,0.007093,5148412595.0
2024-09-26 17:00:00,0.007093,0.007749,0.007052,0.0073,3529010586.0
2024-09-26 18:00:00,0.007301,0.007396,0.00705,0.007154,1983856935.0
2024-09-26 19:00:00,0.007154,0.007212,0.006612,0.006693,2258959587.0
2024-09-26 20:00:00,0.006693,0.006741,0.006079,0.00638,3358015146.0
2024-09-26 21:00:00,0.00638,0.0066,0.006208,0.006387,1478135061.0
2024-09-26 22:00:00,0.006388,0.006755,0.006366,0.006614,1631503751.0
2024-09-26 23:00:00,0.006614,0.006715,0.00636,0.00649,1216671253.0
2024-09-27 00:00:00,0.006492,0.006654,0.006279,0.006591,1233378014.0
2024-09-27 01:00:00,0.006593,0.007277,0.00652,0.007261,2848538256.0
2024-09-27 02:00:00,0.007265,0.007274,0.006699,0.006855,1721376798.0
2024-09-27 03:00:00,0.006853,0.007097,0.006748,0.006942,958389952.0
2024-09-27 04:00:00,0.006943,0.007098,0.006718,0.006848,1348406552.0
2024-09-27 05:00:00,0.006849,0.006851,0.006598,0.006737,982734607.0
2024-09-27 06:00:00,0.006737,0.006934,0.006726,0.006903,987754539.0
2024-09-27 07:00:00,0.006902,0.006946,0.006713,0.00685,773096974.0
2024-09-27 08:00:00,0.006849,0.00693,0.006725,0.006877,669285170.0
2024-09-27 09:00:00,0.006877,0.007209,0.006778,0.007081,1749807908.0
2024-09-27 10:00:00,0.007081,0.007083,0.006613,0.006808,1686397523.0
2024-09-27 11:00:00,0.006809,0.006817,0.006696,0.0068,775646641.0
2024-09-27 12:00:00,0.0068,0.006929,0.006701,0.006797,1281599170.0
2024-09-27 13:00:00,0.006797,0.006867,0.00646,0.006598,1269716849.0
2024-09-27 14:00:00,0.006599,0.00674,0.006551,0.006679,1023687172.0
2024-09-27 15:00:00,0.00668,0.006736,0.00658,0.006635,634949013.0
2024-09-27 16:00:00,0.006635,0.006797,0.006594,0.006693,1028567443.0
2024-09-27 17:00:00,0.006692,0.006728,0.006603,0.006666,474330954.0
2024-09-27 18:00:00,0.006666,0.006788,0.00663,0.006755,625034241.0
2024-09-27 19:00:00,0.006757,0.006907,0.006717,0.0068,903781486.0
2024-09-27 20:00:00,0.0068,0.006977,0.006729,0.006843,735869119.0
2024-09-27 21:00:00,0.006844,0.006852,0.006694,0.006773,428663530.0
2024-09-27 22:00:00,0.006772,0.006792,0.006711,0.006734,302739430.0
2024-09-27 23:00:00,0.006734,0.006825,0.006677,0.0068,331749457.0
2024-09-28 00:00:00,0.0068,0.006901,0.0066,0.006716,727679822.0
2024-09-28 01:00:00,0.006717,0.006755,0.006625,0.00667,267433212.0
2024-09-28 02:00:00,0.006671,0.006744,0.006652,0.006726,207237725.0
2024-09-28 03:00:00,0.006728,0.0068,0.006709,0.006781,264755355.0
2024-09-28 04:00:00,0.006781,0.006917,0.006718,0.006906,856406397.0
2024-09-28 05:00:00,0.006906,0.007093,0.006899,0.00697,1483049727.0
2024-09-28 06:00:00,0.00697,0.00702,0.006718,0.006802,977361076.0
2024-09-28 07:00:00,0.006802,0.006847,0.006738,0.006788,347523799.0
2024-09-28 08:00:00,0.006788,0.006796,0.006543,0.006648,898037989.0
2024-09-28 09:00:00,0.006648,0.00665,0.006324,0.006493,977524635.0
2024-09-28 10:00:00,0.006494,0.00662,0.006426,0.00657,609199991.0
2024-09-28 11:00:00,0.00657,0.006639,0.006504,0.006576,461643875.0
2024-09-28 12:00:00,0.006576,0.00658,0.006452,0.006506,572169149.0
2024-09-28 13:00:00,0.006507,0.006639,0.006419,0.00656,537154585.0
2024-09-28 14:00:00,0.00656,0.006657,0.006556,0.006616,504791602.0
2024-09-28 15:00:00,0.006616,0.006621,0.006514,0.006535,286425209.0
2024-09-28 16:00:00,0.006535,0.006569,0.006459,0.006493,231448217.0
2024-09-28 17:00:00,0.006495,0.006549,0.006482,0.00651,229742478.0
2024-09-28 18:00:00,0.00651,0.006569,0.006492,0.006552,254608911.0
2024-09-28 19:00:00,0.006553,0.006588,0.006528,0.006559,170960881.0
2024-09-28 20:00:00,0.00656,0.006595,0.00655,0.006568,165873637.0
2024-09-28 21:00:00,0.006568,0.006569,0.006216,0.006344,475048161.0
2024-09-28 22:00:00,0.006344,0.006416,0.006317,0.006377,234466208.0
2024-09-28 23:00:00,0.006376,0.006384,0.006244,0.006363,458040993.0
2024-09-29 00:00:00,0.006361,0.006386,0.006283,0.006341,317518676.0
2024-09-29 01:00:00,0.006342,0.006404,0.006273,0.006365,318095105.0
