timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.7341,0.7407,0.7339,0.7391,62353.0
2024-01-01 01:00:00,0.7388,0.7423,0.7381,0.7408,22079.3
2024-01-01 02:00:00,0.7405,0.7405,0.7348,0.7359,88401.3
2024-01-01 03:00:00,0.7357,0.7357,0.7245,0.7256,154287.0
2024-01-01 04:00:00,0.7256,0.7284,0.7183,0.7229,160032.5
2024-01-01 05:00:00,0.7228,0.7265,0.7199,0.7219,92799.7
2024-01-01 06:00:00,0.722,0.7243,0.7195,0.7239,40194.7
2024-01-01 07:00:00,0.7238,0.7287,0.7227,0.7284,99962.9
2024-01-01 08:00:00,0.7286,0.7347,0.7279,0.7318,92045.3
2024-01-01 09:00:00,0.7321,0.736,0.7289,0.736,84542.0
2024-01-01 10:00:00,0.7359,0.7396,0.734,0.7371,77894.6
2024-01-01 11:00:00,0.7375,0.7439,0.7372,0.7439,86222.2
2024-01-01 12:00:00,0.7439,0.7504,0.7419,0.7473,118857.0
2024-01-01 13:00:00,0.747,0.7505,0.7455,0.7495,125627.5
2024-01-01 14:00:00,0.7495,0.7513,0.7448,0.7478,128596.3
2024-01-01 15:00:00,0.7479,0.764,0.7443,0.7525,483068.8
2024-01-01 16:00:00,0.753,0.7591,0.7511,0.7558,73693.7
2024-01-01 17:00:00,0.7569,0.7569,0.7497,0.755,53360.0
2024-01-01 18:00:00,0.755,0.7596,0.7546,0.758,72402.0
2024-01-01 19:00:00,0.7587,0.7635,0.7584,0.7631,34875.9
2024-01-01 20:00:00,0.7634,0.7672,0.7609,0.7666,89281.3
2024-01-01 21:00:00,0.7664,0.7664,0.7596,0.7646,92660.2
2024-01-01 22:00:00,0.7649,0.7652,0.7588,0.7647,53582.9
2024-01-01 23:00:00,0.765,0.7704,0.7639,0.7698,27299.4
2024-01-02 00:00:00,0.7698,0.7787,0.7668,0.777,136730.9
2024-01-02 01:00:00,0.777,0.7855,0.7767,0.784,154168.3
2024-01-02 02:00:00,0.7852,0.7899,0.7836,0.7884,245492.5
2024-01-02 03:00:00,0.7887,0.7922,0.783,0.7906,161046.7
2024-01-02 04:00:00,0.7909,0.7987,0.7896,0.7982,308237.2
2024-01-02 05:00:00,0.7978,0.818,0.7894,0.7929,1187053.5
2024-01-02 06:00:00,0.7924,0.7983,0.7901,0.7914,148333.4
2024-01-02 07:00:00,0.7913,0.7992,0.7843,0.7889,258946.0
2024-01-02 08:00:00,0.7891,0.7945,0.7851,0.7904,299598.8
2024-01-02 09:00:00,0.7902,0.7911,0.7829,0.7862,231533.6
2024-01-02 10:00:00,0.786,0.7863,0.781,0.7856,82746.9
2024-01-02 11:00:00,0.7858,0.7873,0.7752,0.7801,143983.2
2024-01-02 12:00:00,0.7804,0.7833,0.7768,0.7774,70130.8
2024-01-02 13:00:00,0.7775,0.7859,0.7757,0.7841,136335.3
2024-01-02 14:00:00,0.7843,0.7869,0.769,0.7732,273917.6
2024-01-02 15:00:00,0.7726,0.7783,0.7672,0.771,114444.8
2024-01-02 16:00:00,0.7707,0.7833,0.7647,0.7792,259009.1
2024-01-02 17:00:00,0.779,0.7802,0.7682,0.7716,82626.8
2024-01-02 18:00:00,0.7717,0.7747,0.7681,0.769,66055.9
2024-01-02 19:00:00,0.7687,0.7726,0.7618,0.7654,153449.4
2024-01-02 20:00:00,0.7654,0.7688,0.7572,0.7572,161567.6
2024-01-02 21:00:00,0.7573,0.761,0.7545,0.7596,197711.0
2024-01-02 22:00:00,0.76,0.7638,0.7574,0.762,52223.0
2024-01-02 23:00:00,0.762,0.7639,0.7576,0.761,31888.6
2024-01-03 00:00:00,0.7617,0.7701,0.76,0.7691,64794.1
2024-01-03 01:00:00,0.769,0.7787,0.7689,0.7764,126692.0
2024-01-03 02:00:00,0.7769,0.7827,0.7736,0.777,91334.7
2024-01-03 03:00:00,0.7769,0.7769,0.7712,0.7727,42657.3
2024-01-03 04:00:00,0.7728,0.7809,0.7717,0.7798,109174.6
2024-01-03 05:00:00,0.7799,0.7931,0.779,0.7829,517380.9
2024-01-03 06:00:00,0.7831,0.7842,0.7802,0.7818,51208.8
2024-01-03 07:00:00,0.7821,0.7845,0.7731,0.7751,124493.8
2024-01-03 08:00:00,0.7752,0.7791,0.7713,0.7771,107133.2
2024-01-03 09:00:00,0.7764,0.7833,0.776,0.7812,45302.4
2024-01-03 10:00:00,0.7818,0.7916,0.7808,0.7911,165655.2
2024-01-03 11:00:00,0.791,0.7929,0.7703,0.7747,822933.3
2024-01-03 12:00:00,0.7748,0.7748,0.6254,0.6972,3010415.3
2024-01-03 13:00:00,0.6972,0.7043,0.688,0.6966,634968.2
2024-01-03 14:00:00,0.6968,0.7018,0.6887,0.6959,714642.6
2024-01-03 15:00:00,0.6962,0.7156,0.6956,0.7143,319165.2
