timestamp,open,high,low,close,volume
2025-02-27 13:00:00,0.4016,0.7099,0.4016,0.5857,139135269.0
2025-02-27 14:00:00,0.5861,0.6282,0.5639,0.6169,41858721.7
2025-02-27 15:00:00,0.6168,0.625,0.5828,0.6124,21220223.0
2025-02-27 16:00:00,0.6124,0.68,0.5888,0.6501,32253948.1
2025-02-27 17:00:00,0.6502,0.6968,0.645,0.6655,37122268.7
2025-02-27 18:00:00,0.6657,0.692,0.6585,0.675,17504188.1
2025-02-27 19:00:00,0.6748,0.6832,0.651,0.6776,12213935.9
2025-02-27 20:00:00,0.6774,0.6781,0.617,0.6287,12127501.1
2025-02-27 21:00:00,0.6292,0.65,0.6106,0.64,7948406.2
2025-02-27 22:00:00,0.6399,0.6493,0.6227,0.6341,4737815.4
2025-02-27 23:00:00,0.6345,0.6427,0.5901,0.5979,8597503.1
2025-02-28 00:00:00,0.5984,0.6099,0.5768,0.5987,7894443.7
2025-02-28 01:00:00,0.5988,0.6277,0.5888,0.5974,9176104.0
2025-02-28 02:00:00,0.5974,0.6811,0.5924,0.6084,20380107.8
2025-02-28 03:00:00,0.6082,0.6287,0.56,0.5671,9000807.9
2025-02-28 04:00:00,0.5674,0.578,0.5458,0.5727,14713830.3
2025-02-28 05:00:00,0.5733,0.584,0.5501,0.5806,8765444.0
2025-02-28 06:00:00,0.5808,0.6,0.5711,0.5848,10547541.4
2025-02-28 07:00:00,0.5845,0.589,0.5714,0.5714,5193751.8
2025-02-28 08:00:00,0.5712,0.5876,0.5301,0.5386,17142254.1
2025-02-28 09:00:00,0.5383,0.5449,0.5056,0.5259,22656871.1
2025-02-28 10:00:00,0.5259,0.5287,0.5145,0.519,9192397.2
2025-02-28 11:00:00,0.5188,0.5314,0.5105,0.5123,6452543.0
2025-02-28 12:00:00,0.5118,0.5277,0.5029,0.525,8800300.5
2025-02-28 13:00:00,0.5251,0.5388,0.5131,0.5242,9615228.3
2025-02-28 14:00:00,0.5242,0.546,0.5196,0.5389,11923791.6
2025-02-28 15:00:00,0.5386,0.574,0.5375,0.5402,16583583.0
2025-02-28 16:00:00,0.5397,0.5421,0.5224,0.5315,7881816.7
2025-02-28 17:00:00,0.5319,0.5333,0.5238,0.5258,3720536.7
2025-02-28 18:00:00,0.5262,0.5514,0.5176,0.5399,7123294.9
2025-02-28 19:00:00,0.5406,0.5498,0.54,0.5468,3186448.4
2025-02-28 20:00:00,0.5465,0.5476,0.5234,0.5348,4245941.8
2025-02-28 21:00:00,0.5349,0.5426,0.5051,0.511,9253692.6
2025-02-28 22:00:00,0.511,0.5118,0.4838,0.4916,9733226.1
2025-02-28 23:00:00,0.4916,0.5,0.485,0.4873,6448728.5
2025-03-01 00:00:00,0.4873,0.4879,0.468,0.4729,8055796.8
2025-03-01 01:00:00,0.4729,0.4804,0.4625,0.4754,5882908.1
2025-03-01 02:00:00,0.4755,0.4862,0.4703,0.4726,9427641.5
2025-03-01 03:00:00,0.4726,0.4763,0.4683,0.4758,4537756.4
2025-03-01 04:00:00,0.4755,0.4859,0.4739,0.4821,4730710.5
2025-03-01 05:00:00,0.4817,0.4936,0.4731,0.4747,8182566.7
2025-03-01 06:00:00,0.4748,0.4802,0.4713,0.4768,3129821.5
2025-03-01 07:00:00,0.4767,0.489,0.4725,0.4883,7073833.9
2025-03-01 08:00:00,0.4882,0.5105,0.4767,0.5088,8516956.3
2025-03-01 09:00:00,0.5089,0.5388,0.5035,0.5181,19390945.7
2025-03-01 10:00:00,0.5184,0.525,0.5023,0.5088,7552584.2
2025-03-01 11:00:00,0.509,0.5138,0.4858,0.4985,7420454.4
2025-03-01 12:00:00,0.4984,0.526,0.497,0.5175,9710449.7
2025-03-01 13:00:00,0.518,0.5211,0.4881,0.4974,7036500.9
2025-03-01 14:00:00,0.4972,0.5078,0.4954,0.5001,3316079.3
2025-03-01 15:00:00,0.5001,0.5131,0.4929,0.5075,3554374.6
2025-03-01 16:00:00,0.5074,0.5206,0.5065,0.5097,5042144.5
2025-03-01 17:00:00,0.5095,0.5142,0.5018,0.5037,3745102.2
2025-03-01 18:00:00,0.5037,0.5053,0.4947,0.4959,2937252.7
2025-03-01 19:00:00,0.4962,0.4972,0.4881,0.4911,3195526.0
2025-03-01 20:00:00,0.4908,0.4922,0.476,0.4774,4536745.6
2025-03-01 21:00:00,0.4775,0.4816,0.4709,0.4781,3607503.7
2025-03-01 22:00:00,0.4783,0.4833,0.4735,0.4745,3237945.6
2025-03-01 23:00:00,0.4746,0.481,0.4695,0.4799,3141225.9
2025-03-02 00:00:00,0.4794,0.4896,0.4711,0.4817,3353103.4
2025-03-02 01:00:00,0.4818,0.5096,0.4755,0.5006,8640020.7
2025-03-02 02:00:00,0.5007,0.5214,0.4979,0.5058,8444849.4
2025-03-02 03:00:00,0.506,0.5161,0.502,0.5102,3807010.9
2025-03-02 04:00:00,0.5102,0.5417,0.5102,0.5256,8451124.6
2025-03-02 05:00:00,0.5257,0.5284,0.5068,0.5119,5562908.1
2025-03-02 06:00:00,0.5121,0.5126,0.4988,0.5064,5816988.9
2025-03-02 07:00:00,0.5066,0.5093,0.501,0.5079,1895746.6
2025-03-02 08:00:00,0.5078,0.5127,0.5026,0.5089,3233828.0
2025-03-02 09:00:00,0.509,0.5094,0.4991,0.5032,3204944.7
2025-03-02 10:00:00,0.5029,0.5112,0.4975,0.5092,3335994.2
2025-03-02 11:00:00,0.5094,0.5122,0.5043,0.5055,2100401.5
2025-03-02 12:00:00,0.5055,0.51,0.4996,0.505,2988320.2
2025-03-02 13:00:00,0.505,0.507,0.4954,0.4985,3639357.6
2025-03-02 14:00:00,0.4986,0.5,0.4863,0.4933,3371184.6
2025-03-02 15:00:00,0.4932,0.5004,0.4776,0.483,10135925.4
2025-03-02 16:00:00,0.4829,0.495,0.4743,0.4901,12620641.9
2025-03-02 17:00:00,0.49,0.4975,0.4777,0.4886,8901365.9
2025-03-02 18:00:00,0.4887,0.495,0.4811,0.4918,4188984.5
2025-03-02 19:00:00,0.4918,0.504,0.4912,0.4944,4544788.9
2025-03-02 20:00:00,0.4943,0.497,0.4777,0.4793,4625634.6
2025-03-02 21:00:00,0.4793,0.4867,0.4768,0.4859,3166313.3
2025-03-02 22:00:00,0.486,0.4908,0.483,0.4883,2174617.2
2025-03-02 23:00:00,0.4882,0.4889,0.4789,0.4842,2149979.7
2025-03-03 00:00:00,0.4844,0.5,0.48,0.4917,3894048.8
2025-03-03 01:00:00,0.4918,0.5,0.488,0.4933,3268275.0
2025-03-03 02:00:00,0.4933,0.4933,0.4783,0.4793,4029711.9
2025-03-03 03:00:00,0.4792,0.4792,0.456,0.4655,6400919.4
2025-03-03 04:00:00,0.4658,0.4701,0.4631,0.468,2426483.2
2025-03-03 05:00:00,0.4683,0.4751,0.4641,0.4738,1757579.4
2025-03-03 06:00:00,0.4742,0.4767,0.4633,0.4695,2546576.2
2025-03-03 07:00:00,0.4692,0.472,0.4642,0.467,2088543.7
2025-03-03 08:00:00,0.467,0.4711,0.4618,0.4652,2378085.3
2025-03-03 09:00:00,0.4648,0.4766,0.4636,0.4688,3409551.2
2025-03-03 10:00:00,0.4688,0.4697,0.455,0.4609,4046333.3
2025-03-03 11:00:00,0.4609,0.4609,0.4505,0.4573,5134796.3
2025-03-03 12:00:00,0.4573,0.4596,0.4484,0.455,3055527.9
2025-03-03 13:00:00,0.4555,0.462,0.4519,0.4564,3086692.4
2025-03-03 14:00:00,0.4561,0.4569,0.4352,0.4352,5924236.4
2025-03-03 15:00:00,0.4358,0.4422,0.4267,0.4293,4201591.5
2025-03-03 16:00:00,0.4293,0.4322,0.4198,0.423,3733393.0
2025-03-03 17:00:00,0.4231,0.428,0.4177,0.4209,2549896.2
2025-03-03 18:00:00,0.4205,0.432,0.3993,0.4202,6509980.8
2025-03-03 19:00:00,0.42,0.4262,0.4159,0.4196,2376030.6
2025-03-03 20:00:00,0.4193,0.4279,0.418,0.4203,1944138.0
2025-03-03 21:00:00,0.4207,0.4232,0.401,0.406,2981515.4
2025-03-03 22:00:00,0.4063,0.4099,0.4018,0.4038,1833551.6
2025-03-03 23:00:00,0.4039,0.4054,0.3901,0.3926,3038111.5
2025-03-04 00:00:00,0.3927,0.4023,0.3808,0.3833,2736403.2
2025-03-04 01:00:00,0.3834,0.3859,0.3526,0.3551,10214640.0
2025-03-04 02:00:00,0.3549,0.3566,0.3371,0.3521,7619330.0
2025-03-04 03:00:00,0.3523,0.3676,0.3518,0.3627,2876452.3
2025-03-04 04:00:00,0.3627,0.3668,0.359,0.3624,1842169.0
2025-03-04 05:00:00,0.3627,0.376,0.3612,0.3646,2307358.1
2025-03-04 06:00:00,0.3646,0.369,0.3612,0.3628,1517778.5
2025-03-04 07:00:00,0.363,0.3685,0.356,0.3587,2812370.9
2025-03-04 08:00:00,0.3586,0.3677,0.3567,0.3593,3044244.1
2025-03-04 09:00:00,0.3593,0.3615,0.352,0.3549,2040582.6
2025-03-04 10:00:00,0.3551,0.3567,0.3508,0.354,1926517.7
2025-03-04 11:00:00,0.3537,0.3564,0.3485,0.3508,1663036.7
2025-03-04 12:00:00,0.3509,0.3597,0.3407,0.3495,4834272.1
2025-03-04 13:00:00,0.3495,0.3515,0.3335,0.3511,7917015.1
2025-03-04 14:00:00,0.3508,0.3854,0.3485,0.3695,10299105.3
2025-03-04 15:00:00,0.3697,0.3779,0.3587,0.3707,4684171.0
2025-03-04 16:00:00,0.3707,0.3707,0.3451,0.3613,5068881.6
2025-03-04 17:00:00,0.3613,0.376,0.3595,0.3695,3596649.4
2025-03-04 18:00:00,0.3695,0.3741,0.3675,0.3713,1017512.6
2025-03-04 19:00:00,0.3714,0.3766,0.3682,0.3698,1733623.8
2025-03-04 20:00:00,0.3702,0.3704,0.3622,0.3626,817459.0
2025-03-04 21:00:00,0.3629,0.3775,0.3615,0.3671,1177446.0
2025-03-04 22:00:00,0.367,0.3671,0.3572,0.3592,1129130.0
2025-03-04 23:00:00,0.3592,0.3639,0.3586,0.3597,1094993.9
2025-03-05 00:00:00,0.3599,0.3649,0.358,0.3606,954212.5
2025-03-05 01:00:00,0.3607,0.3685,0.3562,0.3626,1954571.9
2025-03-05 02:00:00,0.3629,0.3637,0.3509,0.3541,2386602.7
2025-03-05 03:00:00,0.354,0.3611,0.3523,0.3523,2437007.6
