timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.002349,0.00237,0.002344,0.00237,10972438.0
2024-01-01 01:00:00,0.002367,0.002383,0.002365,0.002374,7500458.0
2024-01-01 02:00:00,0.002371,0.002379,0.002354,0.002369,6834661.0
2024-01-01 03:00:00,0.002369,0.00237,0.002342,0.002346,7972907.0
2024-01-01 04:00:00,0.002345,0.00235,0.002315,0.002317,7599257.0
2024-01-01 05:00:00,0.002317,0.002319,0.002304,0.002306,6351913.0
2024-01-01 06:00:00,0.002307,0.002315,0.002305,0.00231,3646895.0
2024-01-01 07:00:00,0.00231,0.002311,0.002301,0.002308,7511489.0
2024-01-01 08:00:00,0.002308,0.002325,0.002306,0.002318,5978832.0
2024-01-01 09:00:00,0.002317,0.002342,0.002307,0.002327,8165419.0
2024-01-01 10:00:00,0.002325,0.002344,0.002322,0.002341,7017820.0
2024-01-01 11:00:00,0.002341,0.002346,0.00233,0.002343,5367851.0
2024-01-01 12:00:00,0.002343,0.002349,0.002333,0.002343,4122901.0
2024-01-01 13:00:00,0.002345,0.00237,0.00234,0.002364,9134350.0
2024-01-01 14:00:00,0.002368,0.00237,0.002347,0.002366,10319220.0
2024-01-01 15:00:00,0.002369,0.002393,0.002368,0.002389,8823987.0
2024-01-01 16:00:00,0.002389,0.002411,0.002383,0.002407,14959202.0
2024-01-01 17:00:00,0.002407,0.002411,0.0024,0.002404,4822445.0
2024-01-01 18:00:00,0.002404,0.002412,0.002404,0.00241,4943926.0
2024-01-01 19:00:00,0.002406,0.00244,0.002406,0.002432,34375548.0
2024-01-01 20:00:00,0.002436,0.00245,0.002401,0.00243,35832340.0
2024-01-01 21:00:00,0.002429,0.002435,0.002401,0.00242,14663843.0
2024-01-01 22:00:00,0.002421,0.002437,0.002416,0.002423,9158505.0
2024-01-01 23:00:00,0.002424,0.002442,0.002422,0.002433,4621668.0
2024-01-02 00:00:00,0.002432,0.00245,0.002425,0.00245,10858770.0
2024-01-02 01:00:00,0.00245,0.002479,0.002448,0.002475,31392338.0
2024-01-02 02:00:00,0.002472,0.002538,0.00247,0.002501,22904814.0
2024-01-02 03:00:00,0.002501,0.00255,0.002467,0.002474,15884916.0
2024-01-02 04:00:00,0.002477,0.002479,0.00246,0.002467,12869367.0
2024-01-02 05:00:00,0.002467,0.002474,0.002415,0.002415,57996718.0
2024-01-02 06:00:00,0.002419,0.002438,0.002415,0.002422,14377885.0
2024-01-02 07:00:00,0.002422,0.002451,0.002419,0.002444,22611383.0
2024-01-02 08:00:00,0.002444,0.002483,0.002436,0.00246,27236524.0
2024-01-02 09:00:00,0.00246,0.00247,0.002445,0.002454,18473634.0
2024-01-02 10:00:00,0.002455,0.002465,0.002446,0.002453,18258171.0
2024-01-02 11:00:00,0.00246,0.002467,0.002427,0.002439,15761982.0
2024-01-02 12:00:00,0.002443,0.002445,0.002423,0.002425,4749627.0
2024-01-02 13:00:00,0.002425,0.00245,0.00242,0.002437,11221137.0
2024-01-02 14:00:00,0.002437,0.002443,0.002374,0.002389,31132200.0
2024-01-02 15:00:00,0.002395,0.002407,0.002371,0.002389,11580784.0
2024-01-02 16:00:00,0.002389,0.002403,0.002373,0.002395,4170003.0
2024-01-02 17:00:00,0.002395,0.002401,0.002376,0.002391,10983032.0
2024-01-02 18:00:00,0.002394,0.002397,0.002378,0.002381,5856280.0
2024-01-02 19:00:00,0.002381,0.002396,0.002375,0.002385,4561502.0
2024-01-02 20:00:00,0.002388,0.002395,0.002365,0.00237,6660551.0
2024-01-02 21:00:00,0.00237,0.002376,0.002362,0.002371,2827261.0
2024-01-02 22:00:00,0.002371,0.002383,0.002358,0.002376,7335004.0
2024-01-02 23:00:00,0.002376,0.002395,0.002367,0.002395,9958174.0
2024-01-03 00:00:00,0.002393,0.002412,0.002389,0.0024,13279433.0
2024-01-03 01:00:00,0.002398,0.002406,0.002394,0.002403,3011497.0
2024-01-03 02:00:00,0.002401,0.002417,0.002401,0.002415,5188796.0
2024-01-03 03:00:00,0.002415,0.002419,0.00241,0.002413,7553886.0
2024-01-03 04:00:00,0.002414,0.002418,0.00241,0.002415,5060371.0
2024-01-03 05:00:00,0.002412,0.002419,0.002411,0.002416,3373920.0
2024-01-03 06:00:00,0.002417,0.00242,0.002416,0.00242,2976474.0
2024-01-03 07:00:00,0.00242,0.00242,0.00241,0.00241,8329783.0
2024-01-03 08:00:00,0.002411,0.002411,0.00241,0.00241,6638404.0
2024-01-03 09:00:00,0.00241,0.002438,0.002409,0.002426,22131273.0
2024-01-03 10:00:00,0.002423,0.00245,0.002412,0.002418,18950084.0
2024-01-03 11:00:00,0.002415,0.002419,0.002352,0.002352,23120297.0
2024-01-03 12:00:00,0.002352,0.002355,0.002112,0.002292,144224367.0
2024-01-03 13:00:00,0.002292,0.002293,0.00226,0.00226,44733684.0
2024-01-03 14:00:00,0.00226,0.002266,0.002204,0.002215,36271748.0
2024-01-03 15:00:00,0.002215,0.002232,0.002197,0.002228,33233150.0
2024-01-03 16:00:00,0.002228,0.002239,0.002202,0.00221,20319733.0
2024-01-03 17:00:00,0.002213,0.002221,0.002196,0.00221,10716194.0
2024-01-03 18:00:00,0.00221,0.00222,0.002182,0.002196,16608004.0
2024-01-03 19:00:00,0.002195,0.002242,0.002185,0.002223,15245695.0
2024-01-03 20:00:00,0.002223,0.002291,0.002216,0.00227,22167098.0
2024-01-03 21:00:00,0.002274,0.002326,0.002269,0.002313,12783315.0
2024-01-03 22:00:00,0.002314,0.002325,0.002285,0.002319,13361670.0
2024-01-03 23:00:00,0.002317,0.002326,0.002269,0.002279,11009585.0
2024-01-04 00:00:00,0.002278,0.002343,0.002275,0.002309,19281408.0
2024-01-04 01:00:00,0.002311,0.002312,0.002272,0.002278,11278438.0
2024-01-04 02:00:00,0.002278,0.002303,0.002275,0.002294,3801569.0
2024-01-04 03:00:00,0.002294,0.002311,0.002289,0.002296,3095977.0
2024-01-04 04:00:00,0.0023,0.00232,0.00229,0.002316,9806461.0
2024-01-04 05:00:00,0.002315,0.002346,0.002306,0.002316,5594736.0
2024-01-04 06:00:00,0.002319,0.002376,0.002316,0.002343,15447625.0
2024-01-04 07:00:00,0.002341,0.002356,0.002319,0.00232,6676077.0
2024-01-04 08:00:00,0.002322,0.002358,0.002307,0.002322,11150295.0
2024-01-04 09:00:00,0.002322,0.00234,0.002308,0.002326,8689125.0
2024-01-04 10:00:00,0.002326,0.002326,0.002306,0.002324,11204639.0
2024-01-04 11:00:00,0.002323,0.002326,0.002316,0.002322,6476746.0
2024-01-04 12:00:00,0.002322,0.0025,0.002319,0.002426,134343135.0
2024-01-04 13:00:00,0.002428,0.0025,0.002386,0.002435,104575473.0
2024-01-04 14:00:00,0.002438,0.002477,0.002407,0.002434,44479995.0
2024-01-04 15:00:00,0.002434,0.00251,0.002434,0.002497,60171053.0
2024-01-04 16:00:00,0.002497,0.00251,0.002461,0.002495,97962826.0
2024-01-04 17:00:00,0.002495,0.002558,0.002401,0.002441,112183972.0
2024-01-04 18:00:00,0.002441,0.002443,0.002405,0.002413,25268113.0
2024-01-04 19:00:00,0.002416,0.002443,0.002402,0.002406,31930149.0
2024-01-04 20:00:00,0.002407,0.002415,0.002391,0.0024,27034630.0
2024-01-04 21:00:00,0.002398,0.002407,0.002391,0.002394,22650617.0
2024-01-04 22:00:00,0.002394,0.002416,0.002382,0.002405,21082619.0
2024-01-04 23:00:00,0.002403,0.00243,0.002403,0.002416,9052234.0
2024-01-05 00:00:00,0.002418,0.002488,0.002397,0.002458,26690853.0
2024-01-05 01:00:00,0.002461,0.00249,0.002403,0.002425,40622224.0
2024-01-05 02:00:00,0.002427,0.002455,0.00242,0.002421,15250628.0
2024-01-05 03:00:00,0.002421,0.002465,0.002419,0.002428,20101015.0
2024-01-05 04:00:00,0.002424,0.00243,0.00239,0.002409,19804527.0
2024-01-05 05:00:00,0.002409,0.00241,0.002374,0.002376,18301689.0
2024-01-05 06:00:00,0.002375,0.002383,0.002359,0.002368,18167056.0
2024-01-05 07:00:00,0.002365,0.002369,0.002349,0.002354,10684872.0
2024-01-05 08:00:00,0.002354,0.0024,0.002353,0.002388,24554482.0
2024-01-05 09:00:00,0.002388,0.00244,0.002384,0.002423,15829417.0
2024-01-05 10:00:00,0.002424,0.002524,0.002376,0.002398,109742520.0
2024-01-05 11:00:00,0.002399,0.002423,0.002381,0.002392,11239441.0
2024-01-05 12:00:00,0.002388,0.002424,0.00238,0.002417,15908762.0
2024-01-05 13:00:00,0.002419,0.002429,0.002398,0.002428,12224309.0
2024-01-05 14:00:00,0.002428,0.002429,0.002366,0.002367,18333213.0
2024-01-05 15:00:00,0.00237,0.002386,0.002329,0.002334,50950469.0
