timestamp,open,high,low,close,volume
2024-01-01 00:00:00,9.68,9.77,9.64,9.76,17508.63
2024-01-01 01:00:00,9.76,9.9,9.7,9.87,40309.87
2024-01-01 02:00:00,9.87,9.93,9.78,9.81,24843.68
2024-01-01 03:00:00,9.81,9.81,9.58,9.59,44283.73
2024-01-01 04:00:00,9.59,9.61,9.47,9.56,24442.79
2024-01-01 05:00:00,9.56,9.58,9.47,9.48,16961.22
2024-01-01 06:00:00,9.48,9.58,9.44,9.57,25398.0
2024-01-01 07:00:00,9.57,9.59,9.51,9.58,16350.38
2024-01-01 08:00:00,9.58,9.64,9.56,9.62,20432.18
2024-01-01 09:00:00,9.62,9.7,9.59,9.69,19948.34
2024-01-01 10:00:00,9.69,9.73,9.63,9.67,20805.79
2024-01-01 11:00:00,9.68,9.73,9.64,9.7,27468.24
2024-01-01 12:00:00,9.7,9.77,9.69,9.74,13347.67
2024-01-01 13:00:00,9.74,9.87,9.73,9.84,37008.0
2024-01-01 14:00:00,9.84,9.96,9.75,9.78,76032.98
2024-01-01 15:00:00,9.78,9.91,9.73,9.9,52789.13
2024-01-01 16:00:00,9.91,9.94,9.83,9.83,33507.46
2024-01-01 17:00:00,9.85,9.9,9.82,9.89,13809.8
2024-01-01 18:00:00,9.89,9.99,9.88,9.97,25685.91
2024-01-01 19:00:00,9.97,10.07,9.96,10.05,26463.26
2024-01-01 20:00:00,10.05,10.1,10.0,10.05,24372.73
2024-01-01 21:00:00,10.05,10.08,9.99,10.05,8752.87
2024-01-01 22:00:00,10.05,10.15,10.03,10.14,25936.53
2024-01-01 23:00:00,10.14,10.24,10.12,10.2,25064.01
2024-01-02 00:00:00,10.19,10.32,10.14,10.32,45208.55
2024-01-02 01:00:00,10.32,10.52,10.28,10.44,53914.18
2024-01-02 02:00:00,10.44,10.53,10.4,10.43,14558.94
2024-01-02 03:00:00,10.44,10.45,10.36,10.4,35089.41
2024-01-02 04:00:00,10.4,10.41,10.34,10.38,18496.8
2024-01-02 05:00:00,10.37,10.41,10.32,10.34,18762.68
2024-01-02 06:00:00,10.36,10.38,10.31,10.31,18414.47
2024-01-02 07:00:00,10.31,10.37,10.3,10.31,15630.61
2024-01-02 08:00:00,10.3,10.38,10.23,10.36,43841.11
2024-01-02 09:00:00,10.37,10.38,10.27,10.3,30881.95
2024-01-02 10:00:00,10.3,10.32,10.16,10.19,35735.93
2024-01-02 11:00:00,10.2,10.27,10.12,10.18,36706.21
2024-01-02 12:00:00,10.19,10.27,10.11,10.13,25855.04
2024-01-02 13:00:00,10.13,10.24,10.1,10.18,18436.42
2024-01-02 14:00:00,10.17,10.18,9.91,9.98,59625.29
2024-01-02 15:00:00,9.98,10.03,9.86,9.98,38910.37
2024-01-02 16:00:00,9.98,10.03,9.88,10.02,31005.98
2024-01-02 17:00:00,10.01,10.04,9.94,10.0,16871.23
2024-01-02 18:00:00,10.01,10.1,9.96,10.09,26565.87
2024-01-02 19:00:00,10.08,10.11,9.96,10.04,24771.76
2024-01-02 20:00:00,10.03,10.16,10.01,10.05,32242.75
2024-01-02 21:00:00,10.05,10.16,10.0,10.12,14804.53
2024-01-02 22:00:00,10.12,10.28,10.08,10.23,28070.96
2024-01-02 23:00:00,10.22,10.28,10.17,10.27,18368.48
2024-01-03 00:00:00,10.26,10.4,10.24,10.35,28978.27
2024-01-03 01:00:00,10.34,10.35,10.24,10.31,25355.68
2024-01-03 02:00:00,10.31,10.43,10.19,10.22,43881.17
2024-01-03 03:00:00,10.22,10.22,10.16,10.16,16030.94
2024-01-03 04:00:00,10.17,10.2,10.13,10.16,19076.97
2024-01-03 05:00:00,10.17,10.27,10.15,10.26,22768.04
2024-01-03 06:00:00,10.26,10.29,10.21,10.27,24302.06
2024-01-03 07:00:00,10.27,10.3,10.1,10.16,35049.41
2024-01-03 08:00:00,10.16,10.24,10.12,10.2,33043.8
2024-01-03 09:00:00,10.19,10.47,10.19,10.39,51763.35
2024-01-03 10:00:00,10.4,10.45,10.31,10.41,39897.79
2024-01-03 11:00:00,10.4,10.49,10.01,10.2,155317.7
2024-01-03 12:00:00,10.21,10.45,8.0,9.2,550923.86
2024-01-03 13:00:00,9.2,13.39,8.88,13.3,3130241.02
2024-01-03 14:00:00,13.3,13.42,11.72,12.21,2444821.2
2024-01-03 15:00:00,12.2,14.9,12.15,13.59,3262787.43
2024-01-03 16:00:00,13.59,14.69,12.6,13.45,1431337.64
2024-01-03 17:00:00,13.44,14.0,12.35,12.6,637597.14
2024-01-03 18:00:00,12.6,12.7,11.29,11.74,544184.23
2024-01-03 19:00:00,11.72,12.25,11.61,11.75,258076.97
2024-01-03 20:00:00,11.74,12.08,11.36,12.07,308837.06
2024-01-03 21:00:00,12.07,13.16,11.94,12.98,537704.96
2024-01-03 22:00:00,12.97,13.36,12.7,12.88,261439.34
2024-01-03 23:00:00,12.88,13.1,12.61,12.74,237346.07
2024-01-04 00:00:00,12.74,13.0,12.41,12.61,224679.21
2024-01-04 01:00:00,12.61,12.62,11.81,12.12,281040.94
2024-01-04 02:00:00,12.11,13.23,11.95,12.85,350997.99
2024-01-04 03:00:00,12.86,13.34,12.77,12.85,361206.53
2024-01-04 04:00:00,12.85,13.36,12.74,12.91,278295.26
2024-01-04 05:00:00,12.91,13.82,12.9,13.45,437695.13
2024-01-04 06:00:00,13.46,14.52,13.46,14.15,832358.87
2024-01-04 07:00:00,14.16,15.7,14.04,15.7,1152333.49
2024-01-04 08:00:00,15.69,16.36,14.15,14.56,1567075.94
2024-01-04 09:00:00,14.56,15.09,13.86,13.88,519493.76
2024-01-04 10:00:00,13.88,14.54,13.59,14.47,585228.01
2024-01-04 11:00:00,14.48,14.77,13.9,14.14,356461.47
2024-01-04 12:00:00,14.12,14.62,13.3,13.63,373285.53
2024-01-04 13:00:00,13.62,14.38,13.35,14.31,359332.94
2024-01-04 14:00:00,14.31,14.5,13.73,13.96,337550.58
2024-01-04 15:00:00,13.95,14.21,13.66,13.87,277907.85
2024-01-04 16:00:00,13.87,14.8,13.66,14.29,328560.39
2024-01-04 17:00:00,14.29,14.87,14.29,14.72,222721.66
2024-01-04 18:00:00,14.71,15.03,14.48,14.63,229203.42
2024-01-04 19:00:00,14.63,15.3,14.61,15.09,244240.61
2024-01-04 20:00:00,15.08,15.29,14.71,14.79,205895.73
2024-01-04 21:00:00,14.79,14.98,14.61,14.78,118757.22
2024-01-04 22:00:00,14.78,14.82,14.36,14.49,123422.64
2024-01-04 23:00:00,14.49,15.16,14.3,15.07,193715.69
2024-01-05 00:00:00,15.06,15.53,14.78,15.19,548690.92
2024-01-05 01:00:00,15.18,15.38,13.37,14.15,426505.5
2024-01-05 02:00:00,14.14,15.1,14.05,14.63,314084.05
2024-01-05 03:00:00,14.63,14.84,14.31,14.31,155812.2
2024-01-05 04:00:00,14.31,14.41,13.91,14.05,201026.55
2024-01-05 05:00:00,14.05,14.33,13.95,14.05,111210.78
2024-01-05 06:00:00,14.05,14.14,13.5,13.68,351964.06
2024-01-05 07:00:00,13.68,13.96,13.5,13.93,160232.66
2024-01-05 08:00:00,13.91,15.07,13.89,14.81,322564.62
2024-01-05 09:00:00,14.81,15.13,14.35,14.51,271616.11
2024-01-05 10:00:00,14.51,14.88,14.35,14.72,184183.53
2024-01-05 11:00:00,14.72,14.84,14.43,14.74,146518.71
2024-01-05 12:00:00,14.74,14.86,14.25,14.35,180243.35
2024-01-05 13:00:00,14.35,14.4,13.95,14.02,165997.03
2024-01-05 14:00:00,14.02,14.34,13.85,13.99,196461.59
2024-01-05 15:00:00,14.0,14.24,13.66,13.99,196333.37
2024-01-05 16:00:00,13.99,14.3,13.52,13.66,141877.96
2024-01-05 17:00:00,13.66,13.92,13.5,13.66,135649.51
2024-01-05 18:00:00,13.66,13.74,13.45,13.52,74157.64
2024-01-05 19:00:00,13.52,13.93,13.48,13.81,67950.13
2024-01-05 20:00:00,13.82,13.92,13.73,13.85,36906.13
2024-01-05 21:00:00,13.85,13.86,13.63,13.74,48906.12
2024-01-05 22:00:00,13.74,13.78,13.58,13.73,55490.91
2024-01-05 23:00:00,13.74,14.34,13.74,14.32,130996.28
2024-01-06 00:00:00,14.32,14.5,13.87,14.44,220378.66
