timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.5862,0.5929,0.5842,0.5892,420122.0
2024-01-01 01:00:00,0.5892,0.5935,0.588,0.5921,278010.0
2024-01-01 02:00:00,0.5918,0.5933,0.5877,0.5884,165256.0
2024-01-01 03:00:00,0.5881,0.5909,0.58,0.5815,255953.0
2024-01-01 04:00:00,0.5812,0.5849,0.57,0.5745,1175026.0
2024-01-01 05:00:00,0.5745,0.5795,0.5647,0.5665,715278.0
2024-01-01 06:00:00,0.567,0.5724,0.5667,0.572,442330.0
2024-01-01 07:00:00,0.572,0.5745,0.5687,0.5736,205618.0
2024-01-01 08:00:00,0.5736,0.5746,0.571,0.5717,333052.0
2024-01-01 09:00:00,0.5719,0.5744,0.5663,0.5701,763620.0
2024-01-01 10:00:00,0.5709,0.5728,0.5608,0.5709,1492355.0
2024-01-01 11:00:00,0.5711,0.5787,0.5697,0.5763,469380.0
2024-01-01 12:00:00,0.5766,0.5813,0.5742,0.5805,228358.0
2024-01-01 13:00:00,0.581,0.5908,0.5796,0.5894,369353.0
2024-01-01 14:00:00,0.5891,0.5896,0.58,0.5828,320100.0
2024-01-01 15:00:00,0.5826,0.5933,0.5825,0.5931,381583.0
2024-01-01 16:00:00,0.593,0.5983,0.59,0.5944,302191.0
2024-01-01 17:00:00,0.5944,0.5963,0.5901,0.5934,280936.0
2024-01-01 18:00:00,0.5934,0.6079,0.5934,0.6045,491423.0
2024-01-01 19:00:00,0.605,0.6126,0.6014,0.6097,345273.0
2024-01-01 20:00:00,0.6102,0.6171,0.6039,0.6057,414266.0
2024-01-01 21:00:00,0.6057,0.6065,0.6009,0.606,208938.0
2024-01-01 22:00:00,0.606,0.6074,0.6012,0.6068,282111.0
2024-01-01 23:00:00,0.6069,0.609,0.6026,0.607,217299.0
2024-01-02 00:00:00,0.607,0.618,0.6007,0.6152,995911.0
2024-01-02 01:00:00,0.6151,0.6298,0.6128,0.6224,1118066.0
2024-01-02 02:00:00,0.6225,0.6285,0.6198,0.6246,405245.0
2024-01-02 03:00:00,0.6251,0.6263,0.6171,0.6228,296547.0
2024-01-02 04:00:00,0.6228,0.63,0.6208,0.623,1090124.0
2024-01-02 05:00:00,0.623,0.6307,0.6229,0.6298,606886.0
2024-01-02 06:00:00,0.6298,0.6299,0.6202,0.6207,536765.0
2024-01-02 07:00:00,0.6207,0.6231,0.6178,0.6203,287182.0
2024-01-02 08:00:00,0.6204,0.6291,0.615,0.6237,850346.0
2024-01-02 09:00:00,0.624,0.6279,0.6219,0.6225,623827.0
