timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.1357,0.1367,0.1352,0.1367,165083.0
2024-01-01 01:00:00,0.1368,0.1372,0.1359,0.1365,103852.0
2024-01-01 02:00:00,0.1365,0.1371,0.1361,0.1364,53400.0
2024-01-01 03:00:00,0.1364,0.1366,0.1359,0.1359,119271.0
2024-01-01 04:00:00,0.1359,0.1362,0.1337,0.1346,311884.0
2024-01-01 05:00:00,0.1346,0.1353,0.1342,0.1351,181500.0
2024-01-01 06:00:00,0.1347,0.1353,0.1336,0.1342,312135.0
2024-01-01 07:00:00,0.1342,0.135,0.1339,0.135,147999.0
2024-01-01 08:00:00,0.135,0.1351,0.1342,0.1347,83772.0
2024-01-01 09:00:00,0.1347,0.1352,0.1343,0.1352,117639.0
2024-01-01 10:00:00,0.1352,0.1356,0.1349,0.1354,200624.0
2024-01-01 11:00:00,0.1356,0.1365,0.1353,0.1359,257232.0
2024-01-01 12:00:00,0.1356,0.136,0.1351,0.1359,104824.0
2024-01-01 13:00:00,0.1355,0.1379,0.1353,0.1376,290784.0
2024-01-01 14:00:00,0.1377,0.138,0.1364,0.1365,185060.0
2024-01-01 15:00:00,0.1365,0.1406,0.1364,0.1401,733857.0
2024-01-01 16:00:00,0.1401,0.1404,0.138,0.1388,249478.0
2024-01-01 17:00:00,0.1388,0.1414,0.1382,0.1411,377695.0
2024-01-01 18:00:00,0.141,0.1413,0.1395,0.1413,292464.0
2024-01-01 19:00:00,0.1411,0.1427,0.1406,0.142,453659.0
2024-01-01 20:00:00,0.1423,0.1467,0.1417,0.1453,1764985.0
2024-01-01 21:00:00,0.1453,0.1514,0.1445,0.1453,3376641.0
2024-01-01 22:00:00,0.1453,0.1477,0.1445,0.1465,595439.0
2024-01-01 23:00:00,0.1464,0.15,0.1455,0.1469,568570.0
2024-01-02 00:00:00,0.1469,0.1471,0.145,0.1464,488536.0
2024-01-02 01:00:00,0.1464,0.1472,0.1451,0.146,256462.0
2024-01-02 02:00:00,0.1458,0.1461,0.145,0.1456,193622.0
2024-01-02 03:00:00,0.1454,0.1456,0.1436,0.1441,377450.0
2024-01-02 04:00:00,0.1441,0.1445,0.1433,0.1443,154371.0
2024-01-02 05:00:00,0.1444,0.1455,0.1407,0.1434,731260.0
2024-01-02 06:00:00,0.1434,0.1437,0.1404,0.1422,761389.0
2024-01-02 07:00:00,0.1422,0.1424,0.1415,0.142,283122.0
2024-01-02 08:00:00,0.1419,0.1436,0.1415,0.143,351645.0
2024-01-02 09:00:00,0.143,0.1452,0.1429,0.144,643310.0
2024-01-02 10:00:00,0.1439,0.1444,0.1422,0.1434,341364.0
2024-01-02 11:00:00,0.1433,0.1437,0.1419,0.1423,281941.0
2024-01-02 12:00:00,0.1425,0.143,0.1415,0.1418,191346.0
2024-01-02 13:00:00,0.1418,0.1449,0.1415,0.1432,804629.0
2024-01-02 14:00:00,0.143,0.1439,0.1395,0.1416,1242149.0
2024-01-02 15:00:00,0.1413,0.142,0.1396,0.1403,467512.0
2024-01-02 16:00:00,0.1403,0.1413,0.1395,0.1411,575524.0
2024-01-02 17:00:00,0.141,0.141,0.1384,0.14,335728.0
2024-01-02 18:00:00,0.1397,0.1402,0.1389,0.1392,262458.0
2024-01-02 19:00:00,0.1395,0.1402,0.139,0.1392,126037.0
2024-01-02 20:00:00,0.1392,0.1407,0.139,0.1391,167275.0
2024-01-02 21:00:00,0.1393,0.1412,0.1391,0.1402,266810.0
2024-01-02 22:00:00,0.1402,0.1417,0.1399,0.1408,240079.0
2024-01-02 23:00:00,0.1408,0.1412,0.1392,0.1394,671884.0
2024-01-03 00:00:00,0.1398,0.1412,0.1394,0.1405,151570.0
2024-01-03 01:00:00,0.1405,0.1414,0.1402,0.1411,67847.0
2024-01-03 02:00:00,0.1414,0.1414,0.1409,0.1412,40450.0
2024-01-03 03:00:00,0.1412,0.1412,0.1409,0.141,82172.0
2024-01-03 04:00:00,0.1411,0.1415,0.141,0.1411,31685.0
2024-01-03 05:00:00,0.1413,0.142,0.1411,0.142,54952.0
