timestamp,open,high,low,close,volume
2024-11-06 12:00:00,0.1905,0.3283,0.1905,0.2801,57392130.2
2024-11-06 13:00:00,0.2803,0.2899,0.2692,0.2757,14685438.7
2024-11-06 14:00:00,0.2757,0.3176,0.2599,0.2929,78486420.9
2024-11-06 15:00:00,0.2928,0.3148,0.2866,0.3008,31774045.0
2024-11-06 16:00:00,0.3007,0.349,0.3007,0.3189,62004970.3
2024-11-06 17:00:00,0.3189,0.3325,0.3081,0.3259,19896227.7
2024-11-06 18:00:00,0.3257,0.3304,0.3172,0.3248,12042094.0
2024-11-06 19:00:00,0.3246,0.326,0.3038,0.3117,12944340.4
2024-11-06 20:00:00,0.3117,0.3117,0.2881,0.2907,9705305.2
2024-11-06 21:00:00,0.2907,0.3121,0.2899,0.306,10187493.5
2024-11-06 22:00:00,0.306,0.3073,0.2925,0.3048,5894171.0
2024-11-06 23:00:00,0.3048,0.3083,0.2942,0.2992,5411771.1
2024-11-07 00:00:00,0.2992,0.2994,0.2852,0.2953,7136461.4
2024-11-07 01:00:00,0.2952,0.3254,0.2908,0.3248,15842335.2
2024-11-07 02:00:00,0.3245,0.3303,0.3156,0.3181,10504371.6
2024-11-07 03:00:00,0.3184,0.3212,0.3089,0.3104,5223378.2
2024-11-07 04:00:00,0.3103,0.3195,0.3056,0.3087,7903885.5
2024-11-07 05:00:00,0.3088,0.3162,0.3014,0.3133,6210164.9
2024-11-07 06:00:00,0.3133,0.3145,0.3,0.3124,6689929.3
2024-11-07 07:00:00,0.3122,0.3452,0.3099,0.3216,31151059.7
2024-11-07 08:00:00,0.3218,0.3687,0.3214,0.3506,40097700.3
2024-11-07 09:00:00,0.3505,0.395,0.3478,0.3895,56142559.1
2024-11-07 10:00:00,0.3895,0.3939,0.3644,0.3779,21744824.2
2024-11-07 11:00:00,0.378,0.3824,0.3646,0.3727,12581682.6
2024-11-07 12:00:00,0.3728,0.3968,0.364,0.3699,18144622.0
2024-11-07 13:00:00,0.37,0.3836,0.362,0.3762,13076022.2
2024-11-07 14:00:00,0.3765,0.3989,0.3741,0.3844,23950199.7
2024-11-07 15:00:00,0.3844,0.4163,0.3748,0.4106,23417743.2
2024-11-07 16:00:00,0.4107,0.4251,0.39,0.3989,25439547.1
2024-11-07 17:00:00,0.3989,0.4131,0.3948,0.4001,15213384.9
2024-11-07 18:00:00,0.4003,0.4067,0.3904,0.4052,11227870.7
2024-11-07 19:00:00,0.4052,0.4157,0.3967,0.4056,12970459.8
2024-11-07 20:00:00,0.4056,0.4077,0.3786,0.3797,9592535.8
2024-11-07 21:00:00,0.3802,0.3869,0.3753,0.3774,7736642.5
2024-11-07 22:00:00,0.3773,0.3858,0.3714,0.3825,7089740.9
2024-11-07 23:00:00,0.3824,0.3925,0.3725,0.3883,8481753.6
2024-11-08 00:00:00,0.3885,0.4075,0.3763,0.3981,15209756.1
2024-11-08 01:00:00,0.3979,0.4163,0.3941,0.4078,14859236.3
2024-11-08 02:00:00,0.4075,0.4125,0.3934,0.3953,6952378.0
2024-11-08 03:00:00,0.395,0.413,0.3861,0.4084,8415569.1
