timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.10764,0.10832,0.10763,0.10832,15628799.4
2024-01-01 01:00:00,0.10832,0.10832,0.10804,0.1082,7179170.1
2024-01-01 02:00:00,0.1082,0.10821,0.10765,0.10781,8000902.4
2024-01-01 03:00:00,0.1078,0.10782,0.10699,0.10711,18919846.4
2024-01-01 04:00:00,0.10711,0.10722,0.1064,0.10654,17389186.8
2024-01-01 05:00:00,0.10654,0.10675,0.10607,0.10628,11685130.9
2024-01-01 06:00:00,0.10628,0.10679,0.10612,0.10662,8888780.6
2024-01-01 07:00:00,0.10663,0.10703,0.10653,0.10698,10606097.0
2024-01-01 08:00:00,0.10699,0.10724,0.10698,0.10719,6744661.4
2024-01-01 09:00:00,0.10719,0.10736,0.10698,0.10702,12989409.9
2024-01-01 10:00:00,0.10701,0.10712,0.10687,0.10695,5169297.5
2024-01-01 11:00:00,0.10695,0.10708,0.10681,0.10694,5951439.7
2024-01-01 12:00:00,0.10694,0.10701,0.10683,0.10691,5465300.3
2024-01-01 13:00:00,0.10691,0.10715,0.10678,0.10709,7997755.3
2024-01-01 14:00:00,0.10709,0.1071,0.10672,0.1069,7878173.7
2024-01-01 15:00:00,0.1069,0.10724,0.10689,0.1072,7832258.9
2024-01-01 16:00:00,0.1072,0.10723,0.10682,0.10688,8723479.2
2024-01-01 17:00:00,0.10688,0.10715,0.10686,0.10704,7738211.2
2024-01-01 18:00:00,0.10704,0.10747,0.10703,0.10729,10627611.7
2024-01-01 19:00:00,0.1073,0.10757,0.10729,0.10755,5409519.0
2024-01-01 20:00:00,0.10755,0.10776,0.10753,0.10767,8197157.9
2024-01-01 21:00:00,0.10767,0.10772,0.10733,0.10753,4225048.2
2024-01-01 22:00:00,0.10754,0.1076,0.10738,0.10758,4171171.0
2024-01-01 23:00:00,0.10758,0.10787,0.10726,0.10772,12182690.9
2024-01-02 00:00:00,0.10771,0.10815,0.10756,0.10812,14430370.7
2024-01-02 01:00:00,0.10812,0.10823,0.10798,0.10817,9121721.9
2024-01-02 02:00:00,0.10816,0.10826,0.10803,0.10816,5890274.2
2024-01-02 03:00:00,0.10817,0.10831,0.10781,0.10827,16215590.5
2024-01-02 04:00:00,0.10828,0.10837,0.10818,0.10833,10328560.8
2024-01-02 05:00:00,0.10834,0.10848,0.10827,0.10847,4579564.8
2024-01-02 06:00:00,0.10848,0.10848,0.10831,0.10842,7393152.7
2024-01-02 07:00:00,0.10843,0.10869,0.10839,0.10864,9566667.5
2024-01-02 08:00:00,0.10864,0.1095,0.1085,0.1095,40362059.6
2024-01-02 09:00:00,0.1095,0.10992,0.10939,0.10984,24426839.8
2024-01-02 10:00:00,0.10985,0.11028,0.10977,0.11028,26082304.6
2024-01-02 11:00:00,0.11028,0.11052,0.10985,0.11012,23512946.6
2024-01-02 12:00:00,0.11012,0.11034,0.10973,0.10989,15254610.3
2024-01-02 13:00:00,0.10989,0.10994,0.10954,0.10962,18348004.5
2024-01-02 14:00:00,0.10961,0.10962,0.10873,0.10888,22805834.5
