timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.1006,0.1038,0.1003,0.1029,1198056.83
2024-01-01 01:00:00,0.1028,0.105,0.1024,0.1031,797627.07
2024-01-01 02:00:00,0.1034,0.104,0.1024,0.1024,272870.07
2024-01-01 03:00:00,0.1025,0.1028,0.1004,0.1007,657310.82
2024-01-01 04:00:00,0.1006,0.1018,0.0992,0.1009,1174627.13
2024-01-01 05:00:00,0.101,0.1022,0.1003,0.1007,1283568.38
2024-01-01 06:00:00,0.1004,0.1018,0.1004,0.1015,253441.16
2024-01-01 07:00:00,0.1013,0.1031,0.1011,0.1024,528303.16
2024-01-01 08:00:00,0.1024,0.1029,0.1013,0.102,392165.98
2024-01-01 09:00:00,0.102,0.1024,0.1013,0.1018,586439.22
2024-01-01 10:00:00,0.1018,0.1019,0.1001,0.1015,902091.14
2024-01-01 11:00:00,0.1015,0.1022,0.101,0.1013,520089.94
2024-01-01 12:00:00,0.1015,0.102,0.1001,0.1008,1032236.18
2024-01-01 13:00:00,0.1007,0.101,0.1001,0.1003,591141.78
2024-01-01 14:00:00,0.1003,0.1007,0.0996,0.0996,1049773.36
2024-01-01 15:00:00,0.0996,0.1028,0.0984,0.1023,2313383.57
2024-01-01 16:00:00,0.1023,0.104,0.1016,0.1016,1241581.2
2024-01-01 17:00:00,0.1018,0.1028,0.1015,0.1022,594570.91
2024-01-01 18:00:00,0.1022,0.1031,0.1022,0.1028,738230.32
2024-01-01 19:00:00,0.1028,0.1046,0.1027,0.104,1353734.77
2024-01-01 20:00:00,0.104,0.1044,0.1033,0.1037,761380.11
2024-01-01 21:00:00,0.1039,0.1052,0.1033,0.1039,798169.42
2024-01-01 22:00:00,0.104,0.1049,0.1034,0.1046,401145.57
2024-01-01 23:00:00,0.1046,0.1064,0.1046,0.106,1090255.13
2024-01-02 00:00:00,0.106,0.1067,0.105,0.1065,957479.66
2024-01-02 01:00:00,0.1063,0.1077,0.1063,0.1067,1065604.06
2024-01-02 02:00:00,0.1067,0.1083,0.1067,0.1079,572655.65
2024-01-02 03:00:00,0.1079,0.1128,0.1073,0.1102,2789857.68
2024-01-02 04:00:00,0.1102,0.1133,0.1099,0.1101,2038902.17
2024-01-02 05:00:00,0.1101,0.1139,0.1101,0.112,3319168.37
2024-01-02 06:00:00,0.1118,0.1131,0.1109,0.1113,1180370.36
2024-01-02 07:00:00,0.1111,0.112,0.1097,0.1099,1334269.27
2024-01-02 08:00:00,0.1099,0.1124,0.1084,0.1118,1837250.35
2024-01-02 09:00:00,0.1117,0.1125,0.1112,0.1122,924361.72
2024-01-02 10:00:00,0.112,0.1322,0.1116,0.1263,25739232.0
2024-01-02 11:00:00,0.1263,0.1273,0.1186,0.1222,16059925.37
2024-01-02 12:00:00,0.1222,0.1255,0.1194,0.1202,8225778.34
2024-01-02 13:00:00,0.1202,0.1269,0.1191,0.1253,7870593.62
2024-01-02 14:00:00,0.1254,0.126,0.1147,0.1158,11931966.66
2024-01-02 15:00:00,0.1159,0.1186,0.1149,0.1157,6606720.0
2024-01-02 16:00:00,0.1157,0.1165,0.1135,0.1151,2588057.82
2024-01-02 17:00:00,0.1153,0.1155,0.1113,0.1113,2906334.42
2024-01-02 18:00:00,0.1114,0.1184,0.1113,0.1159,4609633.7
2024-01-02 19:00:00,0.116,0.1186,0.1125,0.1135,4205146.57
2024-01-02 20:00:00,0.1135,0.1136,0.1108,0.1113,2261407.09
2024-01-02 21:00:00,0.1112,0.1135,0.1112,0.1121,1036882.1
2024-01-02 22:00:00,0.1121,0.1179,0.1121,0.1155,3412013.24
2024-01-02 23:00:00,0.1155,0.116,0.1136,0.1144,819466.61
2024-01-03 00:00:00,0.1145,0.1149,0.111,0.1123,1363681.21
2024-01-03 01:00:00,0.1123,0.114,0.1122,0.1137,449785.12
2024-01-03 02:00:00,0.1136,0.1166,0.1136,0.1159,1652910.09
2024-01-03 03:00:00,0.1155,0.1197,0.1134,0.116,2640575.11
2024-01-03 04:00:00,0.1159,0.1176,0.1143,0.1174,1721644.74
2024-01-03 05:00:00,0.1175,0.1177,0.1138,0.114,2327887.11
2024-01-03 06:00:00,0.1139,0.1143,0.1131,0.1137,1358419.77
2024-01-03 07:00:00,0.1136,0.1161,0.1127,0.1127,2221269.29
2024-01-03 08:00:00,0.1127,0.115,0.1127,0.115,1491432.02
2024-01-03 09:00:00,0.115,0.115,0.113,0.1133,1311474.66
2024-01-03 10:00:00,0.1134,0.1139,0.1114,0.1123,1863560.01
2024-01-03 11:00:00,0.1123,0.1128,0.1086,0.1089,3531591.72
2024-01-03 12:00:00,0.1089,0.1091,0.0979,0.1091,16725714.51
2024-01-03 13:00:00,0.1091,0.1117,0.1037,0.1048,5745193.1
2024-01-03 14:00:00,0.1048,0.1068,0.1034,0.1038,2061519.48
2024-01-03 15:00:00,0.1039,0.1072,0.1025,0.1042,3505930.31
2024-01-03 16:00:00,0.1041,0.1069,0.1037,0.106,2282190.36
2024-01-03 17:00:00,0.106,0.1064,0.104,0.1054,1255730.99
2024-01-03 18:00:00,0.1057,0.1076,0.1037,0.1042,992036.71
2024-01-03 19:00:00,0.1042,0.107,0.1042,0.1066,912959.5
2024-01-03 20:00:00,0.1063,0.1072,0.1055,0.1067,919508.73
2024-01-03 21:00:00,0.1066,0.11,0.1055,0.1078,2589738.49
2024-01-03 22:00:00,0.1074,0.1118,0.1073,0.109,2986424.1
2024-01-03 23:00:00,0.109,0.1098,0.1065,0.1096,939972.7
2024-01-04 00:00:00,0.1096,0.1116,0.1086,0.1105,1297233.94
2024-01-04 01:00:00,0.1105,0.1106,0.1075,0.1079,402330.19
2024-01-04 02:00:00,0.1079,0.1118,0.1067,0.1115,1067635.57
2024-01-04 03:00:00,0.1114,0.1119,0.1109,0.1115,661874.51
2024-01-04 04:00:00,0.1116,0.1119,0.1089,0.1106,1006341.01
2024-01-04 05:00:00,0.1107,0.1143,0.1097,0.1142,2188142.84
2024-01-04 06:00:00,0.1141,0.1164,0.1115,0.1124,3702845.82
2024-01-04 07:00:00,0.1124,0.1193,0.1119,0.1142,5991288.82
2024-01-04 08:00:00,0.1142,0.1225,0.1142,0.1199,7879025.62
