timestamp,open,high,low,close,volume
2025-01-10 13:00:00,0.4566,0.6999,0.4566,0.5598,22452174.6
2025-01-10 14:00:00,0.56,0.5876,0.5467,0.5788,7025486.6
2025-01-10 15:00:00,0.5783,0.5909,0.5505,0.583,5184017.4
2025-01-10 16:00:00,0.5827,0.6195,0.5753,0.6073,9887196.8
2025-01-10 17:00:00,0.6081,0.6337,0.5927,0.6287,6742280.3
2025-01-10 18:00:00,0.6279,0.6335,0.5931,0.5987,5105099.8
2025-01-10 19:00:00,0.5986,0.6178,0.594,0.5988,3002456.6
2025-01-10 20:00:00,0.5988,0.6042,0.5738,0.5921,3023161.7
2025-01-10 21:00:00,0.5922,0.6138,0.5878,0.5957,2367738.3
2025-01-10 22:00:00,0.5956,0.6028,0.5758,0.5832,1921071.7
2025-01-10 23:00:00,0.5823,0.5964,0.5777,0.5809,1319310.2
2025-01-11 00:00:00,0.5806,0.586,0.5523,0.5613,2545948.5
2025-01-11 01:00:00,0.5615,0.5747,0.5601,0.5632,1300995.6
2025-01-11 02:00:00,0.5632,0.574,0.5421,0.5491,1863011.1
2025-01-11 03:00:00,0.5496,0.5533,0.533,0.5391,1890498.1
2025-01-11 04:00:00,0.5391,0.5423,0.5249,0.5256,1564578.4
2025-01-11 05:00:00,0.5252,0.5335,0.5189,0.5215,1793462.0
2025-01-11 06:00:00,0.5218,0.5424,0.5175,0.5193,1508310.3
2025-01-11 07:00:00,0.5193,0.5392,0.5193,0.532,1578315.0
2025-01-11 08:00:00,0.5324,0.534,0.5221,0.5245,1562759.8
2025-01-11 09:00:00,0.5247,0.5387,0.5247,0.5344,1198034.4
2025-01-11 10:00:00,0.5348,0.5467,0.5336,0.544,2444010.6
2025-01-11 11:00:00,0.5437,0.545,0.5267,0.5267,1524579.3
2025-01-11 12:00:00,0.5266,0.5324,0.5192,0.5256,993178.8
2025-01-11 13:00:00,0.5255,0.5264,0.5036,0.506,2198604.1
2025-01-11 14:00:00,0.5064,0.5122,0.5018,0.5094,1354016.3
2025-01-11 15:00:00,0.5093,0.5136,0.5008,0.5033,1090268.9
2025-01-11 16:00:00,0.504,0.51,0.5001,0.5064,1197388.6
2025-01-11 17:00:00,0.5063,0.5096,0.4958,0.4962,1460382.9
2025-01-11 18:00:00,0.4959,0.5075,0.4917,0.4924,1094441.6
2025-01-11 19:00:00,0.4928,0.5,0.4899,0.4929,1005968.4
2025-01-11 20:00:00,0.4933,0.5185,0.4921,0.5127,1465709.4
2025-01-11 21:00:00,0.513,0.5295,0.513,0.5263,2189048.7
2025-01-11 22:00:00,0.5261,0.5293,0.5149,0.516,1038131.0
2025-01-11 23:00:00,0.5175,0.5195,0.5116,0.5124,409174.8
2025-01-12 00:00:00,0.5124,0.5174,0.508,0.5104,529153.1
2025-01-12 01:00:00,0.5108,0.5161,0.5066,0.5103,573774.6
2025-01-12 02:00:00,0.5104,0.5149,0.5072,0.5078,321321.3
2025-01-12 03:00:00,0.508,0.5139,0.5044,0.5116,771702.6
2025-01-12 04:00:00,0.5115,0.5128,0.5,0.5048,391389.9
2025-01-12 05:00:00,0.5047,0.5132,0.5043,0.5056,562648.4
2025-01-12 06:00:00,0.5052,0.5117,0.5009,0.505,252601.9
2025-01-12 07:00:00,0.505,0.5104,0.4972,0.5072,588863.0
2025-01-12 08:00:00,0.5075,0.5091,0.495,0.4995,824998.5
2025-01-12 09:00:00,0.4996,0.5029,0.4946,0.4956,476544.7
2025-01-12 10:00:00,0.4957,0.5029,0.4915,0.4986,680750.3
2025-01-12 11:00:00,0.4987,0.5113,0.4982,0.5067,510525.5
2025-01-12 12:00:00,0.5064,0.5065,0.4908,0.4924,721016.4
2025-01-12 13:00:00,0.4926,0.4965,0.4827,0.4916,976416.0
2025-01-12 14:00:00,0.4916,0.4946,0.4867,0.4921,596736.0
2025-01-12 15:00:00,0.4922,0.5071,0.4881,0.5044,876154.5
2025-01-12 16:00:00,0.5048,0.5057,0.4947,0.4998,606340.8
2025-01-12 17:00:00,0.4998,0.5038,0.4904,0.4915,1648854.0
2025-01-12 18:00:00,0.4913,0.4921,0.4851,0.4857,666511.8
2025-01-12 19:00:00,0.4854,0.4913,0.4822,0.4845,700693.3
2025-01-12 20:00:00,0.4849,0.4904,0.4768,0.4789,858683.9
2025-01-12 21:00:00,0.4786,0.4809,0.4681,0.4694,751043.6
2025-01-12 22:00:00,0.4694,0.4704,0.4612,0.4652,1131680.7
2025-01-12 23:00:00,0.4651,0.4702,0.4613,0.4675,981256.0
2025-01-13 00:00:00,0.4667,0.4803,0.4578,0.4657,1974255.6
2025-01-13 01:00:00,0.4657,0.4681,0.4562,0.4588,996042.8
2025-01-13 02:00:00,0.4583,0.46,0.441,0.4502,1255232.1
2025-01-13 03:00:00,0.4503,0.4534,0.4349,0.4408,947669.6
2025-01-13 04:00:00,0.4408,0.4448,0.4372,0.4423,1019430.3
2025-01-13 05:00:00,0.4423,0.4431,0.433,0.4359,1098083.0
2025-01-13 06:00:00,0.4359,0.4377,0.4241,0.4257,1434263.2
2025-01-13 07:00:00,0.4257,0.4284,0.4164,0.4179,1782052.8
2025-01-13 08:00:00,0.4179,0.419,0.4093,0.411,1374148.0
2025-01-13 09:00:00,0.4109,0.4116,0.4004,0.4053,2160627.7
2025-01-13 10:00:00,0.4048,0.4139,0.4001,0.4047,1898320.5
2025-01-13 11:00:00,0.4048,0.4101,0.3947,0.3986,2372278.1
2025-01-13 12:00:00,0.3987,0.4187,0.3958,0.4137,3951492.6
2025-01-13 13:00:00,0.4136,0.4148,0.4016,0.4036,2286435.3
2025-01-13 14:00:00,0.404,0.4113,0.393,0.4076,3500711.9
2025-01-13 15:00:00,0.4074,0.4242,0.4055,0.4141,3971817.8
2025-01-13 16:00:00,0.4142,0.4225,0.4067,0.4069,2369279.3
2025-01-13 17:00:00,0.4069,0.4123,0.4022,0.4077,1921814.3
2025-01-13 18:00:00,0.4075,0.413,0.3991,0.4092,1531324.6
2025-01-13 19:00:00,0.4092,0.411,0.4015,0.4074,1010444.2
2025-01-13 20:00:00,0.4075,0.4255,0.4045,0.4236,1149509.9
2025-01-13 21:00:00,0.4236,0.456,0.4221,0.4343,3215500.1
2025-01-13 22:00:00,0.4349,0.4606,0.4339,0.4543,2160342.4
2025-01-13 23:00:00,0.4543,0.4804,0.45,0.4737,3487279.2
2025-01-14 00:00:00,0.4738,0.4797,0.4505,0.4513,3097994.0
2025-01-14 01:00:00,0.4514,0.4591,0.45,0.4503,2764968.2
2025-01-14 02:00:00,0.45,0.4797,0.4492,0.4636,3169320.2
2025-01-14 03:00:00,0.4631,0.4701,0.4582,0.4636,1503388.1
2025-01-14 04:00:00,0.4635,0.5101,0.4587,0.5086,5382258.9
2025-01-14 05:00:00,0.509,0.54,0.4999,0.5063,9726914.5
2025-01-14 06:00:00,0.5063,0.5093,0.4849,0.4882,5197347.4
2025-01-14 07:00:00,0.4883,0.4958,0.4826,0.4914,3533113.8
2025-01-14 08:00:00,0.4913,0.5016,0.4822,0.4859,3776206.5
2025-01-14 09:00:00,0.486,0.4981,0.474,0.4953,4198813.8
2025-01-14 10:00:00,0.495,0.4957,0.4684,0.4721,2244649.7
2025-01-14 11:00:00,0.4721,0.476,0.461,0.4636,2580014.7
2025-01-14 12:00:00,0.4632,0.4773,0.4563,0.4748,5517003.9
2025-01-14 13:00:00,0.475,0.4926,0.4657,0.4887,3975529.8
2025-01-14 14:00:00,0.4879,0.5018,0.4768,0.4862,4631927.6
2025-01-14 15:00:00,0.4868,0.4984,0.4821,0.4823,3154162.9
2025-01-14 16:00:00,0.4828,0.5084,0.4771,0.4889,6631351.5
2025-01-14 17:00:00,0.4887,0.5262,0.4882,0.5171,5343886.7
2025-01-14 18:00:00,0.517,0.5216,0.5065,0.5078,2728766.3
2025-01-14 19:00:00,0.5079,0.5162,0.4966,0.512,2565926.6
2025-01-14 20:00:00,0.5117,0.55,0.5005,0.5485,5822205.3
2025-01-14 21:00:00,0.5483,0.5809,0.5454,0.5618,10375960.6
2025-01-14 22:00:00,0.562,0.5705,0.55,0.5634,3397327.1
2025-01-14 23:00:00,0.5634,0.5776,0.5372,0.5382,4652520.1
2025-01-15 00:00:00,0.5382,0.5417,0.5255,0.5299,3814448.2
2025-01-15 01:00:00,0.5299,0.5535,0.5257,0.5315,4567133.7
2025-01-15 02:00:00,0.5315,0.5346,0.5211,0.5252,2317471.5
2025-01-15 03:00:00,0.5253,0.5432,0.5208,0.5415,1890845.3
2025-01-15 04:00:00,0.5418,0.581,0.535,0.5682,6811735.6
2025-01-15 05:00:00,0.5681,0.5947,0.562,0.5752,4804739.1
2025-01-15 06:00:00,0.5746,0.5746,0.5508,0.5574,3432425.8
2025-01-15 07:00:00,0.5584,0.5748,0.5584,0.5633,1858151.9
2025-01-15 08:00:00,0.5633,0.575,0.5513,0.5518,2414795.4
2025-01-15 09:00:00,0.5527,0.5604,0.5366,0.5405,2870321.0
2025-01-15 10:00:00,0.5404,0.5493,0.534,0.5368,2150060.6
2025-01-15 11:00:00,0.5369,0.5425,0.5302,0.5328,2116118.8
2025-01-15 12:00:00,0.5326,0.5451,0.5255,0.5294,2361203.3
2025-01-15 13:00:00,0.5293,0.6275,0.5293,0.626,12062723.0
2025-01-15 14:00:00,0.625,0.6478,0.5741,0.5818,11616205.2
2025-01-15 15:00:00,0.582,0.5976,0.5674,0.5699,4819920.7
