timestamp,open,high,low,close,volume
2024-07-19 08:00:00,0.04237,0.08,0.04237,0.05961,324803911.0
2024-07-19 09:00:00,0.05975,0.061,0.0573,0.061,113516560.0
2024-07-19 10:00:00,0.061,0.06348,0.05888,0.06228,103584582.0
2024-07-19 11:00:00,0.06228,0.06325,0.06022,0.06152,75787506.0
2024-07-19 12:00:00,0.06154,0.06183,0.06033,0.06094,31471836.0
2024-07-19 13:00:00,0.06099,0.06138,0.05863,0.0592,41044837.0
2024-07-19 14:00:00,0.0592,0.06102,0.0592,0.0602,39989767.0
2024-07-19 15:00:00,0.06018,0.0607,0.05917,0.05958,30252673.0
2024-07-19 16:00:00,0.05954,0.06102,0.05927,0.05997,36445096.0
2024-07-19 17:00:00,0.05995,0.0607,0.05957,0.05971,21649641.0
2024-07-19 18:00:00,0.05971,0.06143,0.05927,0.06052,27272235.0
2024-07-19 19:00:00,0.06052,0.06052,0.0595,0.05983,19694346.0
2024-07-19 20:00:00,0.05985,0.06128,0.0596,0.06093,16829724.0
2024-07-19 21:00:00,0.06093,0.06251,0.06028,0.06172,29339897.0
2024-07-19 22:00:00,0.06171,0.0655,0.06165,0.06353,86534267.0
2024-07-19 23:00:00,0.06353,0.06479,0.06159,0.06414,36070018.0
2024-07-20 00:00:00,0.06414,0.066,0.06,0.06075,59227973.0
2024-07-20 01:00:00,0.06069,0.06175,0.06041,0.06131,22066673.0
2024-07-20 02:00:00,0.06131,0.06158,0.06063,0.06095,9220680.0
2024-07-20 03:00:00,0.06092,0.0617,0.0606,0.0608,11769452.0
2024-07-20 04:00:00,0.0608,0.0611,0.06031,0.06071,9321110.0
2024-07-20 05:00:00,0.06071,0.06088,0.06003,0.06066,16565496.0
2024-07-20 06:00:00,0.06062,0.062,0.06037,0.06057,22901966.0
2024-07-20 07:00:00,0.06057,0.06066,0.05976,0.06021,25798862.0
2024-07-20 08:00:00,0.06024,0.0605,0.05827,0.05955,45351169.0
2024-07-20 09:00:00,0.05955,0.0596,0.05858,0.05921,31109791.0
2024-07-20 10:00:00,0.05919,0.0604,0.05882,0.05945,26280193.0
2024-07-20 11:00:00,0.05948,0.06036,0.05913,0.0599,9862528.0
2024-07-20 12:00:00,0.0599,0.05998,0.05908,0.05909,6075158.0
2024-07-20 13:00:00,0.05914,0.05945,0.05867,0.05869,10893116.0
2024-07-20 14:00:00,0.05869,0.05918,0.05829,0.0591,12189820.0
2024-07-20 15:00:00,0.05909,0.05939,0.0583,0.05893,10892875.0
2024-07-20 16:00:00,0.05899,0.05983,0.05869,0.05912,8759687.0
2024-07-20 17:00:00,0.05909,0.05953,0.05902,0.05924,3407777.0
2024-07-20 18:00:00,0.05929,0.05948,0.0587,0.0589,6191044.0
2024-07-20 19:00:00,0.05882,0.05945,0.05861,0.05907,3695799.0
2024-07-20 20:00:00,0.05912,0.05945,0.05895,0.05938,4241491.0
2024-07-20 21:00:00,0.05932,0.05969,0.05898,0.05922,3181178.0
2024-07-20 22:00:00,0.05922,0.05946,0.059,0.05913,3697092.0
2024-07-20 23:00:00,0.05914,0.06024,0.05882,0.06013,7572092.0
2024-07-21 00:00:00,0.0601,0.06019,0.05855,0.05923,6992639.0
2024-07-21 01:00:00,0.05923,0.05926,0.05855,0.059,5838309.0
2024-07-21 02:00:00,0.05894,0.0593,0.05844,0.0586,6440728.0
2024-07-21 03:00:00,0.0586,0.0589,0.05811,0.05839,5435734.0
2024-07-21 04:00:00,0.05839,0.05855,0.05783,0.05794,6064477.0
2024-07-21 05:00:00,0.05793,0.05798,0.056,0.05766,18568533.0
2024-07-21 06:00:00,0.05765,0.05789,0.0566,0.05665,14421169.0
2024-07-21 07:00:00,0.05661,0.05737,0.0566,0.05735,5901368.0
2024-07-21 08:00:00,0.05735,0.05752,0.05681,0.05694,6409650.0
2024-07-21 09:00:00,0.05694,0.05744,0.05675,0.05742,3510596.0
2024-07-21 10:00:00,0.05741,0.0579,0.05685,0.05729,7863385.0
2024-07-21 11:00:00,0.05726,0.0573,0.05701,0.05723,3988361.0
2024-07-21 12:00:00,0.05726,0.058,0.05703,0.05739,6883939.0
2024-07-21 13:00:00,0.05739,0.06225,0.05729,0.06203,53747639.0
2024-07-21 14:00:00,0.06209,0.06322,0.05991,0.06057,48052006.0
2024-07-21 15:00:00,0.06057,0.06092,0.05866,0.05935,29873104.0
2024-07-21 16:00:00,0.05935,0.05962,0.0588,0.05935,11847325.0
2024-07-21 17:00:00,0.05935,0.05977,0.05852,0.05861,9122603.0
2024-07-21 18:00:00,0.05855,0.059,0.0575,0.05802,9841229.0
2024-07-21 19:00:00,0.05809,0.0587,0.05802,0.05856,2984834.0
2024-07-21 20:00:00,0.05849,0.05912,0.05824,0.05905,6945471.0
2024-07-21 21:00:00,0.05904,0.061,0.05889,0.05974,12841148.0
2024-07-21 22:00:00,0.05974,0.06013,0.05905,0.05971,6680492.0
2024-07-21 23:00:00,0.05971,0.06098,0.05967,0.06081,6270334.0
2024-07-22 00:00:00,0.06077,0.06091,0.05941,0.05947,8076591.0
2024-07-22 01:00:00,0.05951,0.05956,0.05868,0.05903,6117700.0
2024-07-22 02:00:00,0.05904,0.05916,0.05829,0.05877,4895677.0
