timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.0942,0.0951,0.0941,0.0946,399808.0
2024-01-01 01:00:00,0.0944,0.095,0.0943,0.095,68895.0
2024-01-01 02:00:00,0.0949,0.0949,0.0944,0.0947,83819.0
2024-01-01 03:00:00,0.0946,0.0948,0.093,0.0931,268895.0
2024-01-01 04:00:00,0.0931,0.0932,0.0922,0.0924,122965.0
2024-01-01 05:00:00,0.0926,0.0928,0.0922,0.0925,67588.0
2024-01-01 06:00:00,0.0924,0.0931,0.0924,0.0929,54573.0
2024-01-01 07:00:00,0.0928,0.0936,0.0927,0.0932,311227.0
2024-01-01 08:00:00,0.093,0.0934,0.0929,0.0934,106406.0
2024-01-01 09:00:00,0.0934,0.0937,0.0931,0.0937,44734.0
2024-01-01 10:00:00,0.0937,0.094,0.0934,0.0938,176158.0
2024-01-01 11:00:00,0.0936,0.094,0.0936,0.094,72241.0
2024-01-01 12:00:00,0.094,0.0944,0.0937,0.0941,366912.0
2024-01-01 13:00:00,0.0941,0.0945,0.0938,0.0945,150897.0
2024-01-01 14:00:00,0.0945,0.095,0.0938,0.0945,632246.0
2024-01-01 15:00:00,0.0945,0.0952,0.0945,0.0952,151763.0
2024-01-01 16:00:00,0.0951,0.0957,0.095,0.0953,196437.0
2024-01-01 17:00:00,0.0951,0.0955,0.0951,0.0955,54803.0
2024-01-01 18:00:00,0.0955,0.0959,0.0953,0.0959,92489.0
2024-01-01 19:00:00,0.0959,0.096,0.0957,0.096,126580.0
2024-01-01 20:00:00,0.096,0.0965,0.0959,0.0962,272004.0
2024-01-01 21:00:00,0.0962,0.0963,0.0956,0.0961,298964.0
2024-01-01 22:00:00,0.0961,0.0966,0.0958,0.0965,230864.0
2024-01-01 23:00:00,0.0965,0.0969,0.0961,0.0968,118161.0
2024-01-02 00:00:00,0.0968,0.0975,0.0965,0.0975,160701.0
2024-01-02 01:00:00,0.0975,0.0977,0.0971,0.0976,166787.0
2024-01-02 02:00:00,0.0974,0.0978,0.0974,0.0977,114458.0
2024-01-02 03:00:00,0.0977,0.0978,0.0972,0.0977,120091.0
2024-01-02 04:00:00,0.0976,0.0977,0.0973,0.0977,41456.0
2024-01-02 05:00:00,0.0977,0.0979,0.0974,0.0974,60858.0
2024-01-02 06:00:00,0.0976,0.0979,0.0968,0.0969,489180.0
2024-01-02 07:00:00,0.0969,0.0974,0.0968,0.0971,117103.0
2024-01-02 08:00:00,0.0972,0.0979,0.0969,0.0976,133432.0
