timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.00824,0.0083,0.00822,0.00829,3211162.0
2024-01-01 01:00:00,0.00829,0.00829,0.00823,0.00825,5497564.0
2024-01-01 02:00:00,0.00824,0.00825,0.00819,0.0082,2284547.0
2024-01-01 03:00:00,0.0082,0.0082,0.008,0.00803,17882419.0
2024-01-01 04:00:00,0.00803,0.00804,0.00798,0.008,2908061.0
2024-01-01 05:00:00,0.008,0.00801,0.0079,0.00791,13739585.0
2024-01-01 06:00:00,0.00791,0.00795,0.0079,0.00795,2092279.0
2024-01-01 07:00:00,0.00795,0.00795,0.00792,0.00795,2571903.0
2024-01-01 08:00:00,0.00795,0.00796,0.00793,0.00795,2873021.0
2024-01-01 09:00:00,0.00794,0.00818,0.00794,0.00801,8264349.0
2024-01-01 10:00:00,0.00801,0.00802,0.00798,0.00801,1540269.0
2024-01-01 11:00:00,0.00801,0.00802,0.00795,0.00799,2976842.0
2024-01-01 12:00:00,0.00798,0.00801,0.00797,0.00798,1571854.0
2024-01-01 13:00:00,0.00798,0.008,0.00795,0.00799,2344094.0
2024-01-01 14:00:00,0.00799,0.00799,0.00795,0.00798,2026477.0
2024-01-01 15:00:00,0.00798,0.00803,0.00797,0.00803,1547767.0
2024-01-01 16:00:00,0.00803,0.00803,0.00795,0.00797,3792377.0
2024-01-01 17:00:00,0.00798,0.008,0.00796,0.00797,1872958.0
2024-01-01 18:00:00,0.00797,0.00804,0.00797,0.00804,1745870.0
2024-01-01 19:00:00,0.00804,0.0081,0.00802,0.0081,6639815.0
2024-01-01 20:00:00,0.00809,0.00813,0.00808,0.00813,5571377.0
2024-01-01 21:00:00,0.00813,0.00814,0.0081,0.00812,3116173.0
2024-01-01 22:00:00,0.00813,0.00815,0.00812,0.00815,1846197.0
2024-01-01 23:00:00,0.00814,0.00819,0.00814,0.00817,4742213.0
2024-01-02 00:00:00,0.00817,0.0082,0.00812,0.00819,4604919.0
2024-01-02 01:00:00,0.0082,0.00821,0.00816,0.00817,2457290.0
2024-01-02 02:00:00,0.00818,0.00821,0.00817,0.0082,1446310.0
2024-01-02 03:00:00,0.0082,0.00821,0.00816,0.00821,2406879.0
2024-01-02 04:00:00,0.00821,0.00824,0.00821,0.00823,3719287.0
2024-01-02 05:00:00,0.00822,0.00824,0.00817,0.00819,2933955.0
2024-01-02 06:00:00,0.00819,0.00827,0.00818,0.00825,4629414.0
2024-01-02 07:00:00,0.00825,0.00839,0.00821,0.00833,7470117.0
2024-01-02 08:00:00,0.00834,0.00846,0.00831,0.00842,6798844.0
2024-01-02 09:00:00,0.00842,0.00843,0.00833,0.00839,6713638.0
2024-01-02 10:00:00,0.00838,0.00839,0.0083,0.00831,7857568.0
2024-01-02 11:00:00,0.00832,0.00838,0.0083,0.00835,4080560.0
2024-01-02 12:00:00,0.00837,0.00837,0.00833,0.00834,2166567.0
2024-01-02 13:00:00,0.00834,0.00837,0.0083,0.00836,3771386.0
2024-01-02 14:00:00,0.00835,0.00836,0.00821,0.00823,7319489.0
2024-01-02 15:00:00,0.00821,0.00823,0.00818,0.00821,3158385.0
2024-01-02 16:00:00,0.00821,0.00827,0.00818,0.00826,2217509.0
2024-01-02 17:00:00,0.00826,0.00827,0.00822,0.00824,1933250.0
2024-01-02 18:00:00,0.00824,0.00828,0.00823,0.00827,1628436.0
2024-01-02 19:00:00,0.00827,0.0083,0.00826,0.0083,2759360.0
2024-01-02 20:00:00,0.0083,0.00848,0.00829,0.00844,25839237.0
2024-01-02 21:00:00,0.00843,0.0085,0.00827,0.0083,16390012.0
2024-01-02 22:00:00,0.0083,0.0084,0.00828,0.00833,7195350.0
2024-01-02 23:00:00,0.00834,0.00834,0.00825,0.00826,2736890.0
2024-01-03 00:00:00,0.00826,0.00836,0.00826,0.00833,4348119.0
2024-01-03 01:00:00,0.00834,0.00842,0.00833,0.00838,10366435.0
2024-01-03 02:00:00,0.00838,0.00841,0.00835,0.00837,1826634.0
2024-01-03 03:00:00,0.00836,0.0084,0.00835,0.00839,2024743.0
2024-01-03 04:00:00,0.00839,0.00843,0.00838,0.00841,3817904.0
2024-01-03 05:00:00,0.00841,0.00843,0.0084,0.00842,2350358.0
2024-01-03 06:00:00,0.00841,0.00842,0.00839,0.0084,1265209.0
2024-01-03 07:00:00,0.0084,0.00842,0.00834,0.00835,2585583.0
2024-01-03 08:00:00,0.00835,0.0084,0.00834,0.00837,1904769.0
2024-01-03 09:00:00,0.00837,0.00852,0.00837,0.0085,12731783.0
2024-01-03 10:00:00,0.0085,0.00853,0.00846,0.00851,4249132.0
2024-01-03 11:00:00,0.0085,0.00851,0.00832,0.00837,7970873.0
2024-01-03 12:00:00,0.00837,0.00837,0.00786,0.00799,31094075.0
2024-01-03 13:00:00,0.00799,0.008,0.0078,0.00784,13332225.0
2024-01-03 14:00:00,0.00784,0.00789,0.0078,0.00783,7951798.0
2024-01-03 15:00:00,0.00782,0.00799,0.00781,0.00799,16431331.0
2024-01-03 16:00:00,0.00798,0.00802,0.00794,0.00797,8556997.0
2024-01-03 17:00:00,0.00797,0.008,0.00788,0.00792,10687476.0
2024-01-03 18:00:00,0.00792,0.00795,0.00784,0.00786,7118957.0
2024-01-03 19:00:00,0.00788,0.00793,0.00785,0.0079,3025713.0
2024-01-03 20:00:00,0.00791,0.00794,0.00786,0.00793,2976588.0
2024-01-03 21:00:00,0.00794,0.00799,0.00792,0.00798,2282576.0
2024-01-03 22:00:00,0.00797,0.008,0.00794,0.00797,1085197.0
2024-01-03 23:00:00,0.00797,0.00801,0.00795,0.008,804590.0
2024-01-04 00:00:00,0.00801,0.00805,0.00799,0.00804,2028201.0
2024-01-04 01:00:00,0.00804,0.00809,0.008,0.00807,5436241.0
