timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.04687,0.0477,0.04661,0.04729,3079705.0
2024-01-01 01:00:00,0.04731,0.04787,0.04719,0.04775,554401.0
2024-01-01 02:00:00,0.04777,0.04803,0.04763,0.04794,1154199.0
2024-01-01 03:00:00,0.04794,0.04854,0.04743,0.04755,2339513.0
2024-01-01 04:00:00,0.04756,0.04828,0.04756,0.04819,2098110.0
2024-01-01 05:00:00,0.04819,0.04824,0.04733,0.0474,861064.0
2024-01-01 06:00:00,0.04741,0.04811,0.04731,0.04771,1271927.0
2024-01-01 07:00:00,0.04775,0.0485,0.04757,0.04827,1397581.0
2024-01-01 08:00:00,0.0483,0.04871,0.04803,0.04849,1844627.0
2024-01-01 09:00:00,0.04848,0.04875,0.04817,0.04872,1499121.0
2024-01-01 10:00:00,0.04875,0.04898,0.04832,0.04848,2253292.0
2024-01-01 11:00:00,0.04849,0.04893,0.04831,0.0484,1486579.0
2024-01-01 12:00:00,0.04844,0.04854,0.04815,0.04844,1177934.0
2024-01-01 13:00:00,0.04844,0.04864,0.04831,0.0486,916181.0
2024-01-01 14:00:00,0.0486,0.04863,0.04831,0.04846,1233849.0
2024-01-01 15:00:00,0.04849,0.04873,0.0484,0.0487,1043477.0
2024-01-01 16:00:00,0.0487,0.04899,0.04848,0.04868,1706019.0
2024-01-01 17:00:00,0.04868,0.04891,0.04856,0.04875,1790126.0
2024-01-01 18:00:00,0.04877,0.04929,0.04872,0.04929,2721816.0
2024-01-01 19:00:00,0.04925,0.0493,0.04897,0.0492,1653137.0
2024-01-01 20:00:00,0.04923,0.04953,0.04917,0.04926,3397445.0
2024-01-01 21:00:00,0.04927,0.04947,0.04906,0.04912,1286346.0
2024-01-01 22:00:00,0.04912,0.04928,0.04891,0.04921,1369755.0
2024-01-01 23:00:00,0.04923,0.04932,0.04904,0.04912,1518285.0
2024-01-02 00:00:00,0.0491,0.04912,0.04854,0.04912,4702283.0
2024-01-02 01:00:00,0.04911,0.04955,0.04863,0.04936,3905814.0
2024-01-02 02:00:00,0.0494,0.04958,0.04931,0.04947,1180666.0
2024-01-02 03:00:00,0.04949,0.0495,0.0491,0.04949,915828.0
2024-01-02 04:00:00,0.04953,0.04968,0.04928,0.04928,1150848.0
2024-01-02 05:00:00,0.04928,0.0503,0.04924,0.04958,3921044.0
2024-01-02 06:00:00,0.04958,0.04988,0.04924,0.04924,1206095.0
2024-01-02 07:00:00,0.04924,0.04943,0.04914,0.04942,714290.0
2024-01-02 08:00:00,0.04942,0.04977,0.04928,0.0497,1427036.0
2024-01-02 09:00:00,0.04967,0.04989,0.04957,0.04971,847401.0
2024-01-02 10:00:00,0.04967,0.05048,0.04955,0.05012,2985861.0
2024-01-02 11:00:00,0.05014,0.05037,0.0493,0.04959,2875069.0
2024-01-02 12:00:00,0.04962,0.05,0.04929,0.04941,1124433.0
2024-01-02 13:00:00,0.04941,0.05035,0.04929,0.0502,1828559.0
2024-01-02 14:00:00,0.0502,0.05045,0.04942,0.04951,2307314.0
2024-01-02 15:00:00,0.04947,0.05027,0.04936,0.04966,1535393.0
2024-01-02 16:00:00,0.04963,0.05081,0.04918,0.04988,3536936.0
2024-01-02 17:00:00,0.04988,0.04992,0.04955,0.04983,952731.0
2024-01-02 18:00:00,0.04984,0.04985,0.0494,0.04957,827303.0
2024-01-02 19:00:00,0.04957,0.04981,0.04837,0.04875,6617314.0
2024-01-02 20:00:00,0.04877,0.04883,0.04839,0.04851,1823743.0
2024-01-02 21:00:00,0.0485,0.04895,0.04839,0.04895,1112644.0
2024-01-02 22:00:00,0.04893,0.04899,0.04876,0.04889,533610.0
2024-01-02 23:00:00,0.04889,0.04907,0.04871,0.04891,744180.0
2024-01-03 00:00:00,0.04894,0.05938,0.04877,0.05912,48370486.0
2024-01-03 01:00:00,0.05906,0.06061,0.05629,0.05786,54682453.0
2024-01-03 02:00:00,0.05787,0.05796,0.05503,0.05571,22280597.0
2024-01-03 03:00:00,0.0557,0.0557,0.05303,0.05426,22879220.0
2024-01-03 04:00:00,0.05426,0.05438,0.05309,0.05399,7591778.0
2024-01-03 05:00:00,0.05399,0.05665,0.05351,0.05599,14026719.0
2024-01-03 06:00:00,0.05599,0.05661,0.05465,0.05523,16141005.0
2024-01-03 07:00:00,0.05522,0.05641,0.05482,0.05602,11663370.0
2024-01-03 08:00:00,0.05602,0.06046,0.05555,0.06009,41020156.0
2024-01-03 09:00:00,0.06009,0.06382,0.05989,0.06134,54853151.0
2024-01-03 10:00:00,0.06135,0.06137,0.05831,0.05899,18783475.0
2024-01-03 11:00:00,0.059,0.06194,0.05683,0.05811,25285943.0
2024-01-03 12:00:00,0.0581,0.05822,0.0512,0.055,40104751.0
2024-01-03 13:00:00,0.05502,0.05792,0.05335,0.05404,23136104.0
2024-01-03 14:00:00,0.054,0.05582,0.0521,0.05325,15508448.0
2024-01-03 15:00:00,0.05324,0.0539,0.05095,0.05136,13859083.0
