timestamp,open,high,low,close,volume
2025-02-09 11:00:00,0.139,0.528,0.139,0.4,277022110.8
2025-02-09 12:00:00,0.3992,0.4205,0.332,0.3697,186484516.5
2025-02-09 13:00:00,0.3697,0.37,0.309,0.3279,180304839.9
2025-02-09 14:00:00,0.3278,0.3505,0.2598,0.2799,264349143.0
2025-02-09 15:00:00,0.2802,0.3173,0.2683,0.2797,148049337.6
2025-02-09 16:00:00,0.2798,0.3113,0.2745,0.2973,59236929.3
2025-02-09 17:00:00,0.2971,0.3188,0.288,0.3127,50607338.8
2025-02-09 18:00:00,0.313,0.3377,0.2844,0.2941,80694059.0
2025-02-09 19:00:00,0.294,0.3,0.2701,0.281,36452399.2
2025-02-09 20:00:00,0.2808,0.2812,0.2366,0.246,112884128.4
2025-02-09 21:00:00,0.2461,0.2541,0.2158,0.2266,98306636.8
2025-02-09 22:00:00,0.2266,0.2488,0.2189,0.2329,52415522.9
2025-02-09 23:00:00,0.2327,0.2473,0.2087,0.2245,63212340.1
2025-02-10 00:00:00,0.2242,0.2318,0.1888,0.1946,105804176.8
2025-02-10 01:00:00,0.1948,0.197,0.1571,0.1766,176387849.1
2025-02-10 02:00:00,0.1766,0.186,0.1594,0.177,127110956.9
2025-02-10 03:00:00,0.1771,0.1945,0.1749,0.1919,98160246.5
2025-02-10 04:00:00,0.192,0.1925,0.165,0.1729,76819089.9
2025-02-10 05:00:00,0.173,0.1894,0.173,0.1852,58307667.7
2025-02-10 06:00:00,0.1849,0.2123,0.1754,0.1955,131379858.9
2025-02-10 07:00:00,0.1953,0.2188,0.1936,0.1991,131173663.8
2025-02-10 08:00:00,0.1992,0.2137,0.1831,0.1859,67652041.2
2025-02-10 09:00:00,0.186,0.1931,0.1714,0.176,107699651.3
2025-02-10 10:00:00,0.176,0.1816,0.1533,0.1632,124717735.0
2025-02-10 11:00:00,0.1632,0.1661,0.1464,0.1617,136162386.8
2025-02-10 12:00:00,0.1617,0.1688,0.1561,0.1661,91716207.3
2025-02-10 13:00:00,0.1661,0.181,0.162,0.1708,121160721.7
2025-02-10 14:00:00,0.1708,0.172,0.155,0.1594,130680420.8
2025-02-10 15:00:00,0.1597,0.173,0.1592,0.1688,66054294.4
2025-02-10 16:00:00,0.1688,0.185,0.1666,0.1715,102341224.5
2025-02-10 17:00:00,0.1715,0.1761,0.166,0.1753,37888812.6
2025-02-10 18:00:00,0.1753,0.176,0.1677,0.1696,26812773.1
2025-02-10 19:00:00,0.1694,0.1816,0.1694,0.1778,36173120.0
2025-02-10 20:00:00,0.1777,0.185,0.1775,0.1826,31384020.7
2025-02-10 21:00:00,0.1827,0.1954,0.1741,0.1784,49227560.1
2025-02-10 22:00:00,0.1785,0.1818,0.1655,0.167,25795223.0
2025-02-10 23:00:00,0.1672,0.1687,0.1602,0.166,32030820.0
2025-02-11 00:00:00,0.1661,0.1832,0.1646,0.1812,50335620.6
2025-02-11 01:00:00,0.1811,0.196,0.1768,0.1866,69025121.5
2025-02-11 02:00:00,0.1864,0.19,0.174,0.178,45390786.5
2025-02-11 03:00:00,0.1781,0.196,0.1775,0.1957,49690801.6
2025-02-11 04:00:00,0.1956,0.217,0.1858,0.2099,90188595.7
2025-02-11 05:00:00,0.21,0.2364,0.206,0.2284,189935021.4
2025-02-11 06:00:00,0.2284,0.252,0.2222,0.2263,130372571.3
2025-02-11 07:00:00,0.2263,0.2414,0.2167,0.2262,92038888.8
2025-02-11 08:00:00,0.2264,0.2385,0.209,0.2132,63770793.9
2025-02-11 09:00:00,0.2133,0.2244,0.2031,0.2178,65993312.5
2025-02-11 10:00:00,0.2176,0.2245,0.2057,0.2194,51969750.3
2025-02-11 11:00:00,0.2194,0.2278,0.2114,0.2222,44880005.9
2025-02-11 12:00:00,0.2222,0.2242,0.2091,0.2144,30908896.9
2025-02-11 13:00:00,0.2145,0.215,0.1783,0.1847,137221652.7
2025-02-11 14:00:00,0.1848,0.1897,0.175,0.1838,90742881.3
2025-02-11 15:00:00,0.1839,0.192,0.1817,0.1857,46364250.2
2025-02-11 16:00:00,0.1856,0.187,0.163,0.169,63112072.5
2025-02-11 17:00:00,0.169,0.178,0.166,0.1758,43196879.9
2025-02-11 18:00:00,0.1759,0.1771,0.1575,0.1616,53977483.3
2025-02-11 19:00:00,0.1617,0.1668,0.1564,0.1663,52433275.1
2025-02-11 20:00:00,0.1663,0.1732,0.1631,0.1711,31127722.8
2025-02-11 21:00:00,0.171,0.1743,0.1665,0.1702,23467423.4
2025-02-11 22:00:00,0.1703,0.177,0.1677,0.1697,24055729.2
2025-02-11 23:00:00,0.1697,0.1762,0.1691,0.1719,14143757.1
2025-02-12 00:00:00,0.1719,0.1886,0.1692,0.1769,41014224.9
2025-02-12 01:00:00,0.1769,0.1833,0.1665,0.1691,31513138.9
