timestamp,open,high,low,close,volume
2024-10-31 08:00:00,0.1255,0.145,0.1255,0.1305,56323315.8
2024-10-31 09:00:00,0.1306,0.1377,0.1288,0.1346,12380359.9
2024-10-31 10:00:00,0.1348,0.1638,0.1328,0.1438,79592846.4
2024-10-31 11:00:00,0.1438,0.148,0.1374,0.1425,33907508.7
2024-10-31 12:00:00,0.1425,0.155,0.1382,0.1502,36338409.8
2024-10-31 13:00:00,0.1504,0.1552,0.146,0.1476,33322946.5
2024-10-31 14:00:00,0.1474,0.1503,0.1413,0.1424,20989963.2
2024-10-31 15:00:00,0.1424,0.145,0.1302,0.1377,31520481.1
2024-10-31 16:00:00,0.1374,0.1378,0.1311,0.1353,15490418.7
2024-10-31 17:00:00,0.1353,0.155,0.1341,0.1478,30924608.9
2024-10-31 18:00:00,0.1478,0.15,0.1417,0.1453,17668869.7
2024-10-31 19:00:00,0.1453,0.1457,0.1396,0.1447,10882210.3
2024-10-31 20:00:00,0.1447,0.1458,0.1418,0.1437,5459614.9
2024-10-31 21:00:00,0.1437,0.145,0.142,0.1433,5704456.1
2024-10-31 22:00:00,0.1433,0.1442,0.1406,0.1432,3947416.9
2024-10-31 23:00:00,0.1432,0.1439,0.1393,0.1426,4361092.6
2024-11-01 00:00:00,0.1426,0.1428,0.1388,0.1398,4940329.0
2024-11-01 01:00:00,0.1399,0.14,0.1345,0.1349,11902880.0
2024-11-01 02:00:00,0.135,0.1358,0.13,0.1338,13767010.7
2024-11-01 03:00:00,0.1339,0.142,0.1338,0.1395,8135954.1
2024-11-01 04:00:00,0.1394,0.1447,0.135,0.1433,15372796.0
2024-11-01 05:00:00,0.1434,0.1443,0.1382,0.1388,10103233.8
2024-11-01 06:00:00,0.1389,0.1414,0.137,0.1377,8249887.3
2024-11-01 07:00:00,0.1377,0.1389,0.1359,0.1374,5030204.8
2024-11-01 08:00:00,0.1374,0.138,0.1341,0.1376,5018756.6
2024-11-01 09:00:00,0.1377,0.1409,0.1357,0.1402,6685762.0
2024-11-01 10:00:00,0.1404,0.1463,0.138,0.14,28036299.2
2024-11-01 11:00:00,0.1398,0.1406,0.1381,0.14,5447854.3
2024-11-01 12:00:00,0.14,0.1434,0.1378,0.1398,15627830.3
2024-11-01 13:00:00,0.14,0.1402,0.1378,0.1385,4956610.9
2024-11-01 14:00:00,0.1383,0.1383,0.1351,0.1375,10646535.8
2024-11-01 15:00:00,0.1375,0.1383,0.1341,0.1357,5882369.6
2024-11-01 16:00:00,0.1357,0.1372,0.1349,0.1369,4491814.2
2024-11-01 17:00:00,0.1369,0.137,0.135,0.1363,3302177.8
2024-11-01 18:00:00,0.1364,0.14,0.1358,0.1377,5488883.6
2024-11-01 19:00:00,0.1376,0.1377,0.1348,0.1365,2897353.4
2024-11-01 20:00:00,0.1364,0.1366,0.1342,0.1349,2764031.4
2024-11-01 21:00:00,0.1349,0.1359,0.1327,0.1344,5618671.3
2024-11-01 22:00:00,0.1343,0.1349,0.1331,0.1347,2233750.4
2024-11-01 23:00:00,0.1347,0.1356,0.134,0.1347,1824935.9
2024-11-02 00:00:00,0.1347,0.1355,0.1335,0.1345,1618018.7
2024-11-02 01:00:00,0.1345,0.1347,0.1324,0.1337,2050604.5
2024-11-02 02:00:00,0.1337,0.134,0.1333,0.1335,927425.6
2024-11-02 03:00:00,0.1336,0.1345,0.133,0.1336,1815708.2
2024-11-02 04:00:00,0.1336,0.1337,0.1318,0.1326,3051884.3
2024-11-02 05:00:00,0.1326,0.1328,0.1311,0.132,3541654.7
2024-11-02 06:00:00,0.132,0.132,0.1305,0.1317,3695864.5
2024-11-02 07:00:00,0.1316,0.1318,0.13,0.1305,3117961.0
2024-11-02 08:00:00,0.1305,0.1319,0.1304,0.1308,2339350.2
2024-11-02 09:00:00,0.1308,0.131,0.1288,0.1292,4424087.2
