timestamp,open,high,low,close,volume
2024-01-01 00:00:00,2027.0,2034.0,2027.0,2031.0,3.1978
2024-01-01 01:00:00,2028.0,2031.0,2028.0,2030.0,4.8635
2024-01-01 02:00:00,2029.0,2030.0,2027.0,2029.0,8.5522
2024-01-01 03:00:00,2029.0,2030.0,2027.0,2028.0,8.2483
2024-01-01 04:00:00,2028.0,2030.0,2027.0,2029.0,4.4269
2024-01-01 05:00:00,2027.0,2030.0,2026.0,2028.0,16.3737
2024-01-01 06:00:00,2028.0,2030.0,2026.0,2028.0,4.0806
2024-01-01 07:00:00,2026.0,2029.0,2026.0,2028.0,8.8831
2024-01-01 08:00:00,2028.0,2029.0,2027.0,2028.0,7.5967
2024-01-01 09:00:00,2027.0,2029.0,2026.0,2029.0,7.9538
2024-01-01 10:00:00,2027.0,2029.0,2027.0,2029.0,27.072
2024-01-01 11:00:00,2028.0,2034.0,2028.0,2034.0,48.3729
2024-01-01 12:00:00,2034.0,2034.0,2024.0,2030.0,58.3451
2024-01-01 13:00:00,2030.0,2033.0,2028.0,2033.0,6.8202
2024-01-01 14:00:00,2031.0,2033.0,2027.0,2030.0,5.6175
2024-01-01 15:00:00,2030.0,2033.0,2026.0,2031.0,9.3008
2024-01-01 16:00:00,2030.0,2034.0,2029.0,2029.0,7.3751
2024-01-01 17:00:00,2031.0,2034.0,2028.0,2029.0,10.8895
2024-01-01 18:00:00,2030.0,2034.0,2028.0,2031.0,22.338
2024-01-01 19:00:00,2031.0,2038.0,2028.0,2031.0,31.2848
2024-01-01 20:00:00,2030.0,2035.0,2029.0,2033.0,7.355
2024-01-01 21:00:00,2032.0,2033.0,2031.0,2032.0,14.3256
2024-01-01 22:00:00,2031.0,2036.0,2031.0,2034.0,16.263
2024-01-01 23:00:00,2034.0,2035.0,2028.0,2029.0,37.2909
2024-01-02 00:00:00,2029.0,2038.0,2028.0,2034.0,54.6501
2024-01-02 01:00:00,2033.0,2040.0,2032.0,2037.0,55.963
2024-01-02 02:00:00,2036.0,2039.0,2025.0,2034.0,117.7726
2024-01-02 03:00:00,2035.0,2040.0,2032.0,2038.0,27.9794
2024-01-02 04:00:00,2037.0,2041.0,2037.0,2039.0,25.2143
2024-01-02 05:00:00,2038.0,2041.0,2038.0,2038.0,22.002
2024-01-02 06:00:00,2038.0,2051.0,2038.0,2046.0,54.2856
2024-01-02 07:00:00,2046.0,2047.0,2040.0,2041.0,16.1792
2024-01-02 08:00:00,2041.0,2048.0,2038.0,2043.0,28.6308
2024-01-02 09:00:00,2042.0,2045.0,2027.0,2042.0,78.9007
2024-01-02 10:00:00,2042.0,2046.0,2006.0,2045.0,125.1823
2024-01-02 11:00:00,2046.0,2048.0,2034.0,2039.0,96.9523
2024-01-02 12:00:00,2039.0,2043.0,2029.0,2032.0,33.0352
2024-01-02 13:00:00,2031.0,2041.0,2031.0,2038.0,46.5973
2024-01-02 14:00:00,2037.0,2045.0,2034.0,2039.0,76.9842
2024-01-02 15:00:00,2039.0,2045.0,2030.0,2036.0,64.2931
2024-01-02 16:00:00,2035.0,2047.0,2031.0,2042.0,53.2358
2024-01-02 17:00:00,2043.0,2046.0,2035.0,2036.0,23.4768
2024-01-02 18:00:00,2036.0,2041.0,2033.0,2036.0,27.3151
2024-01-02 19:00:00,2036.0,2045.0,2036.0,2037.0,21.5347
2024-01-02 20:00:00,2037.0,2039.0,2030.0,2034.0,48.1595
2024-01-02 21:00:00,2035.0,2036.0,2030.0,2032.0,17.8609
2024-01-02 22:00:00,2032.0,2036.0,2030.0,2033.0,12.7913
2024-01-02 23:00:00,2033.0,2035.0,2029.0,2035.0,8.5104
2024-01-03 00:00:00,2033.0,2039.0,2033.0,2035.0,19.3116
2024-01-03 01:00:00,2035.0,2036.0,2030.0,2033.0,14.8117
2024-01-03 02:00:00,2033.0,2038.0,2032.0,2037.0,8.7209
2024-01-03 03:00:00,2035.0,2038.0,2030.0,2035.0,25.7516
2024-01-03 04:00:00,2035.0,2040.0,2033.0,2036.0,7.326
2024-01-03 05:00:00,2037.0,2038.0,2033.0,2036.0,9.0235
2024-01-03 06:00:00,2035.0,2041.0,2032.0,2040.0,11.171
2024-01-03 07:00:00,2039.0,2041.0,2033.0,2038.0,26.3722
2024-01-03 08:00:00,2038.0,2040.0,2036.0,2037.0,17.8503
2024-01-03 09:00:00,2037.0,2043.0,2034.0,2036.0,51.2584
2024-01-03 10:00:00,2036.0,2037.0,2029.0,2031.0,54.8754
2024-01-03 11:00:00,2030.0,2033.0,2019.0,2022.0,68.3896
2024-01-03 12:00:00,2022.0,2031.0,2002.0,2020.0,339.9547
2024-01-03 13:00:00,2020.0,2021.0,2000.0,2010.0,129.9991
2024-01-03 14:00:00,2011.0,2013.0,2002.0,2006.0,57.6777
2024-01-03 15:00:00,2006.0,2018.0,2000.0,2009.0,49.2091
2024-01-03 16:00:00,2007.0,2012.0,2001.0,2001.0,42.7503
2024-01-03 17:00:00,2002.0,2030.0,2001.0,2004.0,114.2435
2024-01-03 18:00:00,2003.0,2010.0,2003.0,2005.0,32.7456
2024-01-03 19:00:00,2005.0,2015.0,2003.0,2011.0,29.9704
2024-01-03 20:00:00,2011.0,2015.0,2009.0,2011.0,15.6795
2024-01-03 21:00:00,2012.0,2018.0,2009.0,2014.0,14.1895
2024-01-03 22:00:00,2014.0,2018.0,2010.0,2015.0,32.8782
2024-01-03 23:00:00,2016.0,2020.0,2015.0,2018.0,24.2405
2024-01-04 00:00:00,2018.0,2025.0,2018.0,2021.0,24.4088
2024-01-04 01:00:00,2020.0,2021.0,2017.0,2017.0,5.1529
2024-01-04 02:00:00,2017.0,2022.0,2017.0,2022.0,6.7125
2024-01-04 03:00:00,2021.0,2022.0,2020.0,2022.0,2.6803
2024-01-04 04:00:00,2021.0,2022.0,2019.0,2020.0,8.6576
2024-01-04 05:00:00,2020.0,2023.0,2020.0,2021.0,11.4192
2024-01-04 06:00:00,2021.0,2028.0,2021.0,2025.0,12.1939
2024-01-04 07:00:00,2025.0,2025.0,2022.0,2022.0,15.875
2024-01-04 08:00:00,2022.0,2023.0,2021.0,2023.0,13.819
2024-01-04 09:00:00,2023.0,2027.0,2021.0,2026.0,16.2691
2024-01-04 10:00:00,2025.0,2028.0,2022.0,2027.0,30.2907
2024-01-04 11:00:00,2027.0,2027.0,2020.0,2022.0,31.7041
2024-01-04 12:00:00,2021.0,2027.0,2020.0,2024.0,40.0992
2024-01-04 13:00:00,2024.0,2027.0,2010.0,2021.0,83.8951
2024-01-04 14:00:00,2020.0,2021.0,2012.0,2018.0,29.1439
2024-01-04 15:00:00,2018.0,2024.0,2017.0,2019.0,43.1175
2024-01-04 16:00:00,2019.0,2021.0,2013.0,2014.0,80.7527
2024-01-04 17:00:00,2014.0,2019.0,2013.0,2018.0,13.9249
2024-01-04 18:00:00,2017.0,2022.0,2016.0,2019.0,15.0203
2024-01-04 19:00:00,2020.0,2023.0,2014.0,2021.0,46.1532
2024-01-04 20:00:00,2021.0,2023.0,2019.0,2021.0,30.3543
2024-01-04 21:00:00,2021.0,2023.0,2020.0,2021.0,17.8384
2024-01-04 22:00:00,2021.0,2023.0,2019.0,2019.0,16.4412
2024-01-04 23:00:00,2020.0,2022.0,2020.0,2021.0,8.0126
2024-01-05 00:00:00,2021.0,2026.0,2021.0,2024.0,13.6848
2024-01-05 01:00:00,2023.0,2025.0,2020.0,2024.0,45.3169
2024-01-05 02:00:00,2025.0,2026.0,2021.0,2024.0,72.8743
2024-01-05 03:00:00,2024.0,2025.0,2022.0,2023.0,4.2821
2024-01-05 04:00:00,2022.0,2027.0,2020.0,2026.0,37.7954
2024-01-05 05:00:00,2025.0,2028.0,2023.0,2023.0,11.7681
2024-01-05 06:00:00,2024.0,2024.0,2020.0,2024.0,3.9339
2024-01-05 07:00:00,2024.0,2024.0,2021.0,2021.0,63.9365
2024-01-05 08:00:00,2022.0,2022.0,2018.0,2020.0,16.4626
2024-01-05 09:00:00,2020.0,2028.0,2019.0,2023.0,25.096
2024-01-05 10:00:00,2023.0,2024.0,2019.0,2019.0,16.6849
2024-01-05 11:00:00,2019.0,2021.0,2018.0,2019.0,22.1495
2024-01-05 12:00:00,2019.0,2020.0,2018.0,2019.0,12.6522
2024-01-05 13:00:00,2019.0,2024.0,2011.0,2018.0,40.5169
2024-01-05 14:00:00,2018.0,2025.0,2015.0,2022.0,57.0404
2024-01-05 15:00:00,2023.0,2037.0,2023.0,2033.0,158.3633
2024-01-05 16:00:00,2033.0,2040.0,2028.0,2028.0,76.384
2024-01-05 17:00:00,2028.0,2030.0,2014.0,2023.0,46.6498
2024-01-05 18:00:00,2021.0,2027.0,2020.0,2022.0,12.66
2024-01-05 19:00:00,2022.0,2025.0,2022.0,2023.0,15.9579
2024-01-05 20:00:00,2022.0,2026.0,2021.0,2023.0,17.1941
2024-01-05 21:00:00,2024.0,2024.0,2018.0,2021.0,11.8634
2024-01-05 22:00:00,2021.0,2024.0,2019.0,2020.0,5.6016
2024-01-05 23:00:00,2020.0,2026.0,2017.0,2020.0,17.5268
2024-01-06 00:00:00,2021.0,2022.0,2018.0,2019.0,5.1724
2024-01-06 01:00:00,2019.0,2019.0,2016.0,2017.0,18.0187
2024-01-06 02:00:00,2016.0,2018.0,2016.0,2017.0,3.0256
2024-01-06 03:00:00,2017.0,2020.0,2017.0,2019.0,4.8306
2024-01-06 04:00:00,2018.0,2020.0,2018.0,2018.0,2.0766
2024-01-06 05:00:00,2018.0,2020.0,2017.0,2019.0,9.8996
2024-01-06 06:00:00,2019.0,2020.0,2017.0,2019.0,15.0792
2024-01-06 07:00:00,2018.0,2021.0,2018.0,2018.0,8.5253
2024-01-06 08:00:00,2018.0,2021.0,2017.0,2017.0,28.4227
2024-01-06 09:00:00,2017.0,2020.0,2017.0,2020.0,6.3792
2024-01-06 10:00:00,2018.0,2020.0,2018.0,2019.0,1.0386
2024-01-06 11:00:00,2019.0,2021.0,2018.0,2020.0,9.8757
2024-01-06 12:00:00,2020.0,2021.0,2017.0,2018.0,4.2879
2024-01-06 13:00:00,2018.0,2019.0,2016.0,2019.0,14.182
2024-01-06 14:00:00,2018.0,2022.0,2018.0,2021.0,6.8325
2024-01-06 15:00:00,2021.0,2022.0,2004.0,2015.0,188.4057
2024-01-06 16:00:00,2015.0,2021.0,2014.0,2016.0,27.5479
2024-01-06 17:00:00,2017.0,2020.0,2016.0,2017.0,4.6245
2024-01-06 18:00:00,2017.0,2017.0,2015.0,2016.0,4.4821
2024-01-06 19:00:00,2015.0,2019.0,2012.0,2013.0,22.2259
2024-01-06 20:00:00,2013.0,2018.0,2011.0,2018.0,7.7929
2024-01-06 21:00:00,2016.0,2021.0,2015.0,2018.0,11.8351
2024-01-06 22:00:00,2018.0,2019.0,2013.0,2016.0,4.7001
2024-01-06 23:00:00,2016.0,2017.0,2015.0,2016.0,1.8258
2024-01-07 00:00:00,2017.0,2021.0,2016.0,2021.0,10.2624
2024-01-07 01:00:00,2020.0,2021.0,2015.0,2016.0,8.6907
2024-01-07 02:00:00,2016.0,2017.0,2014.0,2014.0,2.5247
2024-01-07 03:00:00,2014.0,2017.0,2014.0,2017.0,2.2094
2024-01-07 04:00:00,2016.0,2017.0,2016.0,2016.0,1.4037
2024-01-07 05:00:00,2016.0,2017.0,2016.0,2016.0,0.7334
2024-01-07 06:00:00,2016.0,2018.0,2013.0,2016.0,5.2667
2024-01-07 07:00:00,2016.0,2018.0,2013.0,2014.0,3.8977
2024-01-07 08:00:00,2014.0,2015.0,2012.0,2013.0,7.8388
2024-01-07 09:00:00,2014.0,2017.0,2012.0,2015.0,5.218
2024-01-07 10:00:00,2015.0,2019.0,2011.0,2015.0,5.669
2024-01-07 11:00:00,2015.0,2018.0,2012.0,2015.0,9.3223
2024-01-07 12:00:00,2015.0,2016.0,2014.0,2015.0,5.0246
2024-01-07 13:00:00,2014.0,2017.0,2013.0,2015.0,8.7369
2024-01-07 14:00:00,2015.0,2017.0,2014.0,2015.0,3.0574
2024-01-07 15:00:00,2014.0,2015.0,2012.0,2013.0,12.0966
2024-01-07 16:00:00,2013.0,2018.0,2009.0,2013.0,105.4313
2024-01-07 17:00:00,2015.0,2018.0,2012.0,2016.0,5.4096
2024-01-07 18:00:00,2017.0,2019.0,2016.0,2016.0,5.273
2024-01-07 19:00:00,2017.0,2020.0,2015.0,2017.0,6.5559
2024-01-07 20:00:00,2017.0,2019.0,2016.0,2018.0,5.1467
2024-01-07 21:00:00,2018.0,2020.0,2014.0,2018.0,19.4764
2024-01-07 22:00:00,2018.0,2018.0,2013.0,2014.0,13.5014
2024-01-07 23:00:00,2015.0,2016.0,2012.0,2015.0,18.8751
2024-01-08 00:00:00,2014.0,2015.0,2012.0,2015.0,11.5665
2024-01-08 01:00:00,2014.0,2020.0,2014.0,2018.0,30.0745
2024-01-08 02:00:00,2016.0,2018.0,2010.0,2013.0,22.221
2024-01-08 03:00:00,2013.0,2025.0,2010.0,2018.0,100.3025
2024-01-08 04:00:00,2017.0,2018.0,2009.0,2012.0,17.686
2024-01-08 05:00:00,2011.0,2013.0,2004.0,2006.0,24.8943
2024-01-08 06:00:00,2009.0,2012.0,2004.0,2010.0,11.4852
2024-01-08 07:00:00,2009.0,2010.0,2005.0,2009.0,4.7953
2024-01-08 08:00:00,2009.0,2013.0,2005.0,2008.0,16.7673
2024-01-08 09:00:00,2008.0,2022.0,2008.0,2016.0,75.03
2024-01-08 10:00:00,2015.0,2024.0,2010.0,2013.0,73.5851
2024-01-08 11:00:00,2013.0,2016.0,2006.0,2012.0,52.961
2024-01-08 12:00:00,2012.0,2015.0,2004.0,2007.0,72.7087
2024-01-08 13:00:00,2009.0,2012.0,2006.0,2011.0,19.1794
2024-01-08 14:00:00,2012.0,2014.0,2005.0,2011.0,55.6512
2024-01-08 15:00:00,2013.0,2014.0,2006.0,2009.0,16.4302
