timestamp,open,high,low,close,volume
2024-01-01 00:00:00,9.641,9.681,9.55,9.626,23629.5
2024-01-01 01:00:00,9.629,9.693,9.62,9.68,11992.82
2024-01-01 02:00:00,9.667,9.775,9.64,9.715,14456.94
2024-01-01 03:00:00,9.715,9.753,9.559,9.562,22011.82
2024-01-01 04:00:00,9.558,9.598,9.453,9.492,18853.48
2024-01-01 05:00:00,9.492,9.605,9.478,9.569,18423.53
2024-01-01 06:00:00,9.568,9.73,9.568,9.724,24728.45
2024-01-01 07:00:00,9.723,9.754,9.648,9.696,22078.23
2024-01-01 08:00:00,9.698,9.754,9.663,9.739,9502.69
2024-01-01 09:00:00,9.742,9.764,9.678,9.764,30508.47
2024-01-01 10:00:00,9.764,9.81,9.758,9.798,15350.14
2024-01-01 11:00:00,9.807,9.971,9.803,9.951,35641.66
2024-01-01 12:00:00,9.953,9.983,9.903,9.945,28407.97
2024-01-01 13:00:00,9.944,9.971,9.88,9.948,33764.55
2024-01-01 14:00:00,9.945,10.22,9.892,10.207,102347.26
2024-01-01 15:00:00,10.21,10.48,10.161,10.476,135628.34
2024-01-01 16:00:00,10.472,10.537,10.224,10.263,75441.95
2024-01-01 17:00:00,10.268,10.35,10.198,10.347,26831.64
2024-01-01 18:00:00,10.345,10.403,10.251,10.258,24270.4
2024-01-01 19:00:00,10.262,10.317,10.21,10.3,38521.13
2024-01-01 20:00:00,10.3,10.339,10.178,10.181,30653.34
2024-01-01 21:00:00,10.181,10.208,10.09,10.132,31773.01
2024-01-01 22:00:00,10.133,10.141,10.01,10.037,27956.32
2024-01-01 23:00:00,10.037,10.248,10.01,10.158,48720.87
2024-01-02 00:00:00,10.16,10.311,10.046,10.308,44801.24
2024-01-02 01:00:00,10.303,10.366,10.17,10.235,41821.27
2024-01-02 02:00:00,10.242,10.318,10.197,10.238,19992.32
2024-01-02 03:00:00,10.241,10.248,10.132,10.161,16732.24
2024-01-02 04:00:00,10.169,10.199,10.09,10.142,27065.43
2024-01-02 05:00:00,10.144,10.19,10.082,10.118,17800.26
2024-01-02 06:00:00,10.119,10.209,10.06,10.115,24968.85
2024-01-02 07:00:00,10.115,10.145,10.074,10.091,24933.81
2024-01-02 08:00:00,10.087,10.223,10.067,10.21,37147.53
2024-01-02 09:00:00,10.217,10.395,10.182,10.348,79435.75
2024-01-02 10:00:00,10.349,10.474,10.293,10.379,64985.86
2024-01-02 11:00:00,10.379,10.391,10.221,10.287,32426.23
2024-01-02 12:00:00,10.283,10.311,10.076,10.089,32153.38
2024-01-02 13:00:00,10.077,10.159,10.054,10.083,32199.46
2024-01-02 14:00:00,10.086,10.103,9.73,9.808,66858.28
2024-01-02 15:00:00,9.801,9.897,9.69,9.808,57074.15
2024-01-02 16:00:00,9.808,9.916,9.734,9.894,46774.81
2024-01-02 17:00:00,9.897,9.966,9.886,9.928,46608.29
2024-01-02 18:00:00,9.928,9.962,9.865,9.921,25472.7
2024-01-02 19:00:00,9.924,9.958,9.89,9.918,23782.52
2024-01-02 20:00:00,9.914,9.958,9.815,9.825,29482.79
2024-01-02 21:00:00,9.825,9.942,9.79,9.913,10617.88
2024-01-02 22:00:00,9.912,9.962,9.878,9.946,19727.56
2024-01-02 23:00:00,9.938,9.952,9.83,9.917,16135.92
