timestamp,open,high,low,close,volume
2024-01-01 00:00:00,0.03183,0.03212,0.03176,0.032,4033816.6
2024-01-01 01:00:00,0.03201,0.03213,0.03198,0.03198,1259143.7
2024-01-01 02:00:00,0.03198,0.03201,0.03188,0.03191,2264714.4
2024-01-01 03:00:00,0.03191,0.03191,0.03148,0.03151,3984364.7
2024-01-01 04:00:00,0.03151,0.03153,0.03145,0.03151,931442.2
2024-01-01 05:00:00,0.03152,0.03161,0.03146,0.03148,1606076.5
2024-01-01 06:00:00,0.03148,0.03156,0.03146,0.03154,575474.7
2024-01-01 07:00:00,0.03154,0.03158,0.03146,0.03155,640833.2
2024-01-01 08:00:00,0.03155,0.03158,0.03148,0.03154,614093.4
2024-01-01 09:00:00,0.03155,0.03168,0.03151,0.03157,2555629.4
2024-01-01 10:00:00,0.03158,0.03169,0.03157,0.03165,1380524.2
2024-01-01 11:00:00,0.03165,0.03173,0.03165,0.03171,899375.3
2024-01-01 12:00:00,0.03171,0.03177,0.03169,0.03176,1431252.3
2024-01-01 13:00:00,0.03177,0.03185,0.03174,0.03182,1326375.6
2024-01-01 14:00:00,0.03182,0.03184,0.03168,0.03175,2204335.6
2024-01-01 15:00:00,0.03173,0.03193,0.03171,0.03193,2643686.1
2024-01-01 16:00:00,0.03193,0.03197,0.03186,0.03196,2455920.3
2024-01-01 17:00:00,0.03196,0.03197,0.03184,0.03192,1196340.6
2024-01-01 18:00:00,0.03191,0.0321,0.03191,0.03208,2075383.3
2024-01-01 19:00:00,0.03208,0.03216,0.03208,0.03216,1724276.4
2024-01-01 20:00:00,0.03216,0.03225,0.03216,0.03221,1116483.7
2024-01-01 21:00:00,0.03217,0.0322,0.03213,0.03219,421295.0
2024-01-01 22:00:00,0.03221,0.03222,0.03213,0.03215,1100168.5
2024-01-01 23:00:00,0.03215,0.03235,0.03215,0.03228,1972650.1
2024-01-02 00:00:00,0.03229,0.03235,0.03214,0.03233,3283161.5
2024-01-02 01:00:00,0.03234,0.03248,0.0323,0.03244,2665101.6
2024-01-02 02:00:00,0.03243,0.03251,0.03241,0.03248,500229.0
2024-01-02 03:00:00,0.03248,0.0325,0.03237,0.03244,858156.0
2024-01-02 04:00:00,0.03243,0.03251,0.03232,0.03247,2260355.1
2024-01-02 05:00:00,0.03247,0.03253,0.03238,0.03239,1022685.1
